,train_acc,train_cost,val_acc,val_cost,test_acc,test_cost,step,n_train,n_val,n_test
8757,0.85,0.5359809282881388,0.7,0.6184948189117037,0.4,0.7411532436437984,258,80,10.0,10.0
8758,0.85,0.5359645599864953,0.7,0.6184303488785833,0.4,0.7411532436437984,259,80,10.0,10.0
8759,0.85,0.535948560447994,0.7,0.6183676095584224,0.4,0.7411532436437984,260,80,10.0,10.0
8760,0.85,0.5359328971554771,0.7,0.6183067570176963,0.4,0.7411532436437984,261,80,10.0,10.0
8761,0.85,0.5359175393084673,0.7,0.6182479937547687,0.4,0.7411532436437984,262,80,10.0,10.0
8762,0.85,0.5359024578656861,0.7,0.6181912092983026,0.4,0.7411532436437984,263,80,10.0,10.0
8763,0.85,0.5358876255806667,0.7,0.6181361160296518,0.4,0.7411532436437984,264,80,10.0,10.0
8764,0.85,0.5358730170258551,0.7,0.6180826086710911,0.4,0.7411532436437984,265,80,10.0,10.0
8765,0.85,0.535858608614174,0.7,0.6180307489155684,0.4,0.7411532436437984,266,80,10.0,10.0
8766,0.85,0.5358443785997407,0.7,0.6179804414890783,0.4,0.7411532436437984,267,80,10.0,10.0
8767,0.85,0.5358303070708527,0.7,0.61793136456621,0.4,0.7411532436437984,268,80,10.0,10.0
8768,0.85,0.5358163759296982,0.7,0.6178832546885149,0.4,0.7411532436437984,269,80,10.0,10.0
8769,0.85,0.5358025688640042,0.7,0.6178360582359186,0.4,0.7411532436437984,270,80,10.0,10.0
8770,0.85,0.5357888713041099,0.7,0.6177897200398714,0.4,0.7411532436437984,271,80,10.0,10.0
8771,0.85,0.5357752703646623,0.7,0.6177439932510879,0.4,0.7411532436437984,272,80,10.0,10.0
8772,0.85,0.5357617547823719,0.7,0.6176985865488726,0.4,0.7411532436437984,273,80,10.0,10.0
8773,0.85,0.5357483148442463,0.7,0.6176533805610208,0.4,0.7411532436437984,274,80,10.0,10.0
8774,0.85,0.5357349423139908,0.7,0.6176083496079307,0.4,0.7411532436437984,275,80,10.0,10.0
8775,0.85,0.5357216303426648,0.7,0.6175633397691872,0.4,0.7411532436437984,276,80,10.0,10.0
8776,0.85,0.5357083733781045,0.7,0.617518081805428,0.4,0.7411532436437984,277,80,10.0,10.0
8777,0.85,0.5356951670762801,0.7,0.6174724034131477,0.4,0.7411532436437984,278,80,10.0,10.0
8778,0.85,0.5356820082039738,0.7,0.6174262850744814,0.4,0.7411532436437984,279,80,10.0,10.0
8779,0.85,0.535668894543341,0.7,0.6173796971889784,0.4,0.7411532436437984,280,80,10.0,10.0
8780,0.85,0.5356558247987365,0.7,0.6173325212027618,0.4,0.7411532436437984,281,80,10.0,10.0
8781,0.8375,0.5356427984972788,0.6,0.6172846803001615,0.4,0.7411532436437984,282,80,10.0,10.0
8782,0.8375,0.5356298159038128,0.6,0.6172362324387449,0.4,0.7411532436437984,283,80,10.0,10.0
8783,0.8375,0.535616877933023,0.6,0.6171872575393919,0.4,0.7411532436437984,284,80,10.0,10.0
8784,0.8375,0.535603986070506,0.6,0.617137732869115,0.4,0.7411532436437984,285,80,10.0,10.0
8785,0.8375,0.5355911423041473,0.6,0.6170875995327817,0.4,0.7411532436437984,286,80,10.0,10.0
8786,0.8375,0.5355783490555739,0.6,0.617036888478165,0.4,0.7411532436437984,287,80,10.0,10.0
8787,0.8375,0.5355656091220914,0.6,0.6169856884013725,0.4,0.7411532436437984,288,80,10.0,10.0
8788,0.8375,0.5355529256262683,0.6,0.6169340254727013,0.4,0.7411532436437984,289,80,10.0,10.0
8789,0.8375,0.5355403019694334,0.6,0.616881866847431,0.4,0.7411532436437984,290,80,10.0,10.0
8790,0.8375,0.5355277417825384,0.6,0.6168292279060212,0.4,0.7411532436437984,291,80,10.0,10.0
8791,0.8375,0.5355152488961517,0.6,0.6167761856125876,0.4,0.7411532436437984,292,80,10.0,10.0
8792,0.8375,0.5355028273052247,0.6,0.6167227780134269,0.4,0.7411532436437984,293,80,10.0,10.0
8793,0.8375,0.5354904811345549,0.6,0.6166689684331341,0.4,0.7411532436437984,294,80,10.0,10.0
8794,0.8375,0.5354782146086382,0.6,0.6166147288575392,0.4,0.7411532436437984,295,80,10.0,10.0
8795,0.8375,0.535466032026925,0.6,0.6165600901593671,0.4,0.7411532436437984,296,80,10.0,10.0
8796,0.85,0.535453937732493,0.6,0.616505080465032,0.4,0.7411532436437984,297,80,10.0,10.0
8797,0.85,0.5354419360908189,0.6,0.6164496746748852,0.4,0.7411532436437984,298,80,10.0,10.0
8798,0.85,0.5354300314609965,0.6,0.6163938467591505,0.4,0.7411532436437984,299,80,10.0,10.0
8799,0.85,0.5354182281778674,0.6,0.616337626405162,0.4,0.7411532436437984,300,80,10.0,10.0
8800,0.85,0.5354065305267157,0.6,0.6162810598897918,0.4,0.7411532436437984,301,80,10.0,10.0
8801,0.85,0.535394942727752,0.6,0.6162241505707604,0.4,0.7411532436437984,302,80,10.0,10.0
8802,0.85,0.535383468914142,0.6,0.6161668855067337,0.4,0.7411532436437984,303,80,10.0,10.0
8803,0.85,0.5353721131151682,0.6,0.6161092970323533,0.4,0.7411532436437984,304,80,10.0,10.0
8804,0.85,0.5353608792430521,0.6,0.6160514527676183,0.4,0.7411532436437984,305,80,10.0,10.0
8805,0.85,0.5353497710784156,0.6,0.6159934023424762,0.4,0.7411532436437984,306,80,10.0,10.0
8806,0.85,0.5353387922533912,0.6,0.6159351803281344,0.4,0.7411532436437984,307,80,10.0,10.0
8807,0.85,0.535327946243067,0.6,0.6158768529621466,0.4,0.7411532436437984,308,80,10.0,10.0
8808,0.85,0.5353172363506671,0.6,0.6158185169854271,0.4,0.7411532436437984,309,80,10.0,10.0
8809,0.85,0.5353066656965982,0.6,0.615760251303068,0.4,0.7411532436437984,310,80,10.0,10.0
8810,0.85,0.5352962372102599,0.6,0.6157021070764784,0.4,0.7411532436437984,311,80,10.0,10.0
8811,0.85,0.5352859536211422,0.6,0.6156441471565014,0.4,0.7411532436437984,312,80,10.0,10.0
8812,0.85,0.5352758174485613,0.6,0.6155864577095101,0.4,0.7411532436437984,313,80,10.0,10.0
8813,0.85,0.5352658309992577,0.6,0.6155291122415036,0.4,0.7411532436437984,314,80,10.0,10.0
8814,0.85,0.5352559963591896,0.6,0.6154721560972501,0.4,0.7411532436437984,315,80,10.0,10.0
8815,0.85,0.5352463153895252,0.6,0.6154156369928352,0.4,0.7411532436437984,316,80,10.0,10.0
8816,0.85,0.535236789726689,0.6,0.6153596220686266,0.4,0.7411532436437984,317,80,10.0,10.0
8817,0.85,0.5352274207771507,0.6,0.6153041719686919,0.4,0.7411532436437984,318,80,10.0,10.0
8818,0.85,0.5352182097194105,0.6,0.6152493232770058,0.4,0.7411532436437984,319,80,10.0,10.0
8819,0.85,0.535209157504202,0.6,0.6151951111937978,0.4,0.7411532436437984,320,80,10.0,10.0
8820,0.85,0.5352002648532894,0.6,0.6151415882854414,0.4,0.7411532436437984,321,80,10.0,10.0
8821,0.85,0.5351915322650729,0.6,0.6150888060123014,0.4,0.7411532436437984,322,80,10.0,10.0
8822,0.85,0.53518296001413,0.6,0.6150367966759583,0.4,0.7411532436437984,323,80,10.0,10.0
8823,0.85,0.5351745481574208,0.6,0.6149855891786215,0.4,0.7411532436437984,324,80,10.0,10.0
8824,0.85,0.5351662965389213,0.6,0.6149352269119305,0.4,0.7411532436437984,325,80,10.0,10.0
8825,0.8625,0.5351582047928483,0.6,0.6148857550131789,0.4,0.7411532436437984,326,80,10.0,10.0
8826,0.8625,0.5351502723529606,0.6,0.614837203589373,0.4,0.7411532436437984,327,80,10.0,10.0
8827,0.8625,0.535142498457196,0.6,0.6147895984883442,0.4,0.7411532436437984,328,80,10.0,10.0
8828,0.8625,0.5351348821555277,0.6,0.6147429769099129,0.4,0.7411532436437984,329,80,10.0,10.0
8829,0.8625,0.5351274223199045,0.6,0.6146973776489704,0.4,0.7411532436437984,330,80,10.0,10.0
8830,0.8625,0.5351201176531111,0.6,0.6146528253776181,0.4,0.7411532436437984,331,80,10.0,10.0
8831,0.8625,0.5351129666960283,0.6,0.6146093380592752,0.4,0.7411532436437984,332,80,10.0,10.0
8832,0.8625,0.5351059678401147,0.6,0.6145669414011592,0.4,0.7411532436437984,333,80,10.0,10.0
8833,0.8625,0.5350991193347061,0.6,0.6145256631861443,0.4,0.7411532436437984,334,80,10.0,10.0
8834,0.8625,0.5350924192990508,0.6,0.6144855206859905,0.4,0.7411532436437984,335,80,10.0,10.0
8835,0.8625,0.5350858657323072,0.6,0.6144465259962328,0.4,0.7411532436437984,336,80,10.0,10.0
8836,0.8625,0.5350794565218348,0.6,0.6144086976414886,0.4,0.7411532436437984,337,80,10.0,10.0
8837,0.8625,0.5350731894557621,0.6,0.6143720553519796,0.4,0.7411532436437984,338,80,10.0,10.0
8838,0.8625,0.5350670622299123,0.6,0.6143366085164625,0.4,0.7411532436437984,339,80,10.0,10.0
8839,0.8625,0.5350610724615473,0.6,0.6143023599052342,0.4,0.7411532436437984,340,80,10.0,10.0
8840,0.8625,0.535055217694772,0.6,0.6142693159137431,0.4,0.7411532436437984,341,80,10.0,10.0
8841,0.8625,0.5350494954125551,0.6,0.6142374834497988,0.4,0.7411532436437984,342,80,10.0,10.0
8842,0.8625,0.535043903043312,0.6,0.6142068612921433,0.4,0.7411532436437984,343,80,10.0,10.0
8843,0.8625,0.5350384379709132,0.6,0.6141774437202775,0.4,0.7411532436437984,344,80,10.0,10.0
8844,0.8625,0.5350330975426127,0.6,0.6141492289898454,0.4,0.7411532436437984,345,80,10.0,10.0
8845,0.8625,0.5350278790750813,0.6,0.6141222161640811,0.4,0.7411532436437984,346,80,10.0,10.0
8846,0.8625,0.5350227798634346,0.6,0.6140963971458838,0.4,0.7411532436437984,347,80,10.0,10.0
8847,0.8625,0.535017797185791,0.6,0.6140717592411947,0.4,0.7411532436437984,348,80,10.0,10.0
8848,0.8625,0.5350129283108005,0.6,0.6140482921125512,0.4,0.7411532436437984,349,80,10.0,10.0
8849,0.8625,0.5350081705031956,0.6,0.6140259854919206,0.4,0.7411532436437984,350,80,10.0,10.0
8850,0.8625,0.535003521027094,0.6,0.6140048234931398,0.4,0.7411532436437984,351,80,10.0,10.0
8851,0.8625,0.5349989771536883,0.6,0.6139847875166705,0.4,0.7411532436437984,352,80,10.0,10.0
8852,0.8625,0.5349945361623112,0.6,0.6139658618932167,0.4,0.7411532436437984,353,80,10.0,10.0
8853,0.8625,0.534990195346288,0.6,0.6139480312990361,0.4,0.7411532436437984,354,80,10.0,10.0
8854,0.8625,0.5349859520145003,0.6,0.6139312758518536,0.4,0.7411532436437984,355,80,10.0,10.0
8855,0.8625,0.534981803495432,0.6,0.6139155738263298,0.4,0.7411532436437984,356,80,10.0,10.0
8856,0.8625,0.5349777471395483,0.6,0.6139009063319822,0.4,0.7411532436437984,357,80,10.0,10.0
8857,0.8625,0.5349737803201856,0.6,0.6138872550677311,0.4,0.7411532436437984,358,80,10.0,10.0
8858,0.8625,0.5349699004363551,0.6,0.613874598580099,0.4,0.7411532436437984,359,80,10.0,10.0
8859,0.8625,0.534966104913636,0.6,0.613862914788194,0.4,0.7411532436437984,360,80,10.0,10.0
8860,0.8625,0.5349623912054937,0.6,0.613852184407156,0.4,0.7411532436437984,361,80,10.0,10.0
8861,0.8625,0.5349587567928962,0.6,0.6138423885997164,0.4,0.7411532436437984,362,80,10.0,10.0
8862,0.8625,0.5349551991857393,0.6,0.6138335061893327,0.4,0.7411532436437984,363,80,10.0,10.0
8863,0.8625,0.5349517159225805,0.6,0.6138255161575714,0.4,0.7411532436437984,364,80,10.0,10.0
8864,0.8625,0.534948304570807,0.6,0.6138184000833865,0.4,0.7411532436437984,365,80,10.0,10.0
8865,0.8625,0.5349449627252885,0.6,0.613812139665576,0.4,0.7411532436437984,366,80,10.0,10.0
8866,0.8625,0.5349416880090432,0.6,0.6138067145977554,0.4,0.7411532436437984,367,80,10.0,10.0
8867,0.8625,0.5349384780708689,0.6,0.6138021049337584,0.4,0.7411532436437984,368,80,10.0,10.0
8868,0.8625,0.5349353305864882,0.6,0.6137982928475156,0.4,0.7411532436437984,369,80,10.0,10.0
8869,0.8625,0.5349322432552583,0.6,0.6137952604736359,0.4,0.7411532436437984,370,80,10.0,10.0
8870,0.8625,0.5349292138003185,0.6,0.6137929887091584,0.4,0.7411532436437984,371,80,10.0,10.0
8871,0.8625,0.5349262399656597,0.6,0.6137914595379893,0.4,0.7411532436437984,372,80,10.0,10.0
8872,0.8625,0.5349233195164682,0.6,0.6137906571447413,0.4,0.7411532436437984,373,80,10.0,10.0
8873,0.8625,0.5349204502353896,0.6,0.6137905659273794,0.4,0.7411532436437984,374,80,10.0,10.0
8874,0.8625,0.5349176299220042,0.6,0.6137911698746471,0.4,0.7411532436437984,375,80,10.0,10.0
8875,0.8625,0.5349148563894631,0.6,0.6137924545594717,0.4,0.7411532436437984,376,80,10.0,10.0
8876,0.8625,0.53491212746419,0.6,0.6137944075576895,0.4,0.7411532436437984,377,80,10.0,10.0
8877,0.8625,0.5349094409817924,0.6,0.6137970166594028,0.4,0.7411532436437984,378,80,10.0,10.0
8878,0.8625,0.5349067947857294,0.6,0.6138002698048363,0.4,0.7411532436437984,379,80,10.0,10.0
8879,0.8625,0.5349041867245738,0.6,0.6138041568553689,0.4,0.7411532436437984,380,80,10.0,10.0
8880,0.8625,0.5349016146496715,0.6,0.6138086695501009,0.4,0.7411532436437984,381,80,10.0,10.0
8881,0.8625,0.5348990764114889,0.6,0.6138137999328699,0.4,0.7411532436437984,382,80,10.0,10.0
8882,0.8625,0.5348965698585015,0.6,0.6138195405497492,0.4,0.7411532436437984,383,80,10.0,10.0
8883,0.8625,0.5348940928326192,0.6,0.613825885777797,0.4,0.7411532436437984,384,80,10.0,10.0
8884,0.8625,0.5348916431671358,0.6,0.6138328314525217,0.4,0.7411532436437984,385,80,10.0,10.0
8885,0.8625,0.5348892186833718,0.6,0.6138403737806536,0.4,0.7411532436437984,386,80,10.0,10.0
8886,0.8625,0.5348868171876683,0.6,0.6138485099555049,0.4,0.7411532436437984,387,80,10.0,10.0
8887,0.8625,0.534884436467365,0.6,0.6138572391471453,0.4,0.7411532436437984,388,80,10.0,10.0
8888,0.8625,0.5348820742880158,0.6,0.6138665618030561,0.4,0.7411532436437984,389,80,10.0,10.0
8889,0.8625,0.5348797283895731,0.6,0.6138764787555855,0.4,0.7411532436437984,390,80,10.0,10.0
8890,0.8625,0.5348773964826679,0.6,0.6138869918383641,0.4,0.7411532436437984,391,80,10.0,10.0
8891,0.8625,0.5348750762447605,0.6,0.6138981044419809,0.4,0.7411532436437984,392,80,10.0,10.0
8892,0.8625,0.5348727653161525,0.6,0.6139098207471905,0.4,0.7411532436437984,393,80,10.0,10.0
8893,0.8625,0.5348704612960692,0.6,0.6139221452898751,0.4,0.7411532436437984,394,80,10.0,10.0
8894,0.8625,0.534868161737512,0.6,0.6139350837139674,0.4,0.7411532436437984,395,80,10.0,10.0
8895,0.8625,0.5348658641443325,0.6,0.6139486430791354,0.4,0.7411532436437984,396,80,10.0,10.0
8896,0.8625,0.5348635659651213,0.6,0.6139628311637864,0.4,0.7411532436437984,397,80,10.0,10.0
8897,0.8625,0.5348612645893007,0.6,0.6139776563748723,0.4,0.7411532436437984,398,80,10.0,10.0
8898,0.8625,0.534858957341965,0.6,0.6139931284563056,0.4,0.7411532436437984,399,80,10.0,10.0
8899,0.8625,0.5348566414787552,0.6,0.6140092585058436,0.4,0.7411532436437984,400,80,10.0,10.0
8900,0.8625,0.5348543141807639,0.6,0.6140260583940311,0.4,0.7411532436437984,401,80,10.0,10.0
8901,0.8625,0.5348519725481532,0.6,0.6140435408937346,0.4,0.7411532436437984,402,80,10.0,10.0
8902,0.8625,0.5348496135959795,0.6,0.6140617202262116,0.4,0.7411532436437984,403,80,10.0,10.0
8903,0.8625,0.5348472342465235,0.6,0.614080611825155,0.4,0.7411532436437984,404,80,10.0,10.0
8904,0.8625,0.5348448313249412,0.6,0.614100231909881,0.4,0.7411532436437984,405,80,10.0,10.0
8905,0.8625,0.5348424015513707,0.6,0.6141205977859301,0.4,0.7411532436437984,406,80,10.0,10.0
8906,0.8625,0.5348399415352735,0.6,0.6141417282309778,0.4,0.7411532436437984,407,80,10.0,10.0
8907,0.8625,0.5348374477684394,0.6,0.6141636432134139,0.4,0.7411532436437984,408,80,10.0,10.0
8908,0.8625,0.5348349166179945,0.6,0.6141863636899683,0.4,0.7411532436437984,409,80,10.0,10.0
8909,0.8625,0.5348323443191864,0.6,0.614209911984462,0.4,0.7411532436437984,410,80,10.0,10.0
8910,0.8625,0.5348297269679516,0.6,0.6142343119553899,0.4,0.7411532436437984,411,80,10.0,10.0
8911,0.8625,0.5348270605132669,0.6,0.6142595886699919,0.4,0.7411532436437984,412,80,10.0,10.0
8912,0.8625,0.5348243407492888,0.6,0.6142857683795907,0.4,0.7411532436437984,413,80,10.0,10.0
8913,0.8625,0.5348215633072921,0.6,0.6143128788868589,0.4,0.7411532436437984,414,80,10.0,10.0
8914,0.8625,0.5348187236476857,0.6,0.6143409495816856,0.4,0.7411532436437984,415,80,10.0,10.0
8915,0.8625,0.5348158170505148,0.6,0.6143700111871311,0.4,0.7411532436437984,416,80,10.0,10.0
8916,0.8625,0.5348128386087552,0.6,0.6144000959305816,0.4,0.7411532436437984,417,80,10.0,10.0
8917,0.8625,0.5348097832176966,0.6,0.6144312378468969,0.4,0.7411532436437984,418,80,10.0,10.0
8918,0.8625,0.5348066455669087,0.6,0.6144634726932875,0.4,0.7411532436437984,419,80,10.0,10.0
8919,0.8625,0.5348034201322498,0.6,0.6144968378425111,0.4,0.7411532436437984,420,80,10.0,10.0
8920,0.8625,0.5348001011648521,0.6,0.6145313724958082,0.4,0.7411532436437984,421,80,10.0,10.0
8921,0.8625,0.5347966826846244,0.6,0.6145671179054626,0.4,0.7411532436437984,422,80,10.0,10.0
8922,0.8625,0.5347931584692367,0.6,0.6146041172545369,0.4,0.7411532436437984,423,80,10.0,10.0
8923,0.8625,0.5347895220462917,0.6,0.6146424156549405,0.4,0.7411532436437984,424,80,10.0,10.0
8924,0.8625,0.5347857666858664,0.6,0.6146820604343868,0.4,0.7411532436437984,425,80,10.0,10.0
8925,0.8625,0.5347818853902279,0.6,0.614723101213917,0.4,0.7411532436437984,426,80,10.0,10.0
8926,0.8625,0.5347778708873397,0.6,0.6147655898151735,0.4,0.7411532436437984,427,80,10.0,10.0
8927,0.8625,0.5347737156231558,0.6,0.6148095803808923,0.4,0.7411532436437984,428,80,10.0,10.0
8928,0.8625,0.5347694117544577,0.6,0.6148551295949946,0.4,0.7411532436437984,429,80,10.0,10.0
8929,0.8625,0.5347649511444674,0.6,0.614902296720527,0.4,0.7411532436437984,430,80,10.0,10.0
8930,0.8625,0.5347603253553123,0.6,0.6149511435476092,0.4,0.7411532436437984,431,80,10.0,10.0
8931,0.8625,0.5347555256451365,0.6,0.6150017345512004,0.4,0.7411532436437984,432,80,10.0,10.0
8932,0.8625,0.5347505429667254,0.6,0.615054137080991,0.4,0.7411532436437984,433,80,10.0,10.0
8933,0.8625,0.5347453679634796,0.6,0.6151084213272301,0.4,0.7411532436437984,434,80,10.0,10.0
8934,0.8625,0.534739990971069,0.6,0.6151646603510021,0.4,0.7411532436437984,435,80,10.0,10.0
8935,0.8625,0.5347344020213256,0.6,0.615222930313078,0.4,0.7411532436437984,436,80,10.0,10.0
8936,0.8625,0.5347285908431874,0.6,0.6152833105147781,0.4,0.7411532436437984,437,80,10.0,10.0
8937,0.8625,0.5347225468733555,0.6,0.6153458833748492,0.4,0.7411532436437984,438,80,10.0,10.0
8938,0.8625,0.5347162592640544,0.6,0.6154107344957862,0.4,0.7411532436437984,439,80,10.0,10.0
8939,0.8625,0.5347097168965547,0.6,0.6154779527891667,0.4,0.7411532436437984,440,80,10.0,10.0
8940,0.8625,0.5347029083976923,0.6,0.6155476304577835,0.4,0.7411532436437984,441,80,10.0,10.0
8941,0.8625,0.534695822160273,0.6,0.6156198629462168,0.4,0.7411532436437984,442,80,10.0,10.0
8942,0.8625,0.53468844636776,0.6,0.6156947489990292,0.4,0.7411532436437984,443,80,10.0,10.0
8943,0.8625,0.534680769023647,0.6,0.6157723906751201,0.4,0.7411532436437984,444,80,10.0,10.0
8944,0.8625,0.534672777985931,0.6,0.6158528932289018,0.4,0.7411532436437984,445,80,10.0,10.0
8945,0.8625,0.5346644610071023,0.6,0.6159363650143294,0.4,0.7411532436437984,446,80,10.0,10.0
8946,0.8625,0.5346558057800669,0.6,0.6160229174367725,0.4,0.7411532436437984,447,80,10.0,10.0
8947,0.8625,0.5346467999904008,0.6,0.616112664796143,0.4,0.7411532436437984,448,80,10.0,10.0
8948,0.8625,0.534637431375321,0.6,0.6162057240489008,0.4,0.7411532436437984,449,80,10.0,10.0
8949,0.8625,0.5346276877887943,0.6,0.6163022145722288,0.4,0.7411532436437984,450,80,10.0,10.0
8950,0.8625,0.5346175572776553,0.6,0.6164022579461634,0.4,0.7411532436437984,451,80,10.0,10.0
8951,0.8625,0.5346070281599502,0.6,0.616505977560011,0.4,0.7411532436437984,452,80,10.0,10.0
8952,0.8625,0.5345960891145948,0.6,0.6166134981684563,0.4,0.7411532436437984,453,80,10.0,10.0
8953,0.8625,0.5345847292780055,0.6,0.6167249454474814,0.4,0.7411532436437984,454,80,10.0,10.0
8954,0.8625,0.5345729383485338,0.6,0.6168404454561172,0.4,0.7411532436437984,455,80,10.0,10.0
8955,0.8625,0.5345607066973692,0.6,0.6169601239210861,0.4,0.7411532436437984,456,80,10.0,10.0
8956,0.8625,0.5345480254913033,0.6,0.6170841055326071,0.4,0.7411532436437984,457,80,10.0,10.0
8957,0.8625,0.5345348868167552,0.6,0.6172125131978009,0.4,0.7411532436437984,458,80,10.0,10.0
8958,0.8625,0.5345212838081161,0.6,0.6173454670379904,0.4,0.7411532436437984,459,80,10.0,10.0
8959,0.8625,0.5345072107925006,0.6,0.6174830833872609,0.4,0.7411532436437984,460,80,10.0,10.0
8960,0.8625,0.5344926634261462,0.6,0.6176254736801703,0.4,0.7411532436437984,461,80,10.0,10.0
8961,0.8625,0.5344776388395193,0.6,0.6177727432539906,0.4,0.7411532436437984,462,80,10.0,10.0
8962,0.8625,0.5344621357806123,0.6,0.6179249899473378,0.4,0.7411532436437984,463,80,10.0,10.0
8963,0.8625,0.53444615476298,0.6,0.6180823026867779,0.4,0.7411532436437984,464,80,10.0,10.0
8964,0.8625,0.5344296982034658,0.6,0.6182447600346769,0.4,0.7411532436437984,465,80,10.0,10.0
8965,0.8625,0.5344127705521211,0.6,0.618412428488919,0.4,0.7411532436437984,466,80,10.0,10.0
8966,0.8625,0.5343953784278028,0.6,0.6185853608392862,0.4,0.7411532436437984,467,80,10.0,10.0
8967,0.8625,0.5343775307270342,0.6,0.618763594429677,0.4,0.7411532436437984,468,80,10.0,10.0
8968,0.8625,0.5343592387262504,0.6,0.618947149424318,0.4,0.7411532436437984,469,80,10.0,10.0
8969,0.8625,0.5343405161632798,0.6,0.6191360269626955,0.4,0.7411532436437984,470,80,10.0,10.0
8970,0.8625,0.5343213793052137,0.6,0.6193302074415897,0.4,0.7411532436437984,471,80,10.0,10.0
8971,0.8625,0.5343018469820944,0.6,0.6195296488091089,0.4,0.7411532436437984,472,80,10.0,10.0
8972,0.8625,0.5342819406007946,0.6,0.6197342849681127,0.4,0.7411532436437984,473,80,10.0,10.0
8973,0.8625,0.534261684125829,0.6,0.6199440242133297,0.4,0.7411532436437984,474,80,10.0,10.0
8974,0.8625,0.5342411040359337,0.6,0.6201587479765299,0.4,0.7411532436437984,475,80,10.0,10.0
8975,0.8625,0.5342202292355592,0.6,0.620378309723409,0.4,0.7411532436437984,476,80,10.0,10.0
8976,0.8625,0.534199090938771,0.6,0.62060253412791,0.4,0.7411532436437984,477,80,10.0,10.0
8977,0.8625,0.5341777225134846,0.6,0.62083121646454,0.4,0.7411532436437984,478,80,10.0,10.0
8978,0.8625,0.5341561592980172,0.6,0.621064122491177,0.4,0.7411532436437984,479,80,10.0,10.0
8979,0.8625,0.5341344383708564,0.6,0.6213009886234817,0.4,0.7411532436437984,480,80,10.0,10.0
8980,0.8625,0.5341125982954404,0.6,0.6215415225244575,0.4,0.7411532436437984,481,80,10.0,10.0
8981,0.8625,0.5340906788327244,0.6,0.621785404162292,0.4,0.7411532436437984,482,80,10.0,10.0
8982,0.8625,0.5340687206251095,0.6,0.6220322872328347,0.4,0.7411532436437984,483,80,10.0,10.0
8983,0.8625,0.5340467648665674,0.6,0.6222818011504038,0.4,0.7411532436437984,484,80,10.0,10.0
8984,0.8625,0.5340248529436191,0.6,0.6225335533779941,0.4,0.7411532436437984,485,80,10.0,10.0
8985,0.8625,0.5340030260738067,0.6,0.6227871322294959,0.4,0.7411532436437984,486,80,10.0,10.0
8986,0.8625,0.5339813249357871,0.6,0.6230421099499879,0.4,0.7411532436437984,487,80,10.0,10.0
8987,0.8625,0.533959789310137,0.6,0.6232980462523618,0.4,0.7411532436437984,488,80,10.0,10.0
8988,0.8625,0.5339384577173591,0.6,0.6235544920315826,0.4,0.7411532436437984,489,80,10.0,10.0
8989,0.8625,0.5339173670804618,0.6,0.6238109933342708,0.4,0.7411532436437984,490,80,10.0,10.0
8990,0.8625,0.5338965524064138,0.6,0.6240670953450373,0.4,0.7411532436437984,491,80,10.0,10.0
8991,0.8625,0.5338760465043075,0.6,0.624322346552452,0.4,0.7411532436437984,492,80,10.0,10.0
8992,0.8625,0.5338558797258008,0.6,0.624576302784076,0.4,0.7411532436437984,493,80,10.0,10.0
8993,0.8625,0.5338360797519648,0.6,0.6248285311648674,0.4,0.7411532436437984,494,80,10.0,10.0
8994,0.8625,0.5338166714180907,0.6,0.6250786137686444,0.4,0.7411532436437984,495,80,10.0,10.0
8995,0.8625,0.5337976765897545,0.6,0.6253261511415643,0.4,0.7411532436437984,496,80,10.0,10.0
8996,0.8625,0.5337791140727685,0.6,0.6255707654024688,0.4,0.7411532436437984,497,80,10.0,10.0
8997,0.8625,0.5337609995754107,0.6,0.6258121030001077,0.4,0.7411532436437984,498,80,10.0,10.0
8998,0.875,0.5337433457107321,0.6,0.6260498369520634,0.4,0.7411532436437984,499,80,10.0,10.0
8999,0.875,0.5337261620468888,0.6,0.6262836688022617,0.4,0.7411532436437984,500,80,10.0,10.0
9000,0.4875,0.6941401040509343,0.7,0.6814502467624511,0.5,0.6224262012669259,1,80,10.0,10.0
9001,0.5125,0.694755073433982,0.3,0.6948382369931698,0.5,0.6224262012669259,2,80,10.0,10.0
9002,0.5125,0.6927669107664812,0.3,0.7126516900579464,0.5,0.6224262012669259,3,80,10.0,10.0
9003,0.5125,0.6922853273392453,0.3,0.7202735209695532,0.5,0.6224262012669259,4,80,10.0,10.0
9004,0.5125,0.6923752436061658,0.3,0.7160659207508626,0.5,0.6224262012669259,5,80,10.0,10.0
9005,0.5125,0.6916083459052558,0.3,0.7061275049254151,0.5,0.6224262012669259,6,80,10.0,10.0
9006,0.5125,0.6906325509958047,0.4,0.695861446759313,0.5,0.6224262012669259,7,80,10.0,10.0
9007,0.625,0.6900688165626458,0.6,0.689554887438803,0.5,0.6224262012669259,8,80,10.0,10.0
9008,0.65,0.6897316002861843,0.6,0.6888789379676139,0.5,0.6224262012669259,9,80,10.0,10.0
9009,0.575,0.6891344703970675,0.5,0.6929486745334643,0.5,0.6224262012669259,10,80,10.0,10.0
9010,0.525,0.6883151307645858,0.4,0.6994506298643951,0.5,0.6224262012669259,11,80,10.0,10.0
9011,0.525,0.6876430290498426,0.4,0.7045843949134661,0.5,0.6224262012669259,12,80,10.0,10.0
9012,0.525,0.687158432430784,0.4,0.7052677296184018,0.5,0.6224262012669259,13,80,10.0,10.0
