,train_acc,train_cost,val_acc,val_cost,test_acc,test_cost,step,n_train,n_val,n_test
8597,0.8125,0.5524096736266417,0.5,0.7214283128716851,0.5,0.7294692834937673,98,80,10.0,10.0
8598,0.8125,0.5521422403252331,0.5,0.7210094643572789,0.5,0.7294692834937673,99,80,10.0,10.0
8599,0.8125,0.551893621111009,0.5,0.7205695986602537,0.5,0.7294692834937673,100,80,10.0,10.0
8600,0.8125,0.5516614798107327,0.5,0.7201007936995845,0.5,0.7294692834937673,101,80,10.0,10.0
8601,0.8125,0.5514416977181009,0.5,0.7196618603048834,0.5,0.7294692834937673,102,80,10.0,10.0
8602,0.8125,0.5512305096721055,0.5,0.7193656125894128,0.5,0.7294692834937673,103,80,10.0,10.0
8603,0.8125,0.5510259359336418,0.5,0.7193073102252742,0.5,0.7294692834937673,104,80,10.0,10.0
8604,0.8125,0.5508278609554591,0.5,0.7195109964424343,0.5,0.7294692834937673,105,80,10.0,10.0
8605,0.8125,0.5506373954906174,0.5,0.7199287185535547,0.5,0.7294692834937673,106,80,10.0,10.0
8606,0.8125,0.550455902090567,0.5,0.7204820678167192,0.5,0.7294692834937673,107,80,10.0,10.0
8607,0.8,0.5502840352909845,0.5,0.7211112382435246,0.5,0.7294692834937673,108,80,10.0,10.0
8608,0.8,0.5501210764310078,0.5,0.7217785514917247,0.5,0.7294692834937673,109,80,10.0,10.0
8609,0.8,0.549964645547564,0.5,0.7224323743334379,0.5,0.7294692834937673,110,80,10.0,10.0
8610,0.8,0.5498111690862441,0.5,0.7230040344698949,0.5,0.7294692834937673,111,80,10.0,10.0
8611,0.8,0.5496569100966339,0.5,0.7234484801817151,0.5,0.7294692834937673,112,80,10.0,10.0
8612,0.8,0.5494987781437398,0.5,0.7237737191000094,0.5,0.7294692834937673,113,80,10.0,10.0
8613,0.8,0.549334606686726,0.5,0.7240365835057305,0.5,0.7294692834937673,114,80,10.0,10.0
8614,0.8,0.5491629332850028,0.5,0.7243018329520596,0.5,0.7294692834937673,115,80,10.0,10.0
8615,0.8,0.548982594169318,0.5,0.7245894168557789,0.5,0.7294692834937673,116,80,10.0,10.0
8616,0.8,0.5487925002382033,0.5,0.7248753384087744,0.5,0.7294692834937673,117,80,10.0,10.0
8617,0.8,0.5485915265979588,0.5,0.7251356192659077,0.5,0.7294692834937673,118,80,10.0,10.0
8618,0.8,0.5483784968305889,0.5,0.7253683827228217,0.5,0.7294692834937673,119,80,10.0,10.0
8619,0.8,0.5481523631169888,0.5,0.7255888068555781,0.5,0.7294692834937673,120,80,10.0,10.0
8620,0.7875,0.5479124550457095,0.5,0.7258066480664882,0.5,0.7294692834937673,121,80,10.0,10.0
8621,0.7875,0.5476586435666546,0.5,0.7260070251157218,0.5,0.7294692834937673,122,80,10.0,10.0
8622,0.7875,0.5473912697152332,0.5,0.7261710529994054,0.5,0.7294692834937673,123,80,10.0,10.0
8623,0.7875,0.5471108584124785,0.4,0.7263012974470422,0.5,0.7294692834937673,124,80,10.0,10.0
8624,0.7875,0.5468179106051684,0.4,0.7264130037343954,0.5,0.7294692834937673,125,80,10.0,10.0
8625,0.7875,0.5465129155597382,0.4,0.7265163908081013,0.5,0.7294692834937673,126,80,10.0,10.0
8626,0.7875,0.5461965341170674,0.4,0.726602209235551,0.5,0.7294692834937673,127,80,10.0,10.0
8627,0.7875,0.545869848685155,0.4,0.7266488033946275,0.5,0.7294692834937673,128,80,10.0,10.0
8628,0.7875,0.5455345313980248,0.4,0.7266549344136949,0.5,0.7294692834937673,129,80,10.0,10.0
8629,0.7875,0.5451928916383326,0.4,0.7266472950444123,0.5,0.7294692834937673,130,80,10.0,10.0
8630,0.7875,0.5448478048469332,0.4,0.7266633357422019,0.5,0.7294692834937673,131,80,10.0,10.0
8631,0.7875,0.5445025132654416,0.4,0.7267352177557672,0.5,0.7294692834937673,132,80,10.0,10.0
8632,0.775,0.544160376387022,0.4,0.7268785704020099,0.5,0.7294692834937673,133,80,10.0,10.0
8633,0.775,0.5438246348259519,0.4,0.7271072067015705,0.5,0.7294692834937673,134,80,10.0,10.0
8634,0.7875,0.5434982094082802,0.4,0.727444056965579,0.5,0.7294692834937673,135,80,10.0,10.0
8635,0.7875,0.5431835600744849,0.4,0.7279082833713711,0.5,0.7294692834937673,136,80,10.0,10.0
8636,0.7875,0.5428826074611678,0.4,0.7285067452810784,0.5,0.7294692834937673,137,80,10.0,10.0
8637,0.8,0.5425967491635288,0.4,0.729225913184427,0.5,0.7294692834937673,138,80,10.0,10.0
8638,0.8,0.5423269774742636,0.4,0.7300446168635834,0.5,0.7294692834937673,139,80,10.0,10.0
8639,0.8,0.542074021373305,0.4,0.7309515777103356,0.5,0.7294692834937673,140,80,10.0,10.0
8640,0.8,0.5418384393159977,0.4,0.7319399046146657,0.5,0.7294692834937673,141,80,10.0,10.0
8641,0.8,0.5416206164000783,0.4,0.7330020244754498,0.5,0.7294692834937673,142,80,10.0,10.0
8642,0.8,0.5414206831860987,0.4,0.7341172166640617,0.5,0.7294692834937673,143,80,10.0,10.0
8643,0.8,0.5412384172074469,0.4,0.7352569063419268,0.5,0.7294692834937673,144,80,10.0,10.0
8644,0.8,0.5410731519188055,0.4,0.7363972475933827,0.5,0.7294692834937673,145,80,10.0,10.0
8645,0.8,0.5409237068384215,0.4,0.7375179182820163,0.5,0.7294692834937673,146,80,10.0,10.0
8646,0.8125,0.5407883532140574,0.4,0.73860229225434,0.5,0.7294692834937673,147,80,10.0,10.0
8647,0.8125,0.5406648486481478,0.4,0.7396274514664821,0.5,0.7294692834937673,148,80,10.0,10.0
8648,0.8125,0.5405505826417707,0.4,0.7405713657743023,0.5,0.7294692834937673,149,80,10.0,10.0
8649,0.8125,0.5404428172942322,0.4,0.741422122686502,0.5,0.7294692834937673,150,80,10.0,10.0
8650,0.8125,0.5403389567031868,0.4,0.742179633459157,0.5,0.7294692834937673,151,80,10.0,10.0
8651,0.8125,0.5402367656594429,0.4,0.7428526163888256,0.5,0.7294692834937673,152,80,10.0,10.0
8652,0.8125,0.5401344929623814,0.4,0.74344450057763,0.5,0.7294692834937673,153,80,10.0,10.0
8653,0.8125,0.5400309129501392,0.4,0.7439545561417507,0.5,0.7294692834937673,154,80,10.0,10.0
8654,0.8125,0.5399253194442768,0.4,0.7443798870396925,0.5,0.7294692834937673,155,80,10.0,10.0
8655,0.8125,0.5398174954319419,0.4,0.7447204515762937,0.5,0.7294692834937673,156,80,10.0,10.0
8656,0.8125,0.5397076601576921,0.4,0.7449780116450545,0.5,0.7294692834937673,157,80,10.0,10.0
8657,0.8125,0.5395963807621209,0.4,0.7451498320110017,0.5,0.7294692834937673,158,80,10.0,10.0
8658,0.8125,0.5394844490595642,0.4,0.7452324626844666,0.5,0.7294692834937673,159,80,10.0,10.0
8659,0.8125,0.5393727422792061,0.4,0.7452248225064404,0.5,0.7294692834937673,160,80,10.0,10.0
8660,0.8125,0.5392620950209119,0.4,0.7451357530218289,0.5,0.7294692834937673,161,80,10.0,10.0
8661,0.8125,0.5391532066657119,0.4,0.7449805156740326,0.5,0.7294692834937673,162,80,10.0,10.0
8662,0.8125,0.5390465919196921,0.4,0.7447752446726963,0.5,0.7294692834937673,163,80,10.0,10.0
8663,0.8125,0.5389425708783468,0.4,0.7445338360891569,0.5,0.7294692834937673,164,80,10.0,10.0
8664,0.8125,0.5388412868215281,0.4,0.7442676312470051,0.5,0.7294692834937673,165,80,10.0,10.0
8665,0.8125,0.5387427364766313,0.4,0.7439896305667861,0.5,0.7294692834937673,166,80,10.0,10.0
8666,0.8125,0.5386468011659237,0.4,0.743710625633339,0.5,0.7294692834937673,167,80,10.0,10.0
8667,0.8125,0.5385532719172352,0.4,0.7434377631813709,0.5,0.7294692834937673,168,80,10.0,10.0
8668,0.825,0.5384618701915305,0.4,0.7431712700498594,0.5,0.7294692834937673,169,80,10.0,10.0
8669,0.825,0.5383722698621715,0.4,0.7429092024429417,0.5,0.7294692834937673,170,80,10.0,10.0
8670,0.825,0.5382841240505463,0.4,0.7426505985650907,0.5,0.7294692834937673,171,80,10.0,10.0
8671,0.825,0.5381970959980993,0.4,0.7423965491825749,0.5,0.7294692834937673,172,80,10.0,10.0
8672,0.825,0.5381108893092367,0.4,0.742147991073542,0.5,0.7294692834937673,173,80,10.0,10.0
8673,0.825,0.5380252725111293,0.4,0.7419034618377727,0.5,0.7294692834937673,174,80,10.0,10.0
8674,0.825,0.5379400944482065,0.4,0.7416616558538202,0.5,0.7294692834937673,175,80,10.0,10.0
8675,0.825,0.5378552873242273,0.4,0.7414222461935492,0.5,0.7294692834937673,176,80,10.0,10.0
8676,0.825,0.5377708562575207,0.4,0.7411874854813085,0.5,0.7294692834937673,177,80,10.0,10.0
8677,0.825,0.5376868572207413,0.4,0.7409578556417129,0.5,0.7294692834937673,178,80,10.0,10.0
8678,0.825,0.5376033688875465,0.4,0.7407329868598371,0.5,0.7294692834937673,179,80,10.0,10.0
8679,0.825,0.5375204661250214,0.4,0.7405103661431582,0.5,0.7294692834937673,180,80,10.0,10.0
8680,0.8125,0.5374382004879721,0.4,0.7402905680953193,0.5,0.7294692834937673,181,80,10.0,10.0
8681,0.8125,0.537356590042352,0.4,0.7400737793235697,0.5,0.7294692834937673,182,80,10.0,10.0
8682,0.8125,0.5372756177524322,0.4,0.7398623961595996,0.5,0.7294692834937673,183,80,10.0,10.0
8683,0.8125,0.5371952369034754,0.4,0.7396540510615635,0.5,0.7294692834937673,184,80,10.0,10.0
8684,0.8125,0.5371153818538917,0.4,0.7394495488608365,0.5,0.7294692834937673,185,80,10.0,10.0
8685,0.8125,0.537035981434807,0.4,0.7392445892379372,0.5,0.7294692834937673,186,80,10.0,10.0
8686,0.825,0.5369569719602676,0.4,0.7390428478560203,0.5,0.7294692834937673,187,80,10.0,10.0
8687,0.825,0.5368783066584882,0.4,0.7388363706397161,0.5,0.7294692834937673,188,80,10.0,10.0
8688,0.825,0.5367999607234061,0.4,0.7386309531061074,0.5,0.7294692834937673,189,80,10.0,10.0
8689,0.825,0.5367219317113581,0.4,0.7384096595357438,0.5,0.7294692834937673,190,80,10.0,10.0
8690,0.825,0.5366442375786812,0.4,0.738190008425095,0.5,0.7294692834937673,191,80,10.0,10.0
8691,0.825,0.5365669111700845,0.4,0.737940659377039,0.5,0.7294692834937673,192,80,10.0,10.0
8692,0.8375,0.5364899954977627,0.4,0.7377078338352805,0.5,0.7294692834937673,193,80,10.0,10.0
8693,0.8375,0.5364135362136817,0.4,0.7374170606159847,0.5,0.7294692834937673,194,80,10.0,10.0
8694,0.8375,0.536337584977211,0.4,0.737184298576538,0.5,0.7294692834937673,195,80,10.0,10.0
8695,0.8375,0.5362622069841084,0.4,0.7368235131098043,0.5,0.7294692834937673,196,80,10.0,10.0
8696,0.8375,0.5361875265481589,0.4,0.7366336570973898,0.5,0.7294692834937673,197,80,10.0,10.0
8697,0.8375,0.5361137487835583,0.4,0.7361531211637053,0.5,0.7294692834937673,198,80,10.0,10.0
8698,0.8375,0.5360409158351558,0.4,0.736052087061112,0.5,0.7294692834937673,199,80,10.0,10.0
8699,0.8375,0.5359679249062043,0.4,0.7355115534913864,0.5,0.7294692834937673,200,80,10.0,10.0
8700,0.8375,0.5358934718034847,0.4,0.7352692448706548,0.5,0.7294692834937673,201,80,10.0,10.0
8701,0.8375,0.5358198911687262,0.4,0.7350177729432144,0.5,0.7294692834937673,202,80,10.0,10.0
8702,0.8375,0.5357490568029006,0.4,0.7344925857560092,0.5,0.7294692834937673,203,80,10.0,10.0
8703,0.8375,0.5356780726102126,0.4,0.7342884871270298,0.5,0.7294692834937673,204,80,10.0,10.0
8704,0.8375,0.535605934859749,0.4,0.733954533486103,0.5,0.7294692834937673,205,80,10.0,10.0
8705,0.85,0.5355357451825546,0.4,0.7334876900649726,0.5,0.7294692834937673,206,80,10.0,10.0
8706,0.85,0.5354667938406664,0.4,0.7332938024206219,0.5,0.7294692834937673,207,80,10.0,10.0
8707,0.85,0.5353969019339034,0.4,0.7329347110688227,0.5,0.7294692834937673,208,80,10.0,10.0
8708,0.8375,0.5353281902311233,0.4,0.7324973690109582,0.5,0.7294692834937673,209,80,10.0,10.0
8709,0.8375,0.5352610148900739,0.4,0.7322909533222787,0.5,0.7294692834937673,210,80,10.0,10.0
8710,0.8375,0.5351933891724766,0.4,0.7319391558045758,0.5,0.7294692834937673,211,80,10.0,10.0
8711,0.8375,0.535126634819874,0.4,0.731536239784258,0.5,0.7294692834937673,212,80,10.0,10.0
8712,0.8375,0.535061337259742,0.4,0.7313157198109776,0.5,0.7294692834937673,213,80,10.0,10.0
8713,0.8375,0.5349959386814687,0.4,0.7309639283212008,0.5,0.7294692834937673,214,80,10.0,10.0
8714,0.8375,0.5349313006997589,0.4,0.7305809663843547,0.5,0.7294692834937673,215,80,10.0,10.0
8715,0.8375,0.5348679643870764,0.4,0.7303557997618733,0.5,0.7294692834937673,216,80,10.0,10.0
8716,0.8375,0.534804763132336,0.4,0.7300139315441857,0.5,0.7294692834937673,217,80,10.0,10.0
8717,0.8375,0.5347422875945813,0.4,0.7296413209812138,0.5,0.7294692834937673,218,80,10.0,10.0
8718,0.8375,0.5346809849034926,0.4,0.7294001375871799,0.5,0.7294692834937673,219,80,10.0,10.0
8719,0.8375,0.5346199967598013,0.4,0.7290645961727854,0.5,0.7294692834937673,220,80,10.0,10.0
8720,0.85,0.5345597268513906,0.4,0.7287118064152835,0.5,0.7294692834937673,221,80,10.0,10.0
8721,0.85,0.5345005410834777,0.4,0.7284678355817034,0.5,0.7294692834937673,222,80,10.0,10.0
8722,0.85,0.534441813060058,0.4,0.72813804815045,0.5,0.7294692834937673,223,80,10.0,10.0
8723,0.85,0.5343837983221652,0.4,0.7278011292409743,0.5,0.7294692834937673,224,80,10.0,10.0
8724,0.85,0.5343268036413983,0.4,0.7275605245730674,0.5,0.7294692834937673,225,80,10.0,10.0
8725,0.85,0.5342703752144626,0.4,0.7272458218068086,0.5,0.7294692834937673,226,80,10.0,10.0
8726,0.85,0.5342146451932767,0.4,0.7269290514760021,0.5,0.7294692834937673,227,80,10.0,10.0
8727,0.85,0.5341598771898263,0.4,0.7266872969085674,0.5,0.7294692834937673,228,80,10.0,10.0
8728,0.85,0.5341057514794977,0.4,0.7263798712248515,0.5,0.7294692834937673,229,80,10.0,10.0
8729,0.85,0.5340523003193741,0.4,0.7260839675194145,0.5,0.7294692834937673,230,80,10.0,10.0
8730,0.85,0.5339997506345309,0.4,0.7258480251822668,0.5,0.7294692834937673,231,80,10.0,10.0
8731,0.85,0.533947894059467,0.4,0.7255503736080802,0.5,0.7294692834937673,232,80,10.0,10.0
8732,0.85,0.5338966886790737,0.4,0.7252725125866699,0.5,0.7294692834937673,233,80,10.0,10.0
8733,0.85,0.5338463212822434,0.4,0.7250420214867067,0.5,0.7294692834937673,234,80,10.0,10.0
8734,0.85,0.5337966782315053,0.4,0.7247602995459904,0.5,0.7294692834937673,235,80,10.0,10.0
8735,0.85,0.5337476708547984,0.4,0.7245065852759313,0.5,0.7294692834937673,236,80,10.0,10.0
8736,0.85,0.5336994356307063,0.4,0.724282063766257,0.5,0.7294692834937673,237,80,10.0,10.0
8737,0.85,0.5336519358108416,0.4,0.7240133719145387,0.5,0.7294692834937673,238,80,10.0,10.0
8738,0.85,0.5336050655811683,0.4,0.723780923938824,0.5,0.7294692834937673,239,80,10.0,10.0
8739,0.85,0.5335589024192781,0.4,0.7235640938612091,0.5,0.7294692834937673,240,80,10.0,10.0
8740,0.85,0.5335134630965308,0.4,0.7233112153082075,0.5,0.7294692834937673,241,80,10.0,10.0
8741,0.85,0.533468654067648,0.4,0.7230953506920569,0.5,0.7294692834937673,242,80,10.0,10.0
8742,0.85,0.5334244949061979,0.4,0.7228811231241253,0.5,0.7294692834937673,243,80,10.0,10.0
8743,0.85,0.5333810267369462,0.4,0.7226440423980026,0.5,0.7294692834937673,244,80,10.0,10.0
8744,0.85,0.5333381902044415,0.4,0.7224438817739218,0.5,0.7294692834937673,245,80,10.0,10.0
8745,0.85,0.5332959614968683,0.4,0.7222323576492684,0.5,0.7294692834937673,246,80,10.0,10.0
8746,0.85,0.5332543761636757,0.4,0.7220096185564826,0.5,0.7294692834937673,247,80,10.0,10.0
8747,0.85,0.5332134150860308,0.4,0.7218201017197329,0.5,0.7294692834937673,248,80,10.0,10.0
8748,0.85,0.5331730365300473,0.4,0.7216135558853942,0.5,0.7294692834937673,249,80,10.0,10.0
8749,0.85,0.5331332504939187,0.5,0.7214090959662196,0.5,0.7294692834937673,250,80,10.0,10.0
8750,0.85,0.5330940657977861,0.5,0.7212283500022035,0.5,0.7294692834937673,251,80,10.0,10.0
8751,0.85,0.533055448799902,0.5,0.7210280716082573,0.5,0.7294692834937673,252,80,10.0,10.0
8752,0.85,0.5330173828541249,0.5,0.7208422337111473,0.5,0.7294692834937673,253,80,10.0,10.0
8753,0.85,0.5329798816312281,0.5,0.7206700610490343,0.5,0.7294692834937673,254,80,10.0,10.0
8754,0.85,0.5329429322495383,0.5,0.7204811796492552,0.5,0.7294692834937673,255,80,10.0,10.0
8755,0.85,0.5329065077222398,0.5,0.7203125988009647,0.5,0.7294692834937673,256,80,10.0,10.0
8756,0.85,0.5328706084748338,0.5,0.7201463962222956,0.5,0.7294692834937673,257,80,10.0,10.0
8757,0.85,0.5328352357373978,0.5,0.7199724624063298,0.5,0.7294692834937673,258,80,10.0,10.0
8758,0.85,0.5328003712839267,0.5,0.7198199286385961,0.5,0.7294692834937673,259,80,10.0,10.0
8759,0.85,0.5327660016133615,0.5,0.7196600860005349,0.5,0.7294692834937673,260,80,10.0,10.0
8760,0.85,0.5327321258836115,0.5,0.719502023047872,0.5,0.7294692834937673,261,80,10.0,10.0
8761,0.85,0.53269873986118,0.5,0.7193604490823544,0.5,0.7294692834937673,262,80,10.0,10.0
8762,0.85,0.532665828878947,0.5,0.7192085756068916,0.5,0.7294692834937673,263,80,10.0,10.0
8763,0.85,0.5326333825618651,0.5,0.7190670967709327,0.5,0.7294692834937673,264,80,10.0,10.0
8764,0.85,0.5326014006513811,0.5,0.7189322498039322,0.5,0.7294692834937673,265,80,10.0,10.0
8765,0.85,0.5325698762568256,0.5,0.7187897364439103,0.5,0.7294692834937673,266,80,10.0,10.0
8766,0.85,0.5325387966198999,0.5,0.7186622687035777,0.5,0.7294692834937673,267,80,10.0,10.0
8767,0.85,0.5325081558908605,0.5,0.7185327370106179,0.5,0.7294692834937673,268,80,10.0,10.0
8768,0.85,0.5324779506413819,0.5,0.7184024416925494,0.5,0.7294692834937673,269,80,10.0,10.0
8769,0.85,0.5324481741756484,0.5,0.7182843526886706,0.5,0.7294692834937673,270,80,10.0,10.0
8770,0.85,0.5324188174810432,0.5,0.7181596752515027,0.5,0.7294692834937673,271,80,10.0,10.0
8771,0.85,0.5323898735994606,0.5,0.7180423962143582,0.5,0.7294692834937673,272,80,10.0,10.0
8772,0.85,0.5323613394810819,0.5,0.7179301657936621,0.5,0.7294692834937673,273,80,10.0,10.0
8773,0.85,0.5323332090518251,0.5,0.7178126696726035,0.5,0.7294692834937673,274,80,10.0,10.0
8774,0.85,0.5323054739673638,0.5,0.7177059819628776,0.5,0.7294692834937673,275,80,10.0,10.0
8775,0.8375,0.5322781288993151,0.5,0.7175973676819951,0.5,0.7294692834937673,276,80,10.0,10.0
8776,0.8375,0.5322511692487518,0.5,0.7174900426364109,0.5,0.7294692834937673,277,80,10.0,10.0
8777,0.8375,0.5322245899302327,0.5,0.7173905378162351,0.5,0.7294692834937673,278,80,10.0,10.0
8778,0.8375,0.5321983845755458,0.5,0.7172860510323155,0.5,0.7294692834937673,279,80,10.0,10.0
8779,0.8375,0.532172546840947,0.5,0.7171887845155782,0.5,0.7294692834937673,280,80,10.0,10.0
8780,0.8375,0.5321470727443351,0.5,0.7170931389618217,0.5,0.7294692834937673,281,80,10.0,10.0
8781,0.8375,0.5321219574464633,0.5,0.7169958503907615,0.5,0.7294692834937673,282,80,10.0,10.0
8782,0.8375,0.5320971951391129,0.5,0.7169062690974336,0.5,0.7294692834937673,283,80,10.0,10.0
8783,0.8375,0.5320727804814689,0.5,0.7168135529279056,0.5,0.7294692834937673,284,80,10.0,10.0
8784,0.8375,0.5320487082852863,0.5,0.7167251971583042,0.5,0.7294692834937673,285,80,10.0,10.0
8785,0.8375,0.5320249743256922,0.5,0.7166400993939479,0.5,0.7294692834937673,286,80,10.0,10.0
8786,0.8375,0.5320015735644479,0.5,0.7165526380281055,0.5,0.7294692834937673,287,80,10.0,10.0
8787,0.8375,0.5319785004112983,0.5,0.7164717407877734,0.5,0.7294692834937673,288,80,10.0,10.0
8788,0.8375,0.5319557500876664,0.5,0.7163891212350757,0.5,0.7294692834937673,289,80,10.0,10.0
8789,0.8375,0.5319333176938021,0.5,0.7163091366604527,0.5,0.7294692834937673,290,80,10.0,10.0
8790,0.8375,0.5319111986832677,0.5,0.7162325768324116,0.5,0.7294692834937673,291,80,10.0,10.0
8791,0.8375,0.5318893880729636,0.5,0.7161538781003747,0.5,0.7294692834937673,292,80,10.0,10.0
8792,0.8375,0.5318678805690178,0.5,0.7160806362454932,0.5,0.7294692834937673,293,80,10.0,10.0
8793,0.8375,0.5318466715143672,0.5,0.7160063585075706,0.5,0.7294692834937673,294,80,10.0,10.0
8794,0.8375,0.5318257560227011,0.5,0.7159340551758697,0.5,0.7294692834937673,295,80,10.0,10.0
8795,0.8375,0.5318051294264452,0.5,0.7158646733349127,0.5,0.7294692834937673,296,80,10.0,10.0
8796,0.8375,0.531784786821172,0.5,0.7157936884416591,0.5,0.7294692834937673,297,80,10.0,10.0
8797,0.8375,0.5317647230955274,0.5,0.7157272536239324,0.5,0.7294692834937673,298,80,10.0,10.0
8798,0.85,0.5317449335627787,0.5,0.7156598169515458,0.5,0.7294692834937673,299,80,10.0,10.0
8799,0.85,0.5317254133226408,0.5,0.7155943027508384,0.5,0.7294692834937673,300,80,10.0,10.0
8800,0.85,0.5317061576854405,0.5,0.7155308278423583,0.5,0.7294692834937673,301,80,10.0,10.0
8801,0.85,0.5316871618060125,0.5,0.7154663885199787,0.5,0.7294692834937673,302,80,10.0,10.0
8802,0.85,0.5316684207104256,0.5,0.7154056781669612,0.5,0.7294692834937673,303,80,10.0,10.0
8803,0.85,0.5316499296824186,0.5,0.7153437626812685,0.5,0.7294692834937673,304,80,10.0,10.0
8804,0.85,0.5316316838309465,0.5,0.7152840712349458,0.5,0.7294692834937673,305,80,10.0,10.0
8805,0.85,0.5316136785070067,0.5,0.715225355667997,0.5,0.7294692834937673,306,80,10.0,10.0
8806,0.85,0.5315959089211264,0.5,0.7151665086453786,0.5,0.7294692834937673,307,80,10.0,10.0
8807,0.85,0.5315783702643835,0.5,0.7151104620874115,0.5,0.7294692834937673,308,80,10.0,10.0
8808,0.85,0.531561057845124,0.5,0.7150532347634928,0.5,0.7294692834937673,309,80,10.0,10.0
8809,0.85,0.5315439668469176,0.5,0.7149985627365727,0.5,0.7294692834937673,310,80,10.0,10.0
8810,0.85,0.5315270926866079,0.5,0.7149438263666104,0.5,0.7294692834937673,311,80,10.0,10.0
8811,0.85,0.5315104306614844,0.5,0.7148899942479667,0.5,0.7294692834937673,312,80,10.0,10.0
8812,0.85,0.5314939761591717,0.5,0.714837731869612,0.5,0.7294692834937673,313,80,10.0,10.0
8813,0.85,0.531477724581079,0.5,0.7147848671980853,0.5,0.7294692834937673,314,80,10.0,10.0
8814,0.85,0.5314616712894633,0.5,0.7147343837066484,0.5,0.7294692834937673,315,80,10.0,10.0
8815,0.85,0.5314458118062901,0.5,0.7146831885375753,0.5,0.7294692834937673,316,80,10.0,10.0
8816,0.85,0.5314301415713619,0.5,0.7146337765323032,0.5,0.7294692834937673,317,80,10.0,10.0
8817,0.85,0.5314146561882147,0.5,0.714584541072137,0.5,0.7294692834937673,318,80,10.0,10.0
8818,0.85,0.5313993512135278,0.5,0.7145358541499887,0.5,0.7294692834937673,319,80,10.0,10.0
8819,0.85,0.5313842222826113,0.5,0.7144885102771059,0.5,0.7294692834937673,320,80,10.0,10.0
8820,0.85,0.5313692650805586,0.5,0.7144407621383704,0.5,0.7294692834937673,321,80,10.0,10.0
8821,0.85,0.5313544752895801,0.5,0.7143948341566582,0.5,0.7294692834937673,322,80,10.0,10.0
8822,0.85,0.5313398487252189,0.5,0.7143483286293135,0.5,0.7294692834937673,323,80,10.0,10.0
8823,0.85,0.5313253811651972,0.5,0.714303417679083,0.5,0.7294692834937673,324,80,10.0,10.0
8824,0.85,0.5313110685356509,0.5,0.7142584611408911,0.5,0.7294692834937673,325,80,10.0,10.0
8825,0.85,0.5312969067401145,0.5,0.7142143374328354,0.5,0.7294692834937673,326,80,10.0,10.0
8826,0.85,0.5312828917883486,0.5,0.7141708948105424,0.5,0.7294692834937673,327,80,10.0,10.0
8827,0.85,0.5312690197256374,0.5,0.714127571314739,0.5,0.7294692834937673,328,80,10.0,10.0
8828,0.85,0.5312552866447945,0.5,0.7140855220281266,0.5,0.7294692834937673,329,80,10.0,10.0
8829,0.85,0.5312416887342538,0.5,0.714043150803026,0.5,0.7294692834937673,330,80,10.0,10.0
8830,0.85,0.5312282221932241,0.5,0.7140022257496784,0.5,0.7294692834937673,331,80,10.0,10.0
8831,0.85,0.5312148833449976,0.5,0.7139609455936708,0.5,0.7294692834937673,332,80,10.0,10.0
8832,0.85,0.5312016685126966,0.5,0.7139209835140111,0.5,0.7294692834937673,333,80,10.0,10.0
8833,0.85,0.5311885741454686,0.5,0.7138808945160005,0.5,0.7294692834937673,334,80,10.0,10.0
8834,0.85,0.5311755967022932,0.5,0.7138417446117602,0.5,0.7294692834937673,335,80,10.0,10.0
8835,0.85,0.531162732753766,0.5,0.7138028202848206,0.5,0.7294692834937673,336,80,10.0,10.0
8836,0.85,0.5311499789023888,0.5,0.7137644536762302,0.5,0.7294692834937673,337,80,10.0,10.0
8837,0.85,0.5311373318377053,0.5,0.7137266622414685,0.5,0.7294692834937673,338,80,10.0,10.0
8838,0.85,0.5311247883080112,0.5,0.7136890659110213,0.5,0.7294692834937673,339,80,10.0,10.0
8839,0.85,0.5311123451264572,0.5,0.7136523132766669,0.5,0.7294692834937673,340,80,10.0,10.0
8840,0.85,0.5310999991888774,0.5,0.7136155164846457,0.5,0.7294692834937673,341,80,10.0,10.0
8841,0.85,0.5310877474346102,0.5,0.7135797619722886,0.5,0.7294692834937673,342,80,10.0,10.0
8842,0.85,0.531075586903518,0.5,0.7135437706589847,0.5,0.7294692834937673,343,80,10.0,10.0
8843,0.85,0.5310635146643401,0.5,0.713508947277435,0.5,0.7294692834937673,344,80,10.0,10.0
8844,0.85,0.5310515279009399,0.5,0.7134737538199418,0.5,0.7294692834937673,345,80,10.0,10.0
8845,0.85,0.5310396238130046,0.5,0.7134398619019846,0.5,0.7294692834937673,346,80,10.0,10.0
8846,0.85,0.5310277997245084,0.5,0.7134054362546346,0.5,0.7294692834937673,347,80,10.0,10.0
8847,0.85,0.53101605296603,0.5,0.7133724676657529,0.5,0.7294692834937673,348,80,10.0,10.0
8848,0.85,0.5310043810001934,0.5,0.713338743434979,0.5,0.7294692834937673,349,80,10.0,10.0
8849,0.85,0.5309927812876764,0.5,0.7133067555042871,0.5,0.7294692834937673,350,80,10.0,10.0
8850,0.85,0.5309812514301273,0.5,0.7132736334728371,0.5,0.7294692834937673,351,80,10.0,10.0
8851,0.85,0.5309697890114726,0.5,0.713242706209023,0.5,0.7294692834937673,352,80,10.0,10.0
8852,0.85,0.5309583917797533,0.5,0.7132100078870867,0.5,0.7294692834937673,353,80,10.0,10.0
8853,0.85,0.5309470574317046,0.5,0.7131803369845998,0.5,0.7294692834937673,354,80,10.0,10.0
