,train_acc,train_cost,test_acc,test_cost,step,n_train
7986,0.96,1.5495603509800022,0.93,1.5736255057490383,487,1200
7987,0.9666666666666667,1.547430127190934,0.93,1.567409550609566,488,1200
7988,0.96,1.5448284679818722,0.93,1.5698332544352402,489,1200
7989,0.9666666666666667,1.5433647137351145,0.93,1.5668148509952453,490,1200
7990,0.9633333333333334,1.5434775226971207,0.93,1.5700161775316,491,1200
7991,0.9608333333333333,1.5447581327844813,0.93,1.5708401309788678,492,1200
7992,0.9666666666666667,1.5461598982872302,0.94,1.5690453301162404,493,1200
7993,0.9616666666666667,1.5458514461301287,0.93,1.5695624031511546,494,1200
7994,0.9633333333333334,1.5443673229874124,0.93,1.5655188189355413,495,1200
7995,0.9658333333333333,1.5420822964676484,0.94,1.565047556607726,496,1200
7996,0.9641666666666666,1.54028516400267,0.93,1.5652595320542713,497,1200
7997,0.9658333333333333,1.539541376375728,0.93,1.5638562182850595,498,1200
7998,0.9625,1.5397993611901044,0.93,1.5669470628774855,499,1200
7999,0.965,1.5406089575000743,0.94,1.5647441151361532,500,1200
8000,0.15833333333333333,2.0884332604158153,0.13,2.065400451065652,1,1200
8001,0.09,2.058826896887799,0.07,2.090777682494914,2,1200
8002,0.21166666666666667,2.0921241252217464,0.21,2.0396244701475235,3,1200
8003,0.27166666666666667,2.042879776620847,0.23,2.0289203680963737,4,1200
8004,0.41083333333333333,2.0194835290446576,0.37,1.9587443255710724,5,1200
8005,0.49333333333333335,1.9465965629946353,0.41,1.9453270326434606,6,1200
8006,0.5325,1.929312749624259,0.44,1.917551547161295,7,1200
8007,0.5858333333333333,1.9023570907053917,0.57,1.88779903463259,8,1200
8008,0.6141666666666666,1.8752582042666304,0.6,1.878441227944334,9,1200
8009,0.6633333333333333,1.8552218648702783,0.57,1.8691040808853145,10,1200
8010,0.6666666666666666,1.8393440495606903,0.56,1.841037894134074,11,1200
8011,0.7316666666666667,1.8201088648033346,0.67,1.8272690967889438,12,1200
8012,0.7491666666666666,1.8032638994238013,0.68,1.8187308449174417,13,1200
8013,0.7658333333333334,1.7894933996219433,0.7,1.801027143984116,14,1200
8014,0.7733333333333333,1.7716896022685418,0.71,1.78898898418376,15,1200
8015,0.765,1.7599409644022732,0.68,1.7756866947627685,16,1200
8016,0.785,1.7504819242232412,0.7,1.7692131668035365,17,1200
8017,0.8158333333333333,1.7433923949371382,0.74,1.7610791986802854,18,1200
8018,0.8308333333333333,1.7377909758230046,0.78,1.7619730241540077,19,1200
8019,0.84,1.7326327548881995,0.78,1.7577140363868013,20,1200
8020,0.8291666666666667,1.7267780983546561,0.77,1.7587764620284543,21,1200
8021,0.8308333333333333,1.7215909036737715,0.79,1.758179250190627,22,1200
8022,0.8383333333333334,1.719591862892138,0.83,1.7414371838295524,23,1200
8023,0.8458333333333333,1.7102919453930692,0.83,1.7358584570097615,24,1200
8024,0.8566666666666667,1.7018254728512274,0.81,1.7312754465411881,25,1200
8025,0.8683333333333333,1.6951162674155718,0.83,1.7245605406781983,26,1200
8026,0.8616666666666667,1.6893055677461408,0.81,1.722271911604223,27,1200
8027,0.8725,1.6870812111385174,0.84,1.7088344316103439,28,1200
8028,0.8791666666666667,1.6817761252566927,0.86,1.7087124356305396,29,1200
8029,0.8766666666666667,1.6800357337460978,0.85,1.7025626970249754,30,1200
8030,0.8825,1.6750279928465148,0.86,1.7033803977867257,31,1200
8031,0.8725,1.6717751700268002,0.85,1.706287051088785,32,1200
8032,0.875,1.6732996324835243,0.85,1.711485692297047,33,1200
8033,0.8508333333333333,1.6783021370575473,0.86,1.7058012247979846,34,1200
8034,0.885,1.6809816561752746,0.87,1.6954905263143902,35,1200
8035,0.885,1.6688424400506239,0.87,1.6745226475126145,36,1200
8036,0.8833333333333333,1.6557650727716244,0.89,1.674779630785497,37,1200
8037,0.8875,1.6552248127984328,0.85,1.6821502715963386,38,1200
8038,0.8883333333333333,1.6599198831784248,0.9,1.6746813122927473,39,1200
8039,0.9,1.658791061517472,0.88,1.6687240921910296,40,1200
8040,0.9016666666666666,1.6464660365655976,0.86,1.6614450038666677,41,1200
8041,0.9016666666666666,1.6430966539348437,0.89,1.662150256001614,42,1200
8042,0.9083333333333333,1.6457703963084125,0.86,1.6638911140539105,43,1200
8043,0.8966666666666666,1.6441016985249453,0.87,1.6480179044939725,44,1200
8044,0.8983333333333333,1.6350861521209785,0.87,1.6500128962127911,45,1200
8045,0.9133333333333333,1.632408199542174,0.85,1.6573049062312288,46,1200
8046,0.8966666666666666,1.6358853672821068,0.89,1.643968192470335,47,1200
8047,0.9066666666666666,1.6331129101278838,0.89,1.6389820377444477,48,1200
8048,0.9116666666666666,1.62811048302206,0.88,1.6455504708415054,49,1200
8049,0.9058333333333334,1.6275786073596963,0.91,1.6330564196638893,50,1200
8050,0.9175,1.6244782814358871,0.9,1.6339836403318635,51,1200
8051,0.915,1.6206834538225443,0.9,1.635697892473715,52,1200
8052,0.9133333333333333,1.6203419539852555,0.91,1.6301804509429303,53,1200
8053,0.9158333333333334,1.6197502430402935,0.9,1.6278105322593126,54,1200
8054,0.9175,1.6156840711043332,0.9,1.62508854406982,55,1200
8055,0.9116666666666666,1.6131658516516545,0.91,1.6233111028441571,56,1200
8056,0.9141666666666667,1.613882136674341,0.91,1.6228721037189655,57,1200
8057,0.9125,1.6121786903770023,0.9,1.6221654016214464,58,1200
8058,0.9075,1.6103107188417638,0.91,1.6192476824008424,59,1200
8059,0.9175,1.610574465338431,0.91,1.6269526905476592,60,1200
8060,0.9108333333333334,1.612155395588876,0.9,1.6218733392653264,61,1200
8061,0.9066666666666666,1.6143839764701202,0.92,1.6318356481978038,62,1200
8062,0.9125,1.6207217503392348,0.89,1.6401376337099784,63,1200
8063,0.8983333333333333,1.6297537849524817,0.91,1.637663192624774,64,1200
8064,0.9175,1.6290737759224045,0.9,1.6243292702755805,65,1200
8065,0.915,1.6120630052730114,0.9,1.6154783847459755,66,1200
8066,0.9091666666666667,1.6022106089481403,0.9,1.6191449820566803,67,1200
8067,0.92,1.6088682001719863,0.9,1.6274191233083926,68,1200
8068,0.9141666666666667,1.615668984119895,0.91,1.6208792709194921,69,1200
8069,0.9191666666666667,1.608314970681243,0.9,1.6102692839256827,70,1200
8070,0.9225,1.598578907327097,0.9,1.6153498249430807,71,1200
8071,0.9175,1.6009377023936793,0.91,1.6195832016051463,72,1200
8072,0.9191666666666667,1.6066859183305289,0.9,1.6164202826685783,73,1200
8073,0.9191666666666667,1.6029488077544631,0.91,1.6115573956711882,74,1200
8074,0.9216666666666666,1.5960736178551103,0.9,1.6074113226015592,75,1200
8075,0.9233333333333333,1.5954451974219976,0.9,1.6144211599146143,76,1200
8076,0.925,1.5986999933565373,0.91,1.6135259500373547,77,1200
8077,0.9258333333333333,1.5984881903845445,0.9,1.607537090072275,78,1200
8078,0.93,1.5942260819814291,0.91,1.6095097185557055,79,1200
8079,0.9283333333333333,1.5914034319099775,0.9,1.608041798039172,80,1200
8080,0.9258333333333333,1.592723233524633,0.9,1.6109156667678663,81,1200
8081,0.9308333333333333,1.5940548475949972,0.91,1.6095958980552307,82,1200
8082,0.9283333333333333,1.5920452278312165,0.9,1.6056436990345708,83,1200
8083,0.9333333333333333,1.5888909944724254,0.91,1.606342798918476,84,1200
8084,0.9275,1.5879840073832896,0.91,1.6051281061578042,85,1200
8085,0.9325,1.5891227394648941,0.9,1.6075458851245075,86,1200
8086,0.9291666666666667,1.5895209169478721,0.91,1.6057508111958323,87,1200
8087,0.9358333333333333,1.5878556941199453,0.91,1.6031923019757628,88,1200
8088,0.9358333333333333,1.585277413351092,0.91,1.602513153726888,89,1200
8089,0.9325,1.5840830438311617,0.91,1.6027511806361594,90,1200
8090,0.9333333333333333,1.5846547122926367,0.9,1.6054149942690805,91,1200
8091,0.9291666666666667,1.5855122807360906,0.92,1.6030888127404712,92,1200
8092,0.9308333333333333,1.5852882493168596,0.9,1.6035168513668105,93,1200
8093,0.9316666666666666,1.5836495843359888,0.92,1.6009403101125546,94,1200
8094,0.935,1.581895925636037,0.9,1.6009417965960437,95,1200
8095,0.93,1.5811854038043274,0.9,1.6013973469725988,96,1200
8096,0.935,1.5817017577114771,0.92,1.6030252538119973,97,1200
8097,0.9316666666666666,1.5830282923200947,0.89,1.6056995198493353,98,1200
8098,0.9316666666666666,1.585186710930339,0.9,1.6079283735805467,99,1200
8099,0.9291666666666667,1.5890981270107924,0.91,1.6164433509792924,100,1200
8100,0.9316666666666666,1.5948807482841594,0.9,1.616907281522552,101,1200
8101,0.9241666666666667,1.5984819972029296,0.91,1.614521477649338,102,1200
8102,0.9341666666666667,1.594002892321263,0.9,1.605342610239255,103,1200
8103,0.9341666666666667,1.58383343219025,0.91,1.5991424185488186,104,1200
8104,0.9366666666666666,1.5805515842277937,0.91,1.6107810132384766,105,1200
8105,0.9291666666666667,1.5860681103308636,0.9,1.6077847798630815,106,1200
8106,0.9366666666666666,1.590247631516591,0.92,1.6104744077089015,107,1200
8107,0.9325,1.5845410045382808,0.92,1.5983976628278223,108,1200
8108,0.935,1.5763736892813158,0.91,1.5985821880301034,109,1200
8109,0.9375,1.5770681978255918,0.91,1.6083886765318418,110,1200
8110,0.9366666666666666,1.582673013488938,0.92,1.6022721420149015,111,1200
8111,0.9383333333333334,1.582739543317546,0.92,1.599819228242609,112,1200
8112,0.9425,1.5762782703361122,0.92,1.5967098592294497,113,1200
8113,0.94,1.573069132909014,0.91,1.598354275828883,114,1200
8114,0.9375,1.5761634154968573,0.91,1.60435108594852,115,1200
8115,0.9466666666666667,1.5789937415028203,0.93,1.600500196755026,116,1200
8116,0.9408333333333333,1.5767893194406684,0.92,1.5957516481169989,117,1200
8117,0.9416666666666667,1.5734514454355009,0.92,1.60118983899137,118,1200
8118,0.9408333333333333,1.5747580445433296,0.92,1.599674908993872,119,1200
8119,0.9408333333333333,1.5800467408047272,0.92,1.613547417214077,120,1200
8120,0.9383333333333334,1.5855361738120555,0.92,1.606685713444347,121,1200
8121,0.9375,1.5882876007180626,0.93,1.6190493738873775,122,1200
8122,0.9316666666666666,1.591559378660079,0.93,1.6113630732066826,123,1200
8123,0.9408333333333333,1.5923906220613653,0.94,1.6068909809120482,124,1200
8124,0.9466666666666667,1.5815536199325255,0.93,1.59484302782118,125,1200
8125,0.945,1.570631304826112,0.92,1.5935659903851584,126,1200
8126,0.94,1.5719754227440987,0.93,1.607682803182451,127,1200
8127,0.9366666666666666,1.5808014351825286,0.92,1.603154915260381,128,1200
8128,0.9441666666666667,1.582391293591231,0.94,1.5988176667451595,129,1200
8129,0.9441666666666667,1.5735288378366357,0.94,1.5926355794903526,130,1200
8130,0.945,1.5690130977375558,0.91,1.5945900818545906,131,1200
8131,0.9475,1.5723448777868843,0.94,1.600610904366931,132,1200
8132,0.9408333333333333,1.5750929353999765,0.94,1.5939208266335818,133,1200
8133,0.9491666666666667,1.5728492835862093,0.94,1.5951993058627716,134,1200
8134,0.9466666666666667,1.5697880302646026,0.93,1.5920931497143556,135,1200
8135,0.9466666666666667,1.569622444005465,0.93,1.5946614158137566,136,1200
8136,0.9458333333333333,1.5704443383859898,0.94,1.5961606539455084,137,1200
8137,0.9458333333333333,1.5697425987905675,0.93,1.5902163055319691,138,1200
8138,0.9491666666666667,1.5687660983142304,0.94,1.5958378227927321,139,1200
8139,0.9475,1.5685365705819678,0.93,1.5898332856528654,140,1200
8140,0.9458333333333333,1.5681071510314912,0.93,1.5916257649771188,141,1200
8141,0.9483333333333334,1.5669655316539777,0.93,1.591307672948642,142,1200
8142,0.9433333333333334,1.5661395130147386,0.94,1.587468764387982,143,1200
8143,0.9483333333333334,1.566415943226386,0.94,1.5944913342579463,144,1200
8144,0.9466666666666667,1.5670558519984663,0.92,1.5886017060611302,145,1200
8145,0.9475,1.5670503803378277,0.93,1.591049728381687,146,1200
8146,0.95,1.5658100163262862,0.93,1.5879487372840617,147,1200
8147,0.9466666666666667,1.5643951380794419,0.93,1.5870513283374659,148,1200
8148,0.9466666666666667,1.5639470301762064,0.94,1.5899629384077756,149,1200
8149,0.9508333333333333,1.5647475963029074,0.92,1.5886562855693234,150,1200
8150,0.9433333333333334,1.5658567677499673,0.93,1.591469858841487,151,1200
8151,0.9491666666666667,1.5664457608505424,0.93,1.589441046242282,152,1200
8152,0.9458333333333333,1.5668900321453638,0.94,1.5936426388417255,153,1200
8153,0.9458333333333333,1.5687268590491985,0.94,1.595543047370695,154,1200
8154,0.9433333333333334,1.5724040537624702,0.95,1.6006561853965047,155,1200
8155,0.9416666666666667,1.5770205034554798,0.94,1.6000172867891054,156,1200
8156,0.9433333333333334,1.5765242612783752,0.95,1.5951639880758868,157,1200
8157,0.9491666666666667,1.571688206361663,0.93,1.5883678102281749,158,1200
8158,0.9483333333333334,1.565141290677083,0.94,1.588063919715575,159,1200
8159,0.9466666666666667,1.5628947430016096,0.93,1.5862207826170542,160,1200
8160,0.9475,1.5645676461707363,0.93,1.591785419407633,161,1200
8161,0.945,1.5659739120073735,0.94,1.5883842080171684,162,1200
8162,0.9475,1.56551903832013,0.92,1.588089619929366,163,1200
8163,0.9458333333333333,1.5643092320588186,0.94,1.5905608557734392,164,1200
8164,0.9475,1.564631914129185,0.92,1.5860289492705266,165,1200
8165,0.9466666666666667,1.5657790891285868,0.94,1.5935670769397918,166,1200
8166,0.9466666666666667,1.5654099021052588,0.93,1.5841567446042217,167,1200
8167,0.9491666666666667,1.563180719481097,0.94,1.5882271515898376,168,1200
8168,0.9458333333333333,1.5609676968571478,0.94,1.5847867354170375,169,1200
8169,0.9508333333333333,1.5610243222892242,0.93,1.5887325663650373,170,1200
8170,0.9458333333333333,1.5635472274719562,0.93,1.5915452907052505,171,1200
8171,0.95,1.5675989946152604,0.92,1.5995918584491755,172,1200
8172,0.9416666666666667,1.5724483215817888,0.92,1.5989190623305138,173,1200
8173,0.945,1.5785674295102392,0.92,1.6159476824075876,174,1200
8174,0.9375,1.5836620356489566,0.93,1.5999186197079371,175,1200
8175,0.9533333333333334,1.5822331386421324,0.92,1.6030485098106124,176,1200
8176,0.9458333333333333,1.5716083356691721,0.93,1.58415886802389,177,1200
8177,0.9466666666666667,1.562456917809141,0.93,1.5873846014676187,178,1200
8178,0.9491666666666667,1.5633174447782139,0.91,1.5989680177619088,179,1200
8179,0.94,1.5712793717432567,0.93,1.5949309349030507,180,1200
8180,0.9508333333333333,1.5740960197918732,0.92,1.5948536629179282,181,1200
8181,0.9483333333333334,1.5667983153924196,0.95,1.5836814469837408,182,1200
8182,0.9475,1.5588270820902486,0.94,1.5819925129848003,183,1200
8183,0.9508333333333333,1.5597737405907302,0.92,1.5929650806354059,184,1200
8184,0.9483333333333334,1.5648331002242766,0.95,1.585865839993944,185,1200
8185,0.9491666666666667,1.5653116968607776,0.92,1.588662890353962,186,1200
8186,0.9491666666666667,1.5618606119820837,0.93,1.5860155433343373,187,1200
8187,0.95,1.5600444223371863,0.94,1.583240733137431,188,1200
8188,0.9491666666666667,1.5608795608416484,0.92,1.5895262192542101,189,1200
8189,0.95,1.5606285755296128,0.94,1.580726768321956,190,1200
8190,0.9516666666666667,1.5587905949593557,0.93,1.5847614240588335,191,1200
8191,0.9466666666666667,1.5578474658868622,0.93,1.5854561481083693,192,1200
8192,0.9508333333333333,1.5593616603343907,0.93,1.5849505838911888,193,1200
8193,0.9475,1.5612873880264209,0.93,1.587606926328016,194,1200
8194,0.9483333333333334,1.5608746139587182,0.94,1.5836322645640346,195,1200
8195,0.9508333333333333,1.558401042690274,0.93,1.5806823087446276,196,1200
8196,0.9483333333333334,1.5570139763580189,0.92,1.5866283611569436,197,1200
8197,0.95,1.5583509404895648,0.93,1.5833839929779168,198,1200
8198,0.9433333333333334,1.5615879557360857,0.92,1.5934117292914727,199,1200
8199,0.95,1.5652903434800767,0.9,1.5925030484728677,200,1200
8200,0.9408333333333333,1.5690295798435343,0.93,1.600142241618672,201,1200
8201,0.9491666666666667,1.5741587133582398,0.9,1.600753667449513,202,1200
8202,0.9408333333333333,1.5759940918538855,0.94,1.5982170736734924,203,1200
8203,0.9516666666666667,1.5726670036937436,0.91,1.5859832473206967,204,1200
8204,0.9458333333333333,1.56192469945638,0.93,1.5815661729279598,205,1200
8205,0.9475,1.5546521381126623,0.95,1.5788617530505276,206,1200
8206,0.9525,1.5552623893911088,0.91,1.5866305617872245,207,1200
8207,0.9433333333333334,1.560740004070428,0.93,1.5903092690495575,208,1200
8208,0.9483333333333334,1.5650086988791123,0.92,1.586925264160119,209,1200
8209,0.9458333333333333,1.5636569304440477,0.92,1.5873344125611504,210,1200
8210,0.9483333333333334,1.5599718477076077,0.93,1.5804036917635673,211,1200
8211,0.9516666666666667,1.5567837921339043,0.93,1.5824726364355253,212,1200
8212,0.9466666666666667,1.5554051485358968,0.94,1.581764538154269,213,1200
8213,0.9508333333333333,1.5549736109886283,0.92,1.5804569292124955,214,1200
8214,0.9475,1.5554325430270357,0.92,1.585304943761666,215,1200
8215,0.95,1.556960027019842,0.92,1.5823338281722386,216,1200
8216,0.9516666666666667,1.5583676344654394,0.92,1.5856594064370984,217,1200
8217,0.9508333333333333,1.5582293456884582,0.93,1.58168548551337,218,1200
8218,0.9525,1.5560377120461997,0.92,1.5812470802452598,219,1200
8219,0.9541666666666667,1.5538790671161566,0.93,1.5794850254602615,220,1200
8220,0.9508333333333333,1.5534843243109708,0.93,1.5828407589000915,221,1200
8221,0.9491666666666667,1.5551145519718212,0.93,1.5827263646711505,222,1200
8222,0.955,1.5582830591833248,0.91,1.591308299159767,223,1200
8223,0.9408333333333333,1.562441788818627,0.95,1.5912474834999843,224,1200
8224,0.955,1.5678304898510314,0.91,1.6026242876577093,225,1200
8225,0.9425,1.572805140106394,0.95,1.5950498229576897,226,1200
8226,0.9516666666666667,1.5722129800111002,0.91,1.5951646141715141,227,1200
8227,0.95,1.565214993409978,0.95,1.5817128094920594,228,1200
8228,0.9458333333333333,1.5574598994453164,0.94,1.5832728428999532,229,1200
8229,0.9516666666666667,1.5549586802159858,0.91,1.5845217120306172,230,1200
8230,0.945,1.5581734328010302,0.93,1.5870263471642228,231,1200
8231,0.9541666666666667,1.5613625881952746,0.91,1.5879777686159275,232,1200
8232,0.95,1.5606986139098078,0.94,1.5815303261551734,233,1200
8233,0.9516666666666667,1.5564225001925212,0.95,1.580350984259533,234,1200
8234,0.9541666666666667,1.5532294230361003,0.92,1.5794094197583024,235,1200
8235,0.95,1.5526485410127588,0.95,1.5804241338515845,236,1200
8236,0.955,1.5534952001973685,0.92,1.5820085715276428,237,1200
8237,0.9508333333333333,1.5545576655516304,0.94,1.5820348297365037,238,1200
8238,0.9575,1.5550010681729483,0.93,1.5815934330306487,239,1200
8239,0.9541666666666667,1.5546049912642852,0.92,1.5813179026453832,240,1200
8240,0.95,1.5534488226369338,0.95,1.5786127370707193,241,1200
8241,0.9525,1.551720586394388,0.92,1.5789013582068447,242,1200
8242,0.95,1.5505854536546453,0.94,1.576965711690665,243,1200
8243,0.9533333333333334,1.5503145204851023,0.93,1.5780270357276716,244,1200
8244,0.9525,1.5505049058847797,0.94,1.5777318363467072,245,1200
8245,0.9533333333333334,1.550664177824626,0.94,1.5775311235622258,246,1200
8246,0.9533333333333334,1.550486976865974,0.92,1.5782635239636367,247,1200
8247,0.9525,1.5504366474585318,0.93,1.5776689062353106,248,1200
8248,0.9516666666666667,1.5505719323185405,0.94,1.5777474941220362,249,1200
8249,0.9516666666666667,1.550630408452801,0.92,1.5779200952288672,250,1200
8250,0.955,1.550056746664685,0.94,1.5756354262363212,251,1200
8251,0.9533333333333334,1.5489967427937537,0.94,1.5765135171189821,252,1200
8252,0.9533333333333334,1.5480480760518804,0.94,1.5751447003099275,253,1200
8253,0.9516666666666667,1.5478356874413917,0.93,1.5757549381523217,254,1200
8254,0.9533333333333334,1.5483741063669487,0.94,1.5779308120989617,255,1200
8255,0.9525,1.5493274111450817,0.93,1.5756901513981132,256,1200
8256,0.9525,1.5504333637198084,0.95,1.5818277646871102,257,1200
8257,0.9508333333333333,1.5515966143032875,0.95,1.577169194975853,258,1200
8258,0.9533333333333334,1.5532729808352668,0.95,1.5856762707019527,259,1200
8259,0.9483333333333334,1.5546459692271541,0.94,1.58046154438837,260,1200
8260,0.9508333333333333,1.556423035613467,0.95,1.586440270646312,261,1200
8261,0.9466666666666667,1.556471028765005,0.93,1.5818497631387731,262,1200
8262,0.9525,1.5558268525875911,0.94,1.5819789310933237,263,1200
8263,0.9491666666666667,1.5539500995534636,0.92,1.58025992402162,264,1200
8264,0.9541666666666667,1.5515971249300997,0.94,1.5768923128661794,265,1200
8265,0.9516666666666667,1.549924990566567,0.93,1.5789103584327355,266,1200
8266,0.9483333333333334,1.5492425490269202,0.94,1.5772575986672148,267,1200
8267,0.9558333333333333,1.5501300048165432,0.93,1.5816822864560414,268,1200
8268,0.9466666666666667,1.5525024185383056,0.94,1.5830945055830463,269,1200
8269,0.9575,1.5554558024645304,0.93,1.5866304720213378,270,1200
8270,0.945,1.557438765127282,0.94,1.5845279700797659,271,1200
8271,0.9583333333333334,1.556527093514961,0.92,1.58354649595801,272,1200
8272,0.9483333333333334,1.553494341576158,0.94,1.5774640808616942,273,1200
8273,0.9541666666666667,1.5496033689688644,0.93,1.5780756855373739,274,1200
8274,0.9525,1.5475520888804806,0.94,1.5759858881318414,275,1200
8275,0.9508333333333333,1.5478532348836949,0.94,1.5788492046660054,276,1200
8276,0.9558333333333333,1.5497762859440591,0.94,1.5814404807823892,277,1200
8277,0.9508333333333333,1.5518208753258407,0.94,1.5790541634859687,278,1200
8278,0.9566666666666667,1.5527301852465953,0.94,1.583310386923419,279,1200
8279,0.95,1.5516282718056542,0.95,1.574610476903147,280,1200
8280,0.9541666666666667,1.5498438246650386,0.95,1.580885460867836,281,1200
8281,0.95,1.547858012602182,0.94,1.5722479596583356,282,1200
8282,0.95,1.5470337613334313,0.95,1.5794230162425458,283,1200
8283,0.9541666666666667,1.547161635686689,0.94,1.5746237103281688,284,1200
8284,0.9466666666666667,1.5475046609932492,0.95,1.5773607435899988,285,1200
8285,0.9558333333333333,1.5476879190502193,0.93,1.577967683194572,286,1200
8286,0.9458333333333333,1.5477591164070421,0.94,1.5745916309033927,287,1200
8287,0.955,1.5479113674800418,0.93,1.5821751512244975,288,1200
8288,0.9475,1.54888613229488,0.95,1.5750622838815052,289,1200
8289,0.9533333333333334,1.5503417023564778,0.92,1.586170586022963,290,1200
8290,0.9491666666666667,1.5519457826961875,0.94,1.5779971666848238,291,1200
8291,0.9558333333333333,1.552487005910718,0.93,1.5834554334560687,292,1200
8292,0.9525,1.551869329252266,0.93,1.5803839978654532,293,1200
8293,0.9558333333333333,1.5509629595989294,0.93,1.5770330457524007,294,1200
8294,0.9525,1.5503770408050155,0.95,1.5849900668764947,295,1200
8295,0.9533333333333334,1.551125070118683,0.95,1.5750760553704277,296,1200
8296,0.9508333333333333,1.552032823319268,0.94,1.5876690970365277,297,1200
8297,0.9525,1.5524764046642028,0.94,1.5756447543689296,298,1200
8298,0.9533333333333334,1.5523949821074696,0.95,1.5841519678186076,299,1200
8299,0.9508333333333333,1.5514789314430983,0.93,1.576774764824836,300,1200
8300,0.9558333333333333,1.5502251636440059,0.95,1.5777544609845913,301,1200
8301,0.9491666666666667,1.5482832933023436,0.94,1.575699940622743,302,1200
8302,0.955,1.5459723901601452,0.94,1.5718109315901376,303,1200
8303,0.95,1.5438953931616157,0.94,1.573932583297535,304,1200
8304,0.9516666666666667,1.5431541522038434,0.94,1.5720794388480526,305,1200
8305,0.9491666666666667,1.5439923994682014,0.95,1.576654162555572,306,1200
8306,0.9516666666666667,1.545969831530812,0.93,1.5768874715941468,307,1200
8307,0.95,1.5479303979641315,0.95,1.5789232047238348,308,1200
8308,0.9491666666666667,1.5485259074540183,0.93,1.5771901203426166,309,1200
8309,0.9483333333333334,1.547695248923849,0.95,1.5762090060406635,310,1200
8310,0.9491666666666667,1.5462400743685305,0.94,1.5751850808141905,311,1200
8311,0.9516666666666667,1.5457559484188208,0.93,1.5763702927313779,312,1200
8312,0.9508333333333333,1.5465084451965316,0.95,1.5771399875258367,313,1200
8313,0.9508333333333333,1.547439246684807,0.93,1.5776518949163318,314,1200
8314,0.9541666666666667,1.5478149746142633,0.94,1.5777377676649667,315,1200
8315,0.9491666666666667,1.5468474741696383,0.94,1.5746821418898145,316,1200
8316,0.955,1.5458350589307581,0.94,1.5784863130568132,317,1200
8317,0.945,1.5460199850497103,0.94,1.5743804509391708,318,1200
8318,0.9566666666666667,1.5479083993653986,0.92,1.5848973053899225,319,1200
8319,0.9425,1.5510169795727398,0.96,1.577417072454557,320,1200
8320,0.9575,1.5533631149093416,0.92,1.5875107778575595,321,1200
8321,0.9466666666666667,1.552966532861567,0.95,1.5749516383325126,322,1200
8322,0.9591666666666666,1.550238731538392,0.95,1.5805317047655627,323,1200
8323,0.9508333333333333,1.547031659723404,0.94,1.5739241803570707,324,1200
8324,0.9483333333333334,1.5459994006223736,0.95,1.5771568293922185,325,1200
8325,0.9541666666666667,1.5460975192042008,0.93,1.5761213608793783,326,1200
8326,0.9458333333333333,1.546460378153951,0.95,1.5763992022332398,327,1200
8327,0.955,1.5468074326165122,0.94,1.57697699928275,328,1200
8328,0.9475,1.5476830736777265,0.95,1.5797172553638639,329,1200
8329,0.9566666666666667,1.5490441006699276,0.93,1.5784664595614584,330,1200
8330,0.9508333333333333,1.5498936328038118,0.95,1.580558523602951,331,1200
8331,0.9516666666666667,1.549305994904671,0.94,1.5773662752247466,332,1200
8332,0.9533333333333334,1.5468332887653393,0.94,1.5735634194872328,333,1200
8333,0.9525,1.5444512896768194,0.95,1.5775523768697104,334,1200
8334,0.9516666666666667,1.5432740202254167,0.95,1.5695802482738124,335,1200
8335,0.9508333333333333,1.5427678595720458,0.95,1.5772750686541337,336,1200
8336,0.9525,1.5420304059693806,0.95,1.5677769164556008,337,1200
8337,0.9533333333333334,1.5408320425569548,0.95,1.5728495579330979,338,1200
8338,0.9525,1.5405229291648626,0.95,1.5713351011254884,339,1200
8339,0.955,1.5418555000681364,0.95,1.5737089038959426,340,1200
8340,0.9508333333333333,1.5443222574761866,0.94,1.5775144063249809,341,1200
8341,0.9533333333333334,1.546790984700111,0.95,1.5779388374002616,342,1200
8342,0.9516666666666667,1.5480916930575466,0.95,1.576709352280123,343,1200
8343,0.9525,1.5489055854352811,0.95,1.5837425821068707,344,1200
8344,0.9525,1.549688509995549,0.95,1.5746484707314035,345,1200
8345,0.9525,1.5514024850442185,0.95,1.5898175549239784,346,1200
8346,0.9475,1.5518430409586643,0.95,1.573756741727634,347,1200
8347,0.9558333333333333,1.551715220412468,0.95,1.5873196251348065,348,1200
8348,0.9491666666666667,1.5503665378711262,0.94,1.5747447860379507,349,1200
8349,0.9566666666666667,1.5495902640343118,0.94,1.5815930276765056,350,1200
8350,0.9483333333333334,1.548840498145477,0.96,1.5772949364546671,351,1200
8351,0.9566666666666667,1.547654383044206,0.94,1.5765258340795651,352,1200
8352,0.9458333333333333,1.5468241746601814,0.95,1.5790288841083417,353,1200
8353,0.9566666666666667,1.546772438525679,0.94,1.5754590387585932,354,1200
8354,0.9483333333333334,1.5469427516905745,0.95,1.5788327839953171,355,1200
8355,0.9525,1.5459963998859862,0.94,1.5715402431569907,356,1200
8356,0.9525,1.5433926608611495,0.95,1.5744399778988327,357,1200
8357,0.9508333333333333,1.5412929660790298,0.95,1.5695299794470676,358,1200
8358,0.955,1.5417084410145871,0.93,1.5771253633214464,359,1200
8359,0.9441666666666667,1.5442664607659653,0.95,1.574388607507105,360,1200
8360,0.9558333333333333,1.5464425786924754,0.94,1.5782126360487638,361,1200
8361,0.9483333333333334,1.5464459898279694,0.95,1.5739146343836683,362,1200
