,train_acc,train_cost,test_acc,test_cost,step,n_train
7542,0.9233333333333333,1.6456075412228302,0.93,1.6626962072778895,43,1200
7543,0.9033333333333333,1.6425852311962192,0.88,1.6416873158396168,44,1200
7544,0.925,1.6240900241353375,0.9,1.63125297470895,45,1200
7545,0.9175,1.6100347996118574,0.9,1.6332390749476964,46,1200
7546,0.91,1.6131969323275877,0.88,1.6368693612467116,47,1200
7547,0.9375,1.617727244709909,0.91,1.6291186480289974,48,1200
7548,0.915,1.6104475509883036,0.88,1.6255452427022254,49,1200
7549,0.9333333333333333,1.6092587263368188,0.91,1.63122060683536,50,1200
7550,0.915,1.606823459204308,0.89,1.6297538777842795,51,1200
7551,0.9233333333333333,1.611416229341276,0.9,1.625995504430382,52,1200
7552,0.9233333333333333,1.6033803758122318,0.91,1.612791188972704,53,1200
7553,0.93,1.5947233570322508,0.92,1.615911235859539,54,1200
7554,0.9233333333333333,1.597352997606522,0.89,1.6171633339787561,55,1200
7555,0.9333333333333333,1.596711417103879,0.91,1.6127828554078385,56,1200
7556,0.9275,1.59197935212257,0.92,1.605610685994646,57,1200
7557,0.93,1.5867973675965186,0.92,1.6068570069820374,58,1200
7558,0.9291666666666667,1.5871326622274164,0.91,1.6133591816221655,59,1200
7559,0.9291666666666667,1.5904939508884866,0.9,1.60723822340148,60,1200
7560,0.9333333333333333,1.5864012301150632,0.94,1.6031289959147608,61,1200
7561,0.9308333333333333,1.583190660296181,0.9,1.6048736566722985,62,1200
7562,0.9383333333333334,1.5837509940647918,0.92,1.616831421745319,63,1200
7563,0.925,1.59196842544338,0.88,1.6281837462278919,64,1200
7564,0.9233333333333333,1.6119537575861682,0.92,1.6643416748728732,65,1200
7565,0.8925,1.6381574880737422,0.87,1.6563739688074697,66,1200
7566,0.9366666666666666,1.6403373191109905,0.93,1.6281821722367522,67,1200
7567,0.9366666666666666,1.6040062003670141,0.9,1.6047780292604608,68,1200
7568,0.9258333333333333,1.5818086797776123,0.89,1.6183692015188396,69,1200
7569,0.9341666666666667,1.5984895869765312,0.91,1.6358522249407303,70,1200
7570,0.9291666666666667,1.612618028832557,0.89,1.6095303225581956,71,1200
7571,0.9366666666666666,1.590257934564811,0.91,1.6008364905359667,72,1200
7572,0.9391666666666667,1.5785264864446449,0.91,1.6162182588293705,73,1200
7573,0.9341666666666667,1.5946989557998605,0.9,1.6081975948870655,74,1200
7574,0.9425,1.58981758601364,0.91,1.5953848809788775,75,1200
7575,0.9433333333333334,1.5736297471449456,0.93,1.6035666784674008,76,1200
7576,0.9308333333333333,1.5819663441200333,0.9,1.6060962415699636,77,1200
7577,0.9425,1.5855547668451082,0.93,1.5938591664910167,78,1200
7578,0.9425,1.5736856169730635,0.91,1.5904514077379726,79,1200
7579,0.9358333333333333,1.571637798469154,0.9,1.5996363276992833,80,1200
7580,0.95,1.579028189212805,0.93,1.5946987104525265,81,1200
7581,0.9425,1.5753707088984141,0.92,1.5837890325005344,82,1200
7582,0.9333333333333333,1.566900524305418,0.91,1.5908303394485188,83,1200
7583,0.9475,1.5704325858087527,0.93,1.5905192375629629,84,1200
7584,0.9433333333333334,1.5724102814713297,0.91,1.5835469272150926,85,1200
7585,0.9416666666666667,1.5676809412660657,0.93,1.5857747917584033,86,1200
7586,0.95,1.5646815819518296,0.94,1.585030255536933,87,1200
7587,0.9408333333333333,1.5668027951084638,0.93,1.584783684305166,88,1200
7588,0.9475,1.5674884085587684,0.92,1.5834935986053242,89,1200
7589,0.9483333333333334,1.5629552052685574,0.93,1.5795951408762796,90,1200
7590,0.9433333333333334,1.5615052231216542,0.93,1.582378887597527,91,1200
7591,0.9525,1.563112089973161,0.91,1.5813135614305618,92,1200
7592,0.9475,1.5630910126084325,0.93,1.5793973394942415,93,1200
7593,0.9483333333333334,1.5603856603126134,0.93,1.5765246309901801,94,1200
7594,0.9508333333333333,1.5581891143258957,0.93,1.5754824656222062,95,1200
7595,0.9458333333333333,1.5591706090409354,0.93,1.5794275914537397,96,1200
7596,0.9541666666666667,1.5599507287799066,0.93,1.5747653919907683,97,1200
7597,0.9475,1.5583568564200156,0.93,1.5730610976835138,98,1200
7598,0.9525,1.5567528698588962,0.91,1.5734172911170476,99,1200
7599,0.9508333333333333,1.5564668048035124,0.93,1.5739401654640637,100,1200
7600,0.9508333333333333,1.557815405215295,0.92,1.574581194245388,101,1200
7601,0.9525,1.558328699193821,0.94,1.5721285159696674,102,1200
7602,0.9516666666666667,1.5578181204763133,0.93,1.5748283036003725,103,1200
7603,0.9491666666666667,1.5586378211815362,0.93,1.5770447762240705,104,1200
7604,0.9491666666666667,1.5628728436611976,0.94,1.5870662342789712,105,1200
7605,0.9433333333333334,1.572773324091069,0.91,1.597583928690608,106,1200
7606,0.9466666666666667,1.5839658325989172,0.94,1.6018007379774417,107,1200
7607,0.9466666666666667,1.5871823410548946,0.91,1.5824819183486154,108,1200
7608,0.95,1.5726436762969835,0.94,1.5775991751197966,109,1200
7609,0.9525,1.5606436112650965,0.95,1.5710801413768531,110,1200
7610,0.9433333333333334,1.564108560037076,0.92,1.5947481676348794,111,1200
7611,0.9516666666666667,1.5769671422969107,0.95,1.580881254587444,112,1200
7612,0.9525,1.5760524372269185,0.92,1.5777016467946368,113,1200
7613,0.9516666666666667,1.5626959460683814,0.94,1.5636555871987494,114,1200
7614,0.9583333333333334,1.5554594902536076,0.94,1.5703640048895502,115,1200
7615,0.9516666666666667,1.5602099538195515,0.91,1.575084995935286,116,1200
7616,0.9541666666666667,1.5616764852691238,0.95,1.5633921388382268,117,1200
7617,0.955,1.5545132947600209,0.95,1.5628568990754712,118,1200
7618,0.9516666666666667,1.5519135381321387,0.93,1.5678865448762829,119,1200
7619,0.9558333333333333,1.5573314147640787,0.94,1.569913785534613,120,1200
7620,0.955,1.5591076079401531,0.95,1.5613033610440437,121,1200
7621,0.9558333333333333,1.552556297485194,0.94,1.5637528588632512,122,1200
7622,0.9541666666666667,1.5494388691143568,0.95,1.5599627548849286,123,1200
7623,0.9516666666666667,1.5540767571587175,0.92,1.573365163866559,124,1200
7624,0.955,1.5572540789834715,0.96,1.5599490023764455,125,1200
7625,0.9583333333333334,1.5542203134507138,0.93,1.5666421706255005,126,1200
7626,0.95,1.5520184658738883,0.94,1.562610135356473,127,1200
7627,0.9583333333333334,1.555206871319479,0.93,1.5732784471569858,128,1200
7628,0.9491666666666667,1.5589546031491963,0.95,1.5631198386703355,129,1200
7629,0.9583333333333334,1.5577733058881036,0.92,1.57442483081609,130,1200
7630,0.955,1.5568416757782122,0.95,1.5602723027029048,131,1200
7631,0.9533333333333334,1.5596861970629396,0.92,1.5818427682944434,132,1200
7632,0.9558333333333333,1.5630118781651134,0.95,1.5612997242006363,133,1200
7633,0.9558333333333333,1.559985966969656,0.92,1.5697085172900682,134,1200
7634,0.9508333333333333,1.5569207943092844,0.93,1.5667085227156807,135,1200
7635,0.96,1.5579569530979347,0.94,1.5652766377548333,136,1200
7636,0.9533333333333334,1.5598672168125518,0.94,1.5719584440232104,137,1200
7637,0.9575,1.5583937850193603,0.95,1.5584115294109584,138,1200
7638,0.9608333333333333,1.5544975035948374,0.93,1.5670050167338228,139,1200
7639,0.9533333333333334,1.55389240362544,0.94,1.5616604295413599,140,1200
7640,0.9641666666666666,1.5555608914556427,0.93,1.5674588932602587,141,1200
7641,0.9541666666666667,1.5544504550130462,0.94,1.556138054590354,142,1200
7642,0.9591666666666666,1.5498799201906717,0.92,1.5623645884811623,143,1200
7643,0.9591666666666666,1.5484105586109316,0.96,1.5561614915377058,144,1200
7644,0.9575,1.5506935997374407,0.94,1.5640832773437296,145,1200
7645,0.9616666666666667,1.5515353964020078,0.95,1.5565655881425935,146,1200
7646,0.9575,1.5475178158093532,0.94,1.5523871908149232,147,1200
7647,0.9591666666666666,1.5436053917424473,0.94,1.555932636838977,148,1200
7648,0.9616666666666667,1.5430894981379124,0.95,1.5501838807981443,149,1200
7649,0.9616666666666667,1.54488869450593,0.92,1.5614709647764793,150,1200
7650,0.9591666666666666,1.5469231415953457,0.97,1.555367352003388,151,1200
7651,0.9591666666666666,1.5507387508226906,0.92,1.5718997290415024,152,1200
7652,0.9516666666666667,1.5564972074996264,0.96,1.5657514505507204,153,1200
7653,0.9616666666666667,1.5617860576459,0.91,1.5724431490204285,154,1200
7654,0.9583333333333334,1.5568374979847974,0.94,1.5544043057397823,155,1200
7655,0.9575,1.548907291776909,0.95,1.5569109921749138,156,1200
7656,0.9566666666666667,1.5450987219424976,0.93,1.5582136630985435,157,1200
7657,0.9583333333333334,1.5481756714567205,0.95,1.5574651928069907,158,1200
7658,0.9616666666666667,1.5509357760848652,0.93,1.5646649814217526,159,1200
7659,0.965,1.5491798885571944,0.97,1.5503166027856208,160,1200
7660,0.96,1.5473915801211762,0.94,1.5706002597493196,161,1200
7661,0.96,1.5523409542775406,0.96,1.562674988674571,162,1200
7662,0.9558333333333333,1.561254706438437,0.93,1.5860145353986521,163,1200
7663,0.9525,1.5684097286440413,0.95,1.5658242678343282,164,1200
7664,0.9658333333333333,1.5618458429050617,0.94,1.5651542322510006,165,1200
7665,0.9608333333333333,1.5515565443520747,0.95,1.5508664893366308,166,1200
7666,0.9616666666666667,1.5423526135240484,0.95,1.549036424515911,167,1200
7667,0.9633333333333334,1.540641250362162,0.94,1.5587651692302933,168,1200
7668,0.955,1.54445645774968,0.94,1.5535109519917194,169,1200
7669,0.9658333333333333,1.5487447017001896,0.94,1.5652349784618025,170,1200
7670,0.9616666666666667,1.5482097261686165,0.96,1.5495996522243394,171,1200
7671,0.965,1.5424554266743256,0.93,1.5548705145020858,172,1200
7672,0.965,1.5398977877036015,0.97,1.5547442607515354,173,1200
7673,0.9591666666666666,1.544107729761161,0.94,1.5603270531427067,174,1200
7674,0.9608333333333333,1.5480128201781613,0.97,1.5614160148203735,175,1200
7675,0.965,1.5487785326078356,0.96,1.5614139377744263,176,1200
7676,0.9566666666666667,1.5508425255483376,0.93,1.5678077380473945,177,1200
7677,0.9675,1.5559796871744611,0.94,1.5628330819092109,178,1200
7678,0.9625,1.5500494066706172,0.95,1.5490713980541748,179,1200
7679,0.9641666666666666,1.5392492159337228,0.95,1.552056379570023,180,1200
7680,0.9616666666666667,1.536313515518652,0.96,1.5485994387248503,181,1200
7681,0.9616666666666667,1.5414681540557793,0.96,1.5573341604946387,182,1200
7682,0.9633333333333334,1.5421000610599795,0.96,1.5434623854182536,183,1200
7683,0.9575,1.5349206567918943,0.94,1.5483613982807074,184,1200
7684,0.9633333333333334,1.5327789227148318,0.95,1.5488514900754484,185,1200
7685,0.9641666666666666,1.536645200789169,0.95,1.5491688224767135,186,1200
7686,0.9641666666666666,1.5373726280321949,0.95,1.5488744251292275,187,1200
7687,0.9583333333333334,1.5337519991782216,0.95,1.542528776003324,188,1200
7688,0.965,1.5316355845941259,0.96,1.5461744014389098,189,1200
7689,0.9591666666666666,1.5320955928615172,0.94,1.5454710310821207,190,1200
7690,0.9616666666666667,1.5316262175868378,0.95,1.542680738233313,191,1200
7691,0.96,1.5304374426570213,0.96,1.545277436502519,192,1200
7692,0.9583333333333334,1.5307930317531928,0.94,1.5458308687768991,193,1200
7693,0.9625,1.5317116258896624,0.96,1.543678252347756,194,1200
7694,0.9591666666666666,1.5321204037006972,0.94,1.5513843177502034,195,1200
7695,0.9566666666666667,1.5333620285218388,0.96,1.5454687491041128,196,1200
7696,0.9616666666666667,1.5367060660639198,0.94,1.562006930486836,197,1200
7697,0.9558333333333333,1.5420501621421492,0.95,1.5605338823498627,198,1200
7698,0.96,1.5541427939996233,0.95,1.5944339198982358,199,1200
7699,0.9425,1.5723424160605965,0.93,1.5888504848161193,200,1200
7700,0.9558333333333333,1.5841796744987187,0.93,1.5839821399738474,201,1200
7701,0.9541666666666667,1.5626013772875935,0.95,1.5468734463510696,202,1200
7702,0.9616666666666667,1.5354757596400608,0.96,1.5470498970319613,203,1200
7703,0.9625,1.5341153195289916,0.94,1.5714692687536052,204,1200
7704,0.9533333333333334,1.5511460152096095,0.95,1.5621785173593414,205,1200
7705,0.965,1.5539380966460397,0.93,1.5580200956710757,206,1200
7706,0.9591666666666666,1.537500318778112,0.95,1.5446933440704822,207,1200
7707,0.9583333333333334,1.5314975721156763,0.96,1.5529423552579085,208,1200
7708,0.9608333333333333,1.539389832033215,0.94,1.5625822241378708,209,1200
7709,0.9575,1.5420647959630096,0.96,1.546082439677644,210,1200
7710,0.9616666666666667,1.5372952876102997,0.94,1.5547126789464414,211,1200
7711,0.9608333333333333,1.534418824017265,0.96,1.5479896149402064,212,1200
7712,0.9608333333333333,1.5341072208751718,0.96,1.5458809888089193,213,1200
7713,0.9616666666666667,1.5321817490047223,0.94,1.5527113401521309,214,1200
7714,0.9608333333333333,1.532821763069357,0.96,1.544266809039394,215,1200
7715,0.9591666666666666,1.535523926347815,0.94,1.553182664994095,216,1200
7716,0.9658333333333333,1.5339801699076754,0.96,1.5429468145363439,217,1200
7717,0.9575,1.529316562528684,0.95,1.5417929448951342,218,1200
7718,0.9641666666666666,1.5278122480866525,0.95,1.5495283002741456,219,1200
7719,0.9591666666666666,1.5306389234804838,0.96,1.5439628083134833,220,1200
7720,0.9625,1.53271292548623,0.94,1.5509390071087716,221,1200
7721,0.9558333333333333,1.5319225518492265,0.95,1.542315813657185,222,1200
7722,0.9658333333333333,1.5300854875551118,0.94,1.5458734175202897,223,1200
7723,0.9525,1.528841274365813,0.95,1.5434490839359427,224,1200
7724,0.9641666666666666,1.5277236089101125,0.95,1.5410528220625619,225,1200
7725,0.9566666666666667,1.5271686958672734,0.94,1.545716836053839,226,1200
7726,0.9616666666666667,1.5277584505648063,0.95,1.5421834765040563,227,1200
7727,0.9616666666666667,1.5282774389928881,0.95,1.5462985816013521,228,1200
7728,0.96,1.5283158168417534,0.95,1.5432200219490326,229,1200
7729,0.9591666666666666,1.5287944944442378,0.95,1.547567835802085,230,1200
7730,0.9575,1.530363850486316,0.96,1.5454646435142365,231,1200
7731,0.9558333333333333,1.5317141787853845,0.95,1.5507100122081903,232,1200
7732,0.9541666666666667,1.5314682115198328,0.96,1.5433146920600291,233,1200
7733,0.9533333333333334,1.5312405217472438,0.95,1.5526406464597617,234,1200
7734,0.9583333333333334,1.5317284929273705,0.95,1.544860631107419,235,1200
7735,0.9541666666666667,1.5323545248989718,0.95,1.5514622462699228,236,1200
7736,0.9616666666666667,1.5320066641867982,0.94,1.5464981429261564,237,1200
7737,0.9533333333333334,1.5311309437155083,0.95,1.5478097309519472,238,1200
7738,0.9616666666666667,1.5309723450654475,0.94,1.550132184065677,239,1200
7739,0.9541666666666667,1.5318535813670078,0.95,1.5474695303590205,240,1200
7740,0.9633333333333334,1.5337586816309452,0.95,1.5583413700831859,241,1200
7741,0.9525,1.5370733530768914,0.96,1.5545992314988124,242,1200
7742,0.9683333333333334,1.5437990347176076,0.94,1.5766068732795517,243,1200
7743,0.9466666666666667,1.552545475697133,0.94,1.5664441572688537,244,1200
7744,0.9658333333333333,1.558114194243509,0.95,1.5780843958173412,245,1200
7745,0.9541666666666667,1.5531290863370033,0.95,1.55041758514243,246,1200
7746,0.9608333333333333,1.5406586322601739,0.96,1.5513343735550102,247,1200
7747,0.9608333333333333,1.5311844948635724,0.95,1.5465091677848841,248,1200
7748,0.9558333333333333,1.5303157129961207,0.96,1.548057617742312,249,1200
7749,0.9683333333333334,1.5356096915622013,0.95,1.5630120717849452,250,1200
7750,0.955,1.5403371061265558,0.95,1.5482768777281246,251,1200
7751,0.9625,1.5392189227873558,0.95,1.5561899647789943,252,1200
7752,0.9608333333333333,1.5333159306719053,0.95,1.5409492036716979,253,1200
7753,0.9541666666666667,1.5278382171279365,0.95,1.5445208999313838,254,1200
7754,0.9633333333333334,1.527717260579967,0.95,1.551362819469861,255,1200
7755,0.955,1.531372878571297,0.95,1.545862799211168,256,1200
7756,0.9658333333333333,1.5342089957573426,0.95,1.5561043484870565,257,1200
7757,0.9575,1.5338669151269964,0.95,1.54295909182005,258,1200
7758,0.9591666666666666,1.5308763125335507,0.95,1.5469192805428111,259,1200
7759,0.9583333333333334,1.5272495794630083,0.95,1.5403401992091403,260,1200
7760,0.9575,1.5250162171965833,0.95,1.5415528014992066,261,1200
7761,0.9641666666666666,1.5253284024213911,0.95,1.547016021715861,262,1200
7762,0.9583333333333334,1.5278668085578992,0.96,1.5445660035681559,263,1200
7763,0.9616666666666667,1.530934364661063,0.96,1.5540240931389457,264,1200
7764,0.9583333333333334,1.532305526771518,0.96,1.5436639007681305,265,1200
7765,0.9608333333333333,1.531518374990717,0.94,1.5524356099568162,266,1200
7766,0.9583333333333334,1.5301644431866956,0.96,1.5422350124935753,267,1200
7767,0.9575,1.5300937187908115,0.95,1.5526818195865246,268,1200
7768,0.9608333333333333,1.5314536024967214,0.96,1.5470468083341142,269,1200
7769,0.9558333333333333,1.5333185947249433,0.95,1.554410104392037,270,1200
7770,0.9633333333333334,1.5346451318711,0.96,1.549853163430742,271,1200
7771,0.955,1.5347625824269222,0.95,1.5518265310008639,272,1200
7772,0.9641666666666666,1.533548134912098,0.97,1.5489760404728046,273,1200
7773,0.955,1.5324951035869505,0.95,1.5501426737749733,274,1200
7774,0.97,1.5335127113234788,0.96,1.5572099940332844,275,1200
7775,0.9533333333333334,1.538621952406308,0.95,1.5586955812009036,276,1200
7776,0.9641666666666666,1.5449857112826753,0.95,1.572153451795848,277,1200
7777,0.9533333333333334,1.5509860102108477,0.95,1.558943890731971,278,1200
7778,0.9616666666666667,1.5473351201915986,0.96,1.563919159966876,279,1200
7779,0.9558333333333333,1.540111780510683,0.95,1.5467338416504097,280,1200
7780,0.9625,1.5336769879166048,0.95,1.5530570520218279,281,1200
7781,0.9633333333333334,1.5318958819117532,0.95,1.550052460857385,282,1200
7782,0.9591666666666666,1.533518441176333,0.95,1.5526524552503225,283,1200
7783,0.9641666666666666,1.5362798904430688,0.97,1.5569854927789653,284,1200
7784,0.9583333333333334,1.538133163556551,0.95,1.553143260345653,285,1200
7785,0.9641666666666666,1.5369870311130363,0.97,1.5504444865788771,286,1200
7786,0.9583333333333334,1.5339212712416603,0.95,1.5513744224126698,287,1200
7787,0.9641666666666666,1.530966126378264,0.96,1.5430196170402875,288,1200
7788,0.96,1.5293365445035583,0.95,1.5508376513540614,289,1200
7789,0.9608333333333333,1.5287722886173363,0.95,1.5433669126376754,290,1200
7790,0.9608333333333333,1.5285356541852944,0.96,1.5474792886951263,291,1200
7791,0.96,1.52842991727275,0.95,1.5461313043957676,292,1200
7792,0.9641666666666666,1.5276736243416422,0.95,1.5420937585707006,293,1200
7793,0.9583333333333334,1.52626049970428,0.95,1.5450849864129033,294,1200
7794,0.9641666666666666,1.5254576545670293,0.95,1.5421227811633356,295,1200
7795,0.955,1.5263063829973318,0.95,1.5466262191940257,296,1200
7796,0.9633333333333334,1.5278140151650141,0.95,1.5458121166526868,297,1200
7797,0.9575,1.5281588070228656,0.95,1.5435630322812193,298,1200
7798,0.9625,1.527847266656955,0.95,1.5502936135622667,299,1200
7799,0.9575,1.5288867261430472,0.96,1.5455982521272404,300,1200
7800,0.9633333333333334,1.5345236357139325,0.95,1.57171892852168,301,1200
7801,0.9483333333333334,1.5461869822600793,0.96,1.5696721822618827,302,1200
7802,0.9591666666666666,1.5626139041174971,0.95,1.5986407045626378,303,1200
7803,0.9483333333333334,1.571958121809437,0.95,1.5712627941609714,304,1200
7804,0.9666666666666667,1.5613669838467064,0.95,1.5590490350981532,305,1200
7805,0.9566666666666667,1.5389557121489639,0.95,1.5489232543969893,306,1200
7806,0.96,1.528170230661778,0.95,1.5438314372580788,307,1200
7807,0.9658333333333333,1.5346340760018933,0.96,1.569383486558686,308,1200
7808,0.9533333333333334,1.5443725899898104,0.96,1.554306999457556,309,1200
7809,0.9666666666666667,1.5425874834725064,0.95,1.5511493401070053,310,1200
7810,0.9591666666666666,1.5326724783292978,0.95,1.5485474195714808,311,1200
7811,0.9608333333333333,1.5275445975098838,0.95,1.54178729488085,312,1200
7812,0.9666666666666667,1.5301059202204084,0.95,1.55795891655621,313,1200
7813,0.9566666666666667,1.5343510995728358,0.96,1.5482028252566642,314,1200
7814,0.9666666666666667,1.5346174113458615,0.96,1.5486056288293286,315,1200
7815,0.9608333333333333,1.5303734784284198,0.95,1.5454808327564724,316,1200
7816,0.9616666666666667,1.5261259089676904,0.95,1.538160354522501,317,1200
7817,0.9616666666666667,1.524272986006959,0.96,1.546335569174217,318,1200
7818,0.9616666666666667,1.5268666174977426,0.96,1.5460199157373344,319,1200
7819,0.9583333333333334,1.5315378304968326,0.95,1.5490803594495486,320,1200
7820,0.965,1.531551137185849,0.96,1.5420944061982034,321,1200
7821,0.96,1.5270121014737443,0.95,1.5419435897858476,322,1200
7822,0.9641666666666666,1.5232925853438843,0.96,1.5397494198375705,323,1200
7823,0.9591666666666666,1.5247063824514548,0.95,1.5473397755311034,324,1200
7824,0.9716666666666667,1.5292097441143047,0.97,1.5507595954443105,325,1200
7825,0.9533333333333334,1.5340022981703667,0.95,1.5543674101688607,326,1200
7826,0.9741666666666666,1.5392677064145333,0.97,1.5680812053548543,327,1200
7827,0.9475,1.5480202265062637,0.95,1.5648766811910064,328,1200
7828,0.9733333333333334,1.552489682196825,0.97,1.5699733567388034,329,1200
7829,0.9533333333333334,1.551392407295746,0.95,1.5563091256141823,330,1200
7830,0.9633333333333334,1.5406453885270202,0.97,1.5468493734689994,331,1200
7831,0.9625,1.5323681852692919,0.96,1.5499557032697766,332,1200
7832,0.9575,1.5292728125433415,0.95,1.5431423725844706,333,1200
7833,0.97,1.5305073036549304,0.96,1.5552490791769282,334,1200
7834,0.9541666666666667,1.5337471550273267,0.95,1.5499472730088042,335,1200
7835,0.9725,1.5352265779141294,0.96,1.5528235131228854,336,1200
7836,0.9575,1.5339936350392624,0.95,1.5494969070780245,337,1200
7837,0.9641666666666666,1.5295207046064883,0.95,1.540673737725831,338,1200
7838,0.9608333333333333,1.526549338533175,0.95,1.5480978987883456,339,1200
7839,0.9608333333333333,1.5264575200959336,0.95,1.539677453870375,340,1200
7840,0.9675,1.5275764850387878,0.96,1.5480462070492091,341,1200
7841,0.9575,1.5280792441497923,0.95,1.542927322078981,342,1200
7842,0.9691666666666666,1.5276539163306995,0.96,1.5434553388898546,343,1200
7843,0.955,1.5272889045980242,0.95,1.545684655473094,344,1200
7844,0.965,1.526624070582293,0.96,1.5390436318422827,345,1200
7845,0.9625,1.5252396759961224,0.95,1.5431251282617138,346,1200
7846,0.9633333333333334,1.5238761607913678,0.95,1.5390637819380026,347,1200
7847,0.9625,1.5239431086577169,0.96,1.5422060576826255,348,1200
7848,0.9591666666666666,1.5253765774998023,0.95,1.5436711196771171,349,1200
7849,0.9658333333333333,1.526546566585931,0.96,1.5423145107962186,350,1200
7850,0.9616666666666667,1.5265944507341387,0.95,1.544367655203213,351,1200
7851,0.9658333333333333,1.5261333469751373,0.96,1.5424168341453885,352,1200
7852,0.9616666666666667,1.5266015132026363,0.95,1.5462501764504277,353,1200
7853,0.9616666666666667,1.5278401404607054,0.96,1.544204636718274,354,1200
7854,0.9616666666666667,1.5295254276739214,0.95,1.5505404819502389,355,1200
7855,0.96,1.5312514277196276,0.96,1.5464737583356398,356,1200
7856,0.9666666666666667,1.5339601617597647,0.95,1.5583956087290995,357,1200
7857,0.9541666666666667,1.5368810912268673,0.95,1.551362459063269,358,1200
7858,0.965,1.5403582095021529,0.96,1.5645792528064113,359,1200
7859,0.9533333333333334,1.5420554874886618,0.95,1.554389218512026,360,1200
7860,0.9691666666666666,1.5415939909185263,0.96,1.557036583886611,361,1200
7861,0.9541666666666667,1.5381503476114566,0.95,1.55228415012407,362,1200
7862,0.9675,1.5340509060101006,0.97,1.544762768292545,363,1200
7863,0.9583333333333334,1.532145217842948,0.94,1.5550018458322308,364,1200
7864,0.9583333333333334,1.5323280775618255,0.96,1.541916672362359,365,1200
7865,0.9616666666666667,1.5325091209732418,0.95,1.5532218216448472,366,1200
7866,0.9575,1.5315438608843956,0.95,1.544192881695439,367,1200
7867,0.9675,1.5309357277833564,0.95,1.5481597691639513,368,1200
7868,0.9583333333333334,1.5311490470979283,0.95,1.5491896708540491,369,1200
7869,0.9633333333333334,1.5305146412508988,0.96,1.5409649953338522,370,1200
7870,0.9625,1.5278652773675006,0.96,1.5447997447263608,371,1200
7871,0.965,1.5245610477305562,0.95,1.5357200713381003,372,1200
7872,0.9633333333333334,1.5230675771905446,0.96,1.5428047210205194,373,1200
7873,0.9608333333333333,1.5242210609985147,0.95,1.541874369268282,374,1200
7874,0.9683333333333334,1.5267796322902702,0.97,1.544921281482143,375,1200
7875,0.9583333333333334,1.5283607786060183,0.95,1.5442164127228453,376,1200
7876,0.9683333333333334,1.5285289325851155,0.96,1.5442217036560955,377,1200
7877,0.9608333333333333,1.527095571176622,0.95,1.539948705190248,378,1200
7878,0.9666666666666667,1.52492785022804,0.96,1.5405054336573851,379,1200
7879,0.9633333333333334,1.5229250698080141,0.95,1.5372067125516151,380,1200
7880,0.9641666666666666,1.5219818660208528,0.96,1.539260901178185,381,1200
7881,0.9633333333333334,1.5227593132000525,0.95,1.5423464221499992,382,1200
7882,0.9641666666666666,1.525326455696198,0.95,1.544099241414138,383,1200
7883,0.9591666666666666,1.5292558285217441,0.95,1.5527668411812243,384,1200
7884,0.9666666666666667,1.5340395199542078,0.95,1.5522992468928898,385,1200
7885,0.9583333333333334,1.5379544973031802,0.94,1.557345362820783,386,1200
7886,0.9691666666666666,1.5395526842835845,0.96,1.5545570706072989,387,1200
7887,0.9566666666666667,1.5387351211992149,0.95,1.552091612279533,388,1200
7888,0.97,1.5361697642082277,0.97,1.5534391427406917,389,1200
7889,0.9583333333333334,1.5353954788663082,0.95,1.5503451048737236,390,1200
7890,0.9633333333333334,1.5356032833311857,0.96,1.5557542207284598,391,1200
7891,0.9558333333333333,1.5366880525220252,0.95,1.5508233568589906,392,1200
7892,0.9666666666666667,1.5359372476811293,0.95,1.5505036644075756,393,1200
7893,0.9608333333333333,1.532625103061995,0.95,1.544538964076698,394,1200
7894,0.9625,1.5282809041676484,0.95,1.5422603654394942,395,1200
7895,0.9641666666666666,1.5256606624400155,0.96,1.5419923231390533,396,1200
7896,0.96,1.526367254882428,0.95,1.5466351279063042,397,1200
7897,0.965,1.5291719057541264,0.96,1.544948466837823,398,1200
7898,0.9625,1.5307292935720016,0.95,1.5483252789272115,399,1200
7899,0.9625,1.529533948127995,0.96,1.540129286986803,400,1200
7900,0.965,1.5256846859357245,0.96,1.539307559374464,401,1200
7901,0.9641666666666666,1.521969127160095,0.96,1.5373140045940799,402,1200
7902,0.965,1.520549711945184,0.96,1.5356534814068894,403,1200
7903,0.9616666666666667,1.5219557897041558,0.95,1.544413448162958,404,1200
7904,0.9633333333333334,1.5249056911702414,0.96,1.539037261609315,405,1200
7905,0.9616666666666667,1.527154851763351,0.95,1.547844479417235,406,1200
7906,0.9641666666666666,1.5271578820049267,0.96,1.5378271249684303,407,1200
7907,0.9608333333333333,1.525254014116602,0.95,1.5432652196521661,408,1200
7908,0.9666666666666667,1.5233385755210365,0.96,1.5375459355641679,409,1200
7909,0.9591666666666666,1.5233029866438272,0.95,1.5435690293718014,410,1200
7910,0.9633333333333334,1.5254827021444393,0.96,1.5444063280964349,411,1200
7911,0.96,1.5288808447635742,0.95,1.5499374380798663,412,1200
7912,0.9625,1.5320913800388607,0.96,1.5490628077997894,413,1200
7913,0.96,1.5336266072380094,0.95,1.553370934140327,414,1200
7914,0.9658333333333333,1.5335529464610083,0.96,1.5458806233427367,415,1200
7915,0.9575,1.5323229266319975,0.95,1.5530383671361108,416,1200
7916,0.965,1.531735188023132,0.95,1.5440597766421469,417,1200
