,train_acc,train_cost,test_acc,test_cost,step,n_train
7431,0.8183333333333334,1.9382617004190354,0.83,1.9439862789504299,432,1200
7432,0.8316666666666667,1.938162033833717,0.84,1.9424729652644517,433,1200
7433,0.8258333333333333,1.9378512793254974,0.84,1.9429622130256265,434,1200
7434,0.8258333333333333,1.9375266878177735,0.83,1.942593711916262,435,1200
7435,0.8291666666666667,1.9374034493282626,0.84,1.942433695307188,436,1200
7436,0.8208333333333333,1.9375096958840994,0.83,1.9433496298098905,437,1200
7437,0.83,1.9376937424234535,0.84,1.942505313393417,438,1200
7438,0.8225,1.9377692280559349,0.83,1.9432951677696662,439,1200
7439,0.8275,1.937664313479138,0.84,1.9424544871042446,440,1200
7440,0.8258333333333333,1.9374752389730814,0.84,1.9426096126880423,441,1200
7441,0.8225,1.9373698646144,0.84,1.9428624726605916,442,1200
7442,0.8308333333333333,1.9374088603003408,0.84,1.942499078332094,443,1200
7443,0.8216666666666667,1.937512125818322,0.84,1.9432183329581796,444,1200
7444,0.8308333333333333,1.9375596997282067,0.84,1.9425573985565026,445,1200
7445,0.8233333333333334,1.9375022337520433,0.84,1.9428694535032511,446,1200
7446,0.8225,1.9373985871794681,0.83,1.9426769382336273,447,1200
7447,0.8275,1.9373413816991631,0.84,1.942593225301348,448,1200
7448,0.8225,1.9373636054305479,0.84,1.9430334430225915,449,1200
7449,0.8291666666666667,1.9374204621703492,0.84,1.9426385010988383,450,1200
7450,0.8225,1.937445612837307,0.84,1.9430505648230667,451,1200
7451,0.8233333333333334,1.9374135710776834,0.84,1.9426952531202732,452,1200
7452,0.8233333333333334,1.9373550076207653,0.85,1.9427838464610006,453,1200
7453,0.8216666666666667,1.9373209618829728,0.83,1.9428895085489144,454,1200
7454,0.8233333333333334,1.9373308519873658,0.83,1.9427234100273725,455,1200
7455,0.8233333333333334,1.9373628360101889,0.83,1.9430834050041244,456,1200
7456,0.8225,1.9373809185239037,0.83,1.9427673931743539,457,1200
7457,0.8225,1.9373671860097448,0.83,1.9429831839540288,458,1200
7458,0.8225,1.9373349961562145,0.84,1.9428479035610118,459,1200
7459,0.8233333333333334,1.9373107445592648,0.84,1.942845722239917,460,1200
7460,0.8225,1.9373092720777354,0.83,1.9429964630528131,461,1200
7461,0.8241666666666667,1.937324619853937,0.84,1.9428382729143312,462,1200
7462,0.8225,1.9373392510064114,0.83,1.943089066323833,463,1200
7463,0.8225,1.9373400326303736,0.84,1.942891178516837,464,1200
7464,0.8225,1.937327078108543,0.83,1.9430279408294338,465,1200
7465,0.8216666666666667,1.9373106169511487,0.84,1.94294859504099,466,1200
7466,0.8216666666666667,1.9373010255332421,0.84,1.942954145142104,467,1200
7467,0.8225,1.9373018262401984,0.83,1.9430469675532749,468,1200
7468,0.8225,1.9373089467878823,0.84,1.942939895088759,469,1200
7469,0.8225,1.9373155430598386,0.83,1.943110153453959,470,1200
7470,0.8225,1.9373169851957597,0.84,1.9429524751619625,471,1200
7471,0.8225,1.9373126395834948,0.83,1.94308218633813,472,1200
7472,0.8225,1.9373053137177647,0.84,1.9429821990086047,473,1200
7473,0.8216666666666667,1.9372987262805124,0.83,1.9430324898508593,474,1200
7474,0.8216666666666667,1.937295323421015,0.84,1.943053960307063,475,1200
7475,0.8225,1.9372955743368756,0.84,1.9430087902886561,476,1200
7476,0.8225,1.937298213831205,0.83,1.9431084658168016,477,1200
7477,0.8225,1.9373011853799957,0.84,1.9429975689419263,478,1200
7478,0.8233333333333334,1.9373028015028881,0.83,1.9431144854533264,479,1200
7479,0.8225,1.937302292578492,0.84,1.9430059434061233,480,1200
7480,0.8225,1.9372998724621817,0.83,1.9431001827339396,481,1200
7481,0.8225,1.9372965504165167,0.84,1.9430346132843408,482,1200
7482,0.8216666666666667,1.937293468352713,0.84,1.9430750085522375,483,1200
7483,0.8216666666666667,1.937291404523903,0.84,1.943063059082931,484,1200
7484,0.8216666666666667,1.9372906096049831,0.84,1.9430496590837742,485,1200
7485,0.8216666666666667,1.9372908586797857,0.83,1.9430879421148377,486,1200
7486,0.8216666666666667,1.9372916807918419,0.84,1.9430363747511326,487,1200
7487,0.8225,1.9372926137595665,0.83,1.943109098245602,488,1200
7488,0.8225,1.93729334607885,0.84,1.943034010656445,489,1200
7489,0.8225,1.9372937413048867,0.83,1.9431133616583938,490,1200
7490,0.8225,1.9372937848826903,0.84,1.9430346578837532,491,1200
7491,0.8225,1.9372935166461693,0.83,1.9431084214033048,492,1200
7492,0.8216666666666667,1.9372930188175044,0.84,1.9430401126128096,493,1200
7493,0.8225,1.937292353151712,0.84,1.9431064833161644,494,1200
7494,0.8216666666666667,1.9372916015374795,0.84,1.94304856844484,495,1200
7495,0.8225,1.9372908381383318,0.84,1.9431052740639603,496,1200
7496,0.8216666666666667,1.9372901290016438,0.84,1.943052324509855,497,1200
7497,0.8225,1.937289516065311,0.84,1.9431016748084973,498,1200
7498,0.8216666666666667,1.937289021399696,0.84,1.9430557785560714,499,1200
7499,0.8216666666666667,1.9372886368291895,0.84,1.9431011308452708,500,1200
7500,0.1775,2.0769579980234543,0.17,2.074952273918825,1,1200
7501,0.4125,2.0688552822450075,0.41,2.0419009137544912,2,1200
7502,0.3725,2.041849092374051,0.41,2.0366532498270664,3,1200
7503,0.275,2.035808718442808,0.25,2.0297954965643474,4,1200
7504,0.28833333333333333,2.0279239018293578,0.26,2.021854509532758,5,1200
7505,0.4066666666666667,2.018900203340398,0.34,2.0221605087888026,6,1200
7506,0.49416666666666664,2.0164502084904616,0.4,2.0216622603722083,7,1200
7507,0.5458333333333333,2.0137862893841616,0.48,2.018946572187523,8,1200
7508,0.5625,2.010327899419323,0.55,2.015607333791654,9,1200
7509,0.5508333333333333,2.0072289460516286,0.51,2.012981148141469,10,1200
7510,0.5108333333333334,2.004050572330253,0.47,2.0106707294258523,11,1200
7511,0.4633333333333333,2.000020743204118,0.45,2.0062090070363148,12,1200
7512,0.4575,1.9946194139997762,0.47,2.000363872390381,13,1200
7513,0.5075,1.9901650638065043,0.5,1.995935133355841,14,1200
7514,0.5158333333333334,1.9884271605989468,0.49,1.9926348350186376,15,1200
7515,0.4866666666666667,1.9868066493237804,0.5,1.9910390720850646,16,1200
7516,0.4533333333333333,1.985007474257127,0.47,1.9918135347135257,17,1200
7517,0.4708333333333333,1.9843695193061832,0.47,1.9933313681101297,18,1200
7518,0.5041666666666667,1.9843899021592908,0.49,1.993118263637592,19,1200
7519,0.5358333333333334,1.9831158468078063,0.51,1.9911605637198417,20,1200
7520,0.5566666666666666,1.980678847370567,0.57,1.9886712186632003,21,1200
7521,0.57,1.9783501758805537,0.56,1.9863146272880086,22,1200
7522,0.5825,1.976490075435945,0.54,1.9843091029753777,23,1200
7523,0.5758333333333333,1.9748809750397864,0.53,1.9827987576528068,24,1200
7524,0.58,1.973531252255668,0.57,1.9821051674052388,25,1200
7525,0.5975,1.9729390634056008,0.59,1.9816765619178371,26,1200
7526,0.6116666666666667,1.9727699322677368,0.63,1.9806002518251553,27,1200
7527,0.6391666666666667,1.972069890168861,0.64,1.979091905615826,28,1200
7528,0.6466666666666666,1.9707650322182608,0.64,1.9778510779609797,29,1200
7529,0.6191666666666666,1.9692875269039012,0.63,1.9773704309533997,30,1200
7530,0.605,1.9681652865243353,0.62,1.9773559734457553,31,1200
7531,0.5933333333333334,1.967440692979784,0.61,1.9771064327906005,32,1200
7532,0.5975,1.9668527505373667,0.59,1.976123391869482,33,1200
7533,0.5916666666666667,1.9661311066904448,0.6,1.974700071032518,34,1200
7534,0.6025,1.965429071876841,0.59,1.9734438285918856,35,1200
7535,0.6175,1.9649099598007616,0.6,1.9725620965017765,36,1200
7536,0.6316666666666667,1.9643377758157592,0.59,1.9720428465813749,37,1200
7537,0.6283333333333333,1.963688782529223,0.61,1.971532774541842,38,1200
7538,0.6308333333333334,1.96304419417953,0.61,1.9705061283566592,39,1200
7539,0.6475,1.9623283894716383,0.61,1.968884005731638,40,1200
7540,0.6566666666666666,1.9614818062952366,0.62,1.9673394179601962,41,1200
7541,0.6591666666666667,1.96075305382641,0.62,1.9663147632207125,42,1200
7542,0.6575,1.9601553208450004,0.62,1.9657233028461871,43,1200
7543,0.6516666666666666,1.9595684268179412,0.63,1.9652970791218933,44,1200
7544,0.6433333333333333,1.9590080348468868,0.64,1.9648630099908662,45,1200
7545,0.6358333333333334,1.958606614267936,0.62,1.964254289907409,46,1200
7546,0.6316666666666667,1.958336533543512,0.63,1.963379817832868,47,1200
7547,0.6391666666666667,1.9580790113405613,0.63,1.9622458273566274,48,1200
7548,0.6491666666666667,1.957696129491214,0.64,1.9610765858319235,49,1200
7549,0.665,1.9572529576192843,0.68,1.9600334351075241,50,1200
7550,0.6783333333333333,1.9568679082508154,0.7,1.9590576750843536,51,1200
7551,0.6808333333333333,1.9565628620280322,0.69,1.9580979614937541,52,1200
7552,0.6833333333333333,1.9563046459078017,0.7,1.957284401615589,53,1200
7553,0.6841666666666667,1.956063098711606,0.71,1.9566309098298598,54,1200
7554,0.6925,1.9557265469172027,0.7,1.9560744856744214,55,1200
7555,0.6983333333333334,1.9553307159514575,0.71,1.9556178964764286,56,1200
7556,0.7066666666666667,1.955009613157402,0.71,1.955306440122471,57,1200
7557,0.6991666666666667,1.9547745814234139,0.72,1.9551923980804287,58,1200
7558,0.6975,1.9545612564022024,0.73,1.9553136870854821,59,1200
7559,0.7016666666666667,1.9543742708520082,0.72,1.9555449680454886,60,1200
7560,0.7025,1.9542161741810007,0.74,1.9556315194663418,61,1200
7561,0.7108333333333333,1.9540651761924022,0.75,1.955359992606621,62,1200
7562,0.715,1.9538973289584742,0.76,1.9548129742800808,63,1200
7563,0.7208333333333333,1.9537551269301137,0.77,1.9543143941398131,64,1200
7564,0.7275,1.95366679863358,0.78,1.9540687865238746,65,1200
7565,0.7233333333333334,1.95356602807365,0.79,1.9540414905695433,66,1200
7566,0.7208333333333333,1.9534248357104116,0.77,1.954082034189666,67,1200
7567,0.72,1.9532759591840538,0.77,1.9540925309762656,68,1200
7568,0.7208333333333333,1.953149266913409,0.76,1.9540320957907082,69,1200
7569,0.7216666666666667,1.9530435438154543,0.78,1.9539044630573466,70,1200
7570,0.7208333333333333,1.9529468570152837,0.78,1.9537692675876366,71,1200
7571,0.72,1.952849088474662,0.78,1.9536352735275648,72,1200
7572,0.7191666666666666,1.952741544712208,0.77,1.9534171394309336,73,1200
7573,0.7183333333333334,1.9526301449815509,0.77,1.9530654145712618,74,1200
7574,0.7216666666666667,1.9525192932557696,0.77,1.9526516926465474,75,1200
7575,0.7241666666666666,1.9524069449220256,0.78,1.9522865462415258,76,1200
7576,0.7266666666666667,1.9523014112570498,0.78,1.9520265919112834,77,1200
7577,0.7283333333333334,1.9521960385676858,0.78,1.951877993576269,78,1200
7578,0.7266666666666667,1.952084700199609,0.78,1.951781644426878,79,1200
7579,0.73,1.9519832213768913,0.78,1.9516251008234529,80,1200
7580,0.7308333333333333,1.9518919877256078,0.78,1.95137043601058,81,1200
7581,0.7308333333333333,1.9517981838019296,0.78,1.9510911336461294,82,1200
7582,0.7283333333333334,1.9516999450013381,0.78,1.9508830214728259,83,1200
7583,0.7308333333333333,1.951606635530957,0.78,1.950800017744267,84,1200
7584,0.73,1.9515221604437778,0.78,1.9508101059510743,85,1200
7585,0.7316666666666667,1.9514411694022906,0.78,1.9508117159557261,86,1200
7586,0.7366666666666667,1.951365128505542,0.78,1.950730281188069,87,1200
7587,0.74,1.951294760505749,0.78,1.9505799627591334,88,1200
7588,0.7408333333333333,1.9512276468387393,0.78,1.9504113330583415,89,1200
7589,0.7391666666666666,1.9511633239784898,0.78,1.9502586108435611,90,1200
7590,0.74,1.9511027275843595,0.78,1.9501336135401177,91,1200
7591,0.7433333333333333,1.9510468857021626,0.78,1.950012169666794,92,1200
7592,0.7458333333333333,1.9509929577802645,0.79,1.9498689877097133,93,1200
7593,0.7475,1.9509404203500447,0.79,1.9497137860089573,94,1200
7594,0.7466666666666667,1.9508906609135348,0.79,1.949566978398645,95,1200
7595,0.7466666666666667,1.9508424674702616,0.79,1.9494478648608224,96,1200
7596,0.7475,1.9507949683479433,0.78,1.9493746955690945,97,1200
7597,0.7458333333333333,1.9507503926522343,0.78,1.9493258013118067,98,1200
7598,0.745,1.9507096816552683,0.77,1.9492471484317364,99,1200
7599,0.7441666666666666,1.9506709585897164,0.77,1.9491153568434068,100,1200
7600,0.7433333333333333,1.9506321292420232,0.77,1.948960813366258,101,1200
7601,0.7416666666666667,1.95059294251968,0.77,1.9488373270732604,102,1200
7602,0.7416666666666667,1.9505550454494598,0.77,1.948770078115926,103,1200
7603,0.7433333333333333,1.9505185004460184,0.77,1.9487303432617882,104,1200
7604,0.7425,1.9504827978357124,0.77,1.9486753659087361,105,1200
7605,0.74,1.9504474391206468,0.77,1.948602469577631,106,1200
7606,0.7383333333333333,1.9504126706620022,0.77,1.9485323540706865,107,1200
7607,0.7375,1.9503785561998561,0.77,1.9484665045718945,108,1200
7608,0.735,1.9503451693615232,0.77,1.9483824517583685,109,1200
7609,0.7341666666666666,1.9503127080756775,0.77,1.9482625996895468,110,1200
7610,0.735,1.950280276899203,0.77,1.9481258493126479,111,1200
7611,0.7358333333333333,1.9502480175520749,0.77,1.9480094599144298,112,1200
7612,0.7366666666666667,1.9502162262730964,0.77,1.9479250498753067,113,1200
7613,0.7366666666666667,1.9501847464350368,0.77,1.9478565281478535,114,1200
7614,0.7383333333333333,1.9501538307491888,0.77,1.9477888918210413,115,1200
7615,0.7383333333333333,1.9501237934882287,0.77,1.9477236340509734,116,1200
7616,0.7383333333333333,1.9500942283903382,0.77,1.9476720239193264,117,1200
7617,0.7391666666666666,1.950065095291265,0.77,1.9476345614520796,118,1200
7618,0.74,1.950036641967275,0.77,1.9475953498003393,119,1200
7619,0.7425,1.9500087453339514,0.78,1.9475374681751343,120,1200
7620,0.7433333333333333,1.949981172710357,0.78,1.9474558662927999,121,1200
7621,0.7433333333333333,1.9499538390398887,0.78,1.9473624554036912,122,1200
7622,0.745,1.9499267086602179,0.78,1.9472791090577062,123,1200
7623,0.7433333333333333,1.949899911768711,0.78,1.947218366729627,124,1200
7624,0.7441666666666666,1.9498735006145156,0.78,1.9471744363946113,125,1200
7625,0.745,1.9498473908930989,0.78,1.947131981775942,126,1200
7626,0.7433333333333333,1.9498214585954794,0.78,1.9470823959938293,127,1200
7627,0.7458333333333333,1.949795564742543,0.78,1.9470316548020306,128,1200
7628,0.7475,1.9497698891956654,0.78,1.9469889873690955,129,1200
7629,0.7475,1.9497444924199607,0.78,1.946956450618735,130,1200
7630,0.7475,1.9497192292976404,0.78,1.9469288023394935,131,1200
7631,0.7475,1.9496940694586102,0.78,1.9468962371956873,132,1200
7632,0.7475,1.9496690423649314,0.78,1.946850545682819,133,1200
7633,0.7491666666666666,1.9496440911352964,0.79,1.946791771731004,134,1200
7634,0.7491666666666666,1.9496192526097829,0.79,1.9467292077753022,135,1200
7635,0.7508333333333334,1.9495945208832395,0.79,1.9466732835974137,136,1200
7636,0.7533333333333333,1.9495699207541013,0.79,1.9466252332984542,137,1200
7637,0.755,1.9495454928656304,0.79,1.946580208903224,138,1200
7638,0.7541666666666667,1.9495212531848538,0.79,1.946536908710907,139,1200
7639,0.7541666666666667,1.9494972305698537,0.79,1.946497757886216,140,1200
7640,0.755,1.949473456738042,0.79,1.9464625036486798,141,1200
7641,0.7541666666666667,1.9494499710219666,0.79,1.9464270690850516,142,1200
7642,0.7533333333333333,1.9494267930047569,0.81,1.9463892794074142,143,1200
7643,0.755,1.949403948790671,0.81,1.9463498608561423,144,1200
7644,0.7541666666666667,1.9493814626274875,0.81,1.9463087047514485,145,1200
7645,0.7541666666666667,1.9493593529498963,0.81,1.9462660067998039,146,1200
7646,0.755,1.949337648396598,0.81,1.9462250139448416,147,1200
7647,0.755,1.9493163565682428,0.81,1.9461893201839617,148,1200
7648,0.755,1.9492954643072764,0.81,1.94615798259561,149,1200
7649,0.7591666666666667,1.9492749986994202,0.81,1.946126690808369,150,1200
7650,0.76,1.94925497793648,0.81,1.9460930760058883,151,1200
7651,0.76,1.9492353975518049,0.81,1.9460576584633245,152,1200
7652,0.76,1.9492162434239577,0.81,1.9460218673298584,153,1200
7653,0.76,1.9491975010681934,0.81,1.945987515587525,154,1200
7654,0.7616666666666667,1.9491791631560391,0.81,1.9459560983048254,155,1200
7655,0.76,1.9491612159843872,0.81,1.9459268796047438,156,1200
7656,0.7608333333333334,1.949143637511141,0.81,1.9458974814104237,157,1200
7657,0.7641666666666667,1.949126396425638,0.81,1.9458676431019106,158,1200
7658,0.765,1.9491094566882556,0.81,1.9458396004399,159,1200
7659,0.7641666666666667,1.9490927888915077,0.81,1.9458139186875556,160,1200
7660,0.765,1.9490763615037972,0.82,1.9457880286328268,161,1200
7661,0.7641666666666667,1.949060137480894,0.82,1.9457598225718753,162,1200
7662,0.765,1.9490440819233437,0.82,1.9457305203485833,163,1200
7663,0.7675,1.9490281598592827,0.82,1.94570259623418,164,1200
7664,0.7675,1.9490123337089966,0.82,1.9456766125723692,165,1200
7665,0.7675,1.9489965640076485,0.82,1.945651199356023,166,1200
7666,0.7708333333333334,1.9489808100931105,0.82,1.94562518503128,167,1200
7667,0.7725,1.948965028115405,0.82,1.9455989487858245,168,1200
7668,0.7725,1.948949175290755,0.82,1.9455731041552724,169,1200
7669,0.775,1.9489332008133022,0.82,1.9455469159258667,170,1200
7670,0.775,1.9489170475192623,0.82,1.9455189435544498,171,1200
7671,0.7725,1.9489006514864136,0.82,1.94548904871663,172,1200
7672,0.7708333333333334,1.948883938794004,0.82,1.945458379065498,173,1200
7673,0.7716666666666666,1.9488668244848018,0.82,1.9454271577496867,174,1200
7674,0.7708333333333334,1.9488492103115658,0.82,1.9453944736617024,175,1200
7675,0.7716666666666666,1.9488309808261315,0.82,1.945359762256822,176,1200
7676,0.7733333333333333,1.9488119988868726,0.82,1.945323105179487,177,1200
7677,0.7716666666666666,1.948792103572007,0.81,1.9452841214246877,178,1200
7678,0.7716666666666666,1.9487711077722407,0.81,1.9452422323630716,179,1200
7679,0.7725,1.9487487952341616,0.81,1.9451975160214767,180,1200
7680,0.7733333333333333,1.948724913142337,0.81,1.945149630495287,181,1200
7681,0.7741666666666667,1.948699165906581,0.81,1.9450971404432502,182,1200
7682,0.7741666666666667,1.9486712140921814,0.81,1.9450388110478898,183,1200
7683,0.775,1.9486406689668094,0.81,1.9449748169495693,184,1200
7684,0.7775,1.9486070894122813,0.81,1.9449053355800852,185,1200
7685,0.7783333333333333,1.948569979337089,0.81,1.9448295477259063,186,1200
7686,0.7808333333333334,1.9485287908507563,0.81,1.9447467300538361,187,1200
7687,0.7816666666666666,1.9484829351585973,0.81,1.9446569178799196,188,1200
7688,0.7825,1.9484317998069898,0.82,1.9445598717313213,189,1200
7689,0.7858333333333334,1.9483747793091082,0.82,1.9444545070514547,190,1200
7690,0.785,1.9483113255363742,0.82,1.9443401399132938,191,1200
7691,0.79,1.9482410171425664,0.84,1.9442169573106145,192,1200
7692,0.7891666666666667,1.9481636536181446,0.83,1.944085152163455,193,1200
7693,0.7891666666666667,1.9480793710808273,0.83,1.943944424990729,194,1200
7694,0.79,1.94798877510518,0.81,1.9437950671011397,195,1200
7695,0.7933333333333333,1.947893069991571,0.79,1.9436385935876337,196,1200
7696,0.7916666666666666,1.9477941576549067,0.8,1.9434768916337157,197,1200
7697,0.795,1.9476946541524378,0.8,1.943311584523851,198,1200
7698,0.7975,1.947597783762433,0.8,1.9431446478385275,199,1200
7699,0.7933333333333333,1.9475070982869338,0.8,1.9429791597515322,200,1200
7700,0.7983333333333333,1.9474260187848982,0.8,1.942818260606074,201,1200
7701,0.7958333333333333,1.947357224951458,0.8,1.942665057865541,202,1200
7702,0.7941666666666667,1.947302031673348,0.8,1.9425219636674016,203,1200
7703,0.7933333333333333,1.9472599230451626,0.8,1.9423920708578482,204,1200
7704,0.7941666666666667,1.947228493655219,0.8,1.9422758250217078,205,1200
7705,0.7933333333333333,1.947203874211579,0.8,1.942175784504463,206,1200
7706,0.7916666666666666,1.9471816386008092,0.8,1.9420891020281574,207,1200
7707,0.7916666666666666,1.9471578455111778,0.8,1.9420223181792702,208,1200
7708,0.7891666666666667,1.9471299255482588,0.8,1.9419651850837687,209,1200
7709,0.7891666666666667,1.9470970483836347,0.81,1.9419379454664865,210,1200
7710,0.7908333333333334,1.947060022778732,0.8,1.9419050235648718,211,1200
7711,0.7958333333333333,1.9470211392625987,0.81,1.9419346993593258,212,1200
7712,0.79,1.9469848455593408,0.8,1.9419106422499222,213,1200
7713,0.7991666666666667,1.9469627713545854,0.8,1.9421001803655202,214,1200
7714,0.7833333333333333,1.9469928248465387,0.79,1.9421966796875705,215,1200
7715,0.8033333333333333,1.947211109168459,0.83,1.9434644825415068,216,1200
7716,0.7575,1.9480554821025644,0.76,1.945322994032788,217,1200
7717,0.8216666666666667,1.9504317374577012,0.85,1.9490598757437911,218,1200
7718,0.755,1.9531759596216387,0.76,1.9456488517900081,219,1200
7719,0.7958333333333333,1.9506268686275907,0.8,1.942105602890374,220,1200
7720,0.8116666666666666,1.9467840240084222,0.85,1.9449857800004793,221,1200
7721,0.7525,1.9492466313504315,0.76,1.9454160707773873,222,1200
7722,0.7991666666666667,1.9501598806302527,0.82,1.9425709111119458,223,1200
7723,0.8091666666666667,1.946878073956081,0.84,1.9441111991159654,224,1200
7724,0.7633333333333333,1.948280469372914,0.77,1.9443492366039619,225,1200
7725,0.7941666666666667,1.9490530224543907,0.81,1.942371737893,226,1200
7726,0.81,1.9466986076016952,0.84,1.9439310975887332,227,1200
7727,0.7741666666666667,1.9480584689320557,0.78,1.9434022569156306,228,1200
7728,0.7891666666666667,1.9480793250103081,0.81,1.9420514708811627,229,1200
7729,0.805,1.9465905053769015,0.84,1.9436547031182914,230,1200
7730,0.7783333333333333,1.9479011445313488,0.79,1.9426851572737156,231,1200
7731,0.7866666666666666,1.94729383308371,0.8,1.9420275868875074,232,1200
7732,0.8016666666666666,1.946649360163264,0.83,1.9432920375934226,233,1200
7733,0.78,1.9476345023696475,0.8,1.9423040358771868,234,1200
7734,0.7816666666666666,1.946771012754795,0.8,1.9424203387819985,235,1200
7735,0.8041666666666667,1.9467727789988067,0.83,1.9432157854022947,236,1200
7736,0.7875,1.9472838700976796,0.8,1.9422426134324695,237,1200
7737,0.78,1.9465078016075654,0.79,1.9425076259704779,238,1200
7738,0.8008333333333333,1.9468509931131175,0.83,1.9427875164158463,239,1200
7739,0.7916666666666666,1.9469372938539018,0.81,1.9421547070539233,240,1200
7740,0.78,1.9464253681358257,0.79,1.9424584494224804,241,1200
7741,0.7958333333333333,1.9468357423139033,0.83,1.9424540113702982,242,1200
7742,0.7941666666666667,1.9466626983644517,0.81,1.9422438731442138,243,1200
7743,0.7816666666666666,1.9464264074123503,0.8,1.942541932595143,244,1200
7744,0.7925,1.9467457829574863,0.83,1.9424185941177052,245,1200
7745,0.7925,1.9464806397260017,0.82,1.9423952220686886,246,1200
7746,0.7816666666666666,1.946443555549624,0.8,1.9425249158237634,247,1200
7747,0.7916666666666666,1.9466281449968263,0.81,1.9423856566391942,248,1200
7748,0.7933333333333333,1.9463787930005887,0.83,1.9424542720088784,249,1200
7749,0.7833333333333333,1.9464487897820077,0.81,1.9424090950885393,250,1200
7750,0.7933333333333333,1.9465147844139101,0.81,1.9423027551008651,251,1200
7751,0.795,1.946330046788569,0.84,1.9424838032590175,252,1200
7752,0.7866666666666666,1.9464337303235089,0.81,1.9423887988929573,253,1200
7753,0.7941666666666667,1.9464234283540534,0.81,1.9422726762878473,254,1200
7754,0.7983333333333333,1.946308100698457,0.84,1.9424279340278787,255,1200
7755,0.7908333333333334,1.9464040354191845,0.81,1.9423556025989717,256,1200
7756,0.795,1.9463566815180913,0.81,1.9423022410692057,257,1200
7757,0.7983333333333333,1.9462947093084162,0.84,1.9424029607942914,258,1200
7758,0.7941666666666667,1.9463673099447572,0.81,1.9423360585636642,259,1200
7759,0.7941666666666667,1.9463092177652006,0.81,1.9423596329655122,260,1200
7760,0.7975,1.9462816712285917,0.83,1.9424317946737193,261,1200
7761,0.7933333333333333,1.946329604631787,0.81,1.9423145275164604,262,1200
7762,0.7925,1.946275429546448,0.81,1.9423191444612888,263,1200
7763,0.795,1.9462662955214438,0.82,1.9423948806811229,264,1200
7764,0.7925,1.9462954289205596,0.81,1.942306581652067,265,1200
7765,0.7916666666666666,1.9462501050328727,0.81,1.9422883885941258,266,1200
7766,0.7966666666666666,1.9462492522308132,0.82,1.9423463402095467,267,1200
7767,0.7933333333333333,1.9462656384119943,0.81,1.9423095988426247,268,1200
7768,0.7925,1.9462295338730708,0.81,1.9422967856923903,269,1200
7769,0.7958333333333333,1.9462310278886255,0.82,1.9423114487697268,270,1200
7770,0.7933333333333333,1.9462394771575329,0.81,1.942280443869664,271,1200
7771,0.7933333333333333,1.9462111923502776,0.81,1.9422904716919025,272,1200
7772,0.7966666666666666,1.9462124778480325,0.82,1.9422974178362324,273,1200
7773,0.7941666666666667,1.9462162315693032,0.81,1.94225234244514,274,1200
7774,0.7925,1.9461940026300022,0.81,1.942259331356903,275,1200
7775,0.7958333333333333,1.9461939552847978,0.82,1.9422822399396598,276,1200
7776,0.795,1.9461951574887233,0.81,1.9422482532793124,277,1200
7777,0.7941666666666667,1.9461774256744617,0.81,1.9422373546280804,278,1200
7778,0.7966666666666666,1.9461759494194932,0.82,1.9422524053760628,279,1200
7779,0.795,1.9461756953722038,0.81,1.9422366875689352,280,1200
7780,0.7941666666666667,1.9461614574710842,0.81,1.9422249366350581,281,1200
7781,0.7966666666666666,1.9461585411190692,0.83,1.942221380262407,282,1200
7782,0.7958333333333333,1.9461575043111894,0.81,1.9422050012192147,283,1200
7783,0.7958333333333333,1.9461458660279916,0.81,1.942204438108538,284,1200
7784,0.7975,1.9461417540830441,0.83,1.9422052053596333,285,1200
7785,0.7958333333333333,1.9461401775692622,0.82,1.9421877962374994,286,1200
7786,0.7966666666666666,1.946130534706127,0.82,1.9421870580073557,287,1200
7787,0.7975,1.9461255033569207,0.83,1.94219098371089,288,1200
7788,0.7966666666666666,1.9461234537178804,0.82,1.9421741231732386,289,1200
7789,0.7966666666666666,1.94611542817398,0.82,1.9421670855349908,290,1200
7790,0.7975,1.9461097721770815,0.83,1.9421709999777546,291,1200
7791,0.7975,1.9461072531570356,0.82,1.9421615453489842,292,1200
7792,0.7975,1.9461005565277485,0.83,1.9421530393555764,293,1200
7793,0.7975,1.9460945393395332,0.83,1.9421530082662422,294,1200
7794,0.7975,1.9460915336706104,0.83,1.9421495937051885,295,1200
7795,0.7975,1.9460858745933267,0.83,1.9421450941618628,296,1200
7796,0.7975,1.9460797905849034,0.83,1.9421404929276427,297,1200
7797,0.7983333333333333,1.9460762560215092,0.83,1.9421351013574333,298,1200
7798,0.7975,1.946071383828619,0.83,1.9421327174008705,299,1200
7799,0.7975,1.9460654548206076,0.83,1.9421280143109254,300,1200
7800,0.7983333333333333,1.946061414625981,0.83,1.9421201445768344,301,1200
7801,0.7983333333333333,1.946057064594186,0.83,1.9421162437878865,302,1200
7802,0.7991666666666667,1.9460514719333022,0.83,1.9421139107393293,303,1200
7803,0.7983333333333333,1.9460470178885394,0.83,1.942109151261252,304,1200
7804,0.8,1.9460429358402538,0.83,1.9421036601229065,305,1200
7805,0.8,1.946037783179523,0.83,1.9420988324203905,306,1200
7806,0.8,1.9460330709113942,0.83,1.942095575573378,307,1200
7807,0.8016666666666666,1.9460290463119794,0.83,1.9420917037268097,308,1200
7808,0.8016666666666666,1.946024341447022,0.83,1.9420857119311654,309,1200
7809,0.8025,1.9460195587908782,0.83,1.942081684230327,310,1200
