,train_acc,train_cost,test_acc,test_cost,step,n_train
8272,0.8125,0.562770461,0.85,0.57395509,273,80
8273,0.8125,0.562733049,0.85,0.574341464,274,80
8274,0.8125,0.562697771,0.85,0.574715196,275,80
8275,0.8125,0.562664125,0.85,0.575086981,276,80
8276,0.8125,0.562631587,0.85,0.575461034,277,80
8277,0.8125,0.562599676,0.85,0.575837664,278,80
8278,0.8125,0.562568027,0.85,0.57621538,279,80
8279,0.8125,0.562536441,0.8,0.576591779,280,80
8280,0.8125,0.562504882,0.8,0.576963671,281,80
8281,0.8125,0.562473441,0.8,0.577327276,282,80
8282,0.8125,0.56244227,0.8,0.577678826,283,80
8283,0.825,0.562411538,0.8,0.578015428,284,80
8284,0.825,0.56238138,0.8,0.578335869,285,80
8285,0.8375,0.562351865,0.8,0.578641141,286,80
8286,0.8375,0.562322963,0.8,0.57893444,287,80
8287,0.8375,0.562294565,0.8,0.579220423,288,80
8288,0.8375,0.562266522,0.8,0.579503782,289,80
8289,0.825,0.562238723,0.8,0.579787715,290,80
8290,0.825,0.56221114,0.8,0.580073188,291,80
8291,0.8375,0.562183818,0.8,0.580359449,292,80
8292,0.8375,0.562156827,0.8,0.580645394,293,80
8293,0.8375,0.562130188,0.8,0.580930745,294,80
8294,0.8375,0.562103833,0.8,0.581216242,295,80
8295,0.8375,0.562077607,0.8,0.58150296,296,80
8296,0.8375,0.562051299,0.8,0.581791651,297,80
8297,0.8375,0.562024713,0.8,0.582082853,298,80
8298,0.8375,0.561997724,0.8,0.582377643,299,80
8299,0.8375,0.561970304,0.8,0.582678131,300,80
8300,0.8375,0.561942509,0.8,0.582986975,301,80
8301,0.8375,0.561914427,0.8,0.583306005,302,80
8302,0.8375,0.561886134,0.8,0.583634843,303,80
8303,0.8375,0.561857659,0.8,0.583970403,304,80
8304,0.8375,0.561828991,0.8,0.584307495,305,80
8305,0.8375,0.561800099,0.8,0.584640134,306,80
8306,0.85,0.561770953,0.8,0.584962917,307,80
8307,0.85,0.561741547,0.8,0.585272054,308,80
8308,0.85,0.56171189,0.8,0.585565934,309,80
8309,0.85,0.56168201,0.8,0.585845186,310,80
8310,0.85,0.561651938,0.8,0.586112261,311,80
8311,0.85,0.561621714,0.8,0.586370638,312,80
8312,0.85,0.561591378,0.8,0.586623972,313,80
8313,0.8375,0.561560976,0.8,0.586875529,314,80
8314,0.8375,0.561530554,0.8,0.587128065,315,80
8315,0.8375,0.561500152,0.8,0.587383946,316,80
8316,0.8375,0.561469808,0.8,0.587645182,317,80
8317,0.8375,0.561439552,0.8,0.587913158,318,80
8318,0.8375,0.561409414,0.8,0.588188209,319,80
8319,0.8375,0.561379421,0.8,0.588469346,320,80
8320,0.8375,0.5613496,0.8,0.588754362,321,80
8321,0.8375,0.561319974,0.8,0.589040304,322,80
8322,0.8375,0.561290568,0.8,0.589324066,323,80
8323,0.8375,0.561261403,0.8,0.589602907,324,80
8324,0.8375,0.561232498,0.8,0.589874764,325,80
8325,0.8375,0.561203871,0.8,0.590138387,326,80
8326,0.8375,0.561175537,0.8,0.590393319,327,80
8327,0.8375,0.56114751,0.8,0.590639772,328,80
8328,0.8375,0.561119799,0.8,0.590878439,329,80
8329,0.8375,0.561092415,0.8,0.591110323,330,80
8330,0.8375,0.561065364,0.8,0.591336624,331,80
8331,0.8375,0.561038651,0.8,0.59155864,332,80
8332,0.8375,0.561012277,0.8,0.591777622,333,80
8333,0.8375,0.560986244,0.8,0.591994555,334,80
8334,0.8375,0.560960547,0.8,0.592209921,335,80
8335,0.8375,0.560935181,0.8,0.592423587,336,80
8336,0.8375,0.560910137,0.8,0.592634889,337,80
8337,0.8375,0.560885406,0.8,0.592842886,338,80
8338,0.8375,0.560860977,0.8,0.59304665,339,80
8339,0.8375,0.56083684,0.8,0.593245495,340,80
8340,0.8375,0.560812981,0.85,0.593439093,341,80
8341,0.8375,0.560789387,0.85,0.593627503,342,80
8342,0.8375,0.560766042,0.85,0.593811143,343,80
8343,0.8375,0.560742934,0.85,0.593990696,344,80
8344,0.825,0.560720046,0.8,0.594166943,345,80
8345,0.825,0.560697365,0.8,0.594340579,346,80
8346,0.825,0.560674875,0.8,0.59451207,347,80
8347,0.825,0.560652563,0.8,0.594681637,348,80
8348,0.825,0.560630415,0.8,0.594849342,349,80
8349,0.825,0.560608417,0.8,0.595015223,350,80
8350,0.8375,0.560586559,0.8,0.595179374,351,80
8351,0.8375,0.560564831,0.8,0.595341961,352,80
8352,0.8375,0.560543223,0.8,0.595503173,353,80
8353,0.8375,0.560521729,0.8,0.595663159,354,80
8354,0.85,0.560500342,0.8,0.595821997,355,80
8355,0.8625,0.560479059,0.8,0.595979685,356,80
8356,0.8625,0.560457877,0.8,0.596136163,357,80
8357,0.8625,0.560436795,0.8,0.596291355,358,80
8358,0.8625,0.560415817,0.8,0.596445236,359,80
8359,0.8625,0.560394944,0.8,0.596597877,360,80
8360,0.8625,0.560374185,0.8,0.596749469,361,80
8361,0.8625,0.560353547,0.8,0.596900312,362,80
8362,0.8625,0.560333042,0.8,0.597050764,363,80
8363,0.8625,0.560312682,0.8,0.597201197,364,80
8364,0.8625,0.560292482,0.8,0.597351969,365,80
8365,0.8625,0.56027246,0.8,0.597503402,366,80
8366,0.8625,0.560252635,0.8,0.597655766,367,80
8367,0.8625,0.560233029,0.8,0.597809239,368,80
8368,0.8625,0.560213663,0.8,0.59796388,369,80
8369,0.8625,0.560194564,0.8,0.598119601,370,80
8370,0.8625,0.560175755,0.8,0.598276184,371,80
8371,0.8625,0.560157265,0.8,0.598433325,372,80
8372,0.8625,0.560139118,0.8,0.598590697,373,80
8373,0.8625,0.560121343,0.8,0.598748008,374,80
8374,0.8625,0.560103966,0.8,0.598905035,375,80
8375,0.8625,0.560087013,0.8,0.599061632,376,80
8376,0.8625,0.560070509,0.8,0.599217708,377,80
8377,0.8625,0.560054476,0.8,0.599373192,378,80
8378,0.8625,0.560038937,0.8,0.599528005,379,80
8379,0.8625,0.56002391,0.8,0.599682054,380,80
8380,0.8625,0.560009412,0.8,0.599835238,381,80
8381,0.8625,0.559995457,0.8,0.599987465,382,80
8382,0.8625,0.559982054,0.8,0.600138654,383,80
8383,0.8625,0.55996921,0.8,0.600288727,384,80
8384,0.8625,0.559956929,0.8,0.600437584,385,80
8385,0.8625,0.559945208,0.8,0.600585096,386,80
8386,0.8625,0.559934045,0.8,0.600731098,387,80
8387,0.8625,0.559923431,0.8,0.60087541,388,80
8388,0.8625,0.559913354,0.8,0.60101785,389,80
8389,0.8625,0.559903801,0.8,0.601158255,390,80
8390,0.8625,0.559894752,0.8,0.601296481,391,80
8391,0.8625,0.55988619,0.8,0.601432411,392,80
8392,0.8625,0.55987809,0.8,0.601565953,393,80
8393,0.8625,0.559870428,0.8,0.601697029,394,80
8394,0.8625,0.559863181,0.8,0.601825573,395,80
8395,0.8625,0.55985632,0.8,0.601951523,396,80
8396,0.875,0.559849819,0.8,0.602074817,397,80
8397,0.875,0.55984365,0.8,0.602195394,398,80
8398,0.875,0.559837788,0.8,0.602313205,399,80
8399,0.875,0.559832206,0.8,0.602428214,400,80
8400,0.875,0.559826879,0.8,0.602540399,401,80
8401,0.875,0.559821782,0.8,0.60264975,402,80
8402,0.875,0.559816893,0.8,0.602756268,403,80
8403,0.875,0.559812189,0.8,0.602859967,404,80
8404,0.875,0.559807653,0.8,0.602960874,405,80
8405,0.875,0.559803264,0.8,0.60305903,406,80
8406,0.875,0.559799007,0.8,0.603154482,407,80
8407,0.875,0.559794867,0.8,0.603247288,408,80
8408,0.875,0.55979083,0.8,0.603337508,409,80
8409,0.875,0.559786885,0.8,0.603425214,410,80
8410,0.875,0.559783021,0.8,0.603510482,411,80
8411,0.875,0.559779229,0.8,0.60359339,412,80
8412,0.875,0.5597755,0.8,0.603674018,413,80
8413,0.875,0.559771828,0.8,0.603752444,414,80
8414,0.875,0.559768207,0.8,0.603828745,415,80
8415,0.875,0.559764632,0.8,0.603903,416,80
8416,0.875,0.559761097,0.8,0.603975294,417,80
8417,0.875,0.559757599,0.8,0.604045718,418,80
8418,0.875,0.559754134,0.8,0.604114369,419,80
8419,0.875,0.5597507,0.8,0.604181349,420,80
8420,0.875,0.559747293,0.8,0.604246763,421,80
8421,0.875,0.559743911,0.8,0.604310717,422,80
8422,0.875,0.559740551,0.8,0.60437332,423,80
8423,0.875,0.559737212,0.8,0.604434683,424,80
8424,0.875,0.559733892,0.8,0.604494918,425,80
8425,0.875,0.559730588,0.8,0.604554137,426,80
8426,0.875,0.559727298,0.8,0.604612449,427,80
8427,0.875,0.559724021,0.8,0.604669962,428,80
8428,0.875,0.559720756,0.8,0.60472678,429,80
8429,0.875,0.559717499,0.8,0.604782998,430,80
8430,0.875,0.55971425,0.8,0.604838707,431,80
8431,0.875,0.559711007,0.8,0.604893993,432,80
8432,0.875,0.559707768,0.8,0.604948937,433,80
8433,0.875,0.559704532,0.8,0.605003623,434,80
8434,0.875,0.559701296,0.8,0.605058132,435,80
8435,0.875,0.559698058,0.8,0.605112542,436,80
8436,0.875,0.559694818,0.8,0.605166931,437,80
8437,0.875,0.559691574,0.8,0.605221371,438,80
8438,0.875,0.559688323,0.8,0.60527593,439,80
8439,0.875,0.559685065,0.8,0.605330671,440,80
8440,0.875,0.559681796,0.8,0.605385653,441,80
8441,0.875,0.559678517,0.8,0.605440932,442,80
8442,0.875,0.559675224,0.8,0.60549656,443,80
8443,0.875,0.559671916,0.8,0.605552588,444,80
8444,0.8625,0.559668593,0.8,0.605609063,445,80
8445,0.8625,0.55966525,0.8,0.605666032,446,80
8446,0.8625,0.559661888,0.8,0.605723536,447,80
8447,0.8625,0.559658505,0.8,0.605781618,448,80
8448,0.8625,0.559655098,0.8,0.605840315,449,80
8449,0.8625,0.559651667,0.8,0.605899663,450,80
8450,0.8625,0.559648208,0.8,0.605959693,451,80
8451,0.8625,0.559644722,0.8,0.606020436,452,80
8452,0.8625,0.559641205,0.8,0.606081918,453,80
8453,0.875,0.559637656,0.8,0.606144164,454,80
8454,0.875,0.559634074,0.8,0.606207198,455,80
8455,0.875,0.559630456,0.8,0.606271041,456,80
8456,0.875,0.559626801,0.8,0.606335714,457,80
8457,0.875,0.559623106,0.8,0.606401232,458,80
8458,0.875,0.559619371,0.8,0.606467612,459,80
8459,0.875,0.559615593,0.8,0.606534868,460,80
8460,0.875,0.559611769,0.8,0.606603011,461,80
8461,0.875,0.559607898,0.8,0.606672052,462,80
8462,0.875,0.559603978,0.8,0.606742003,463,80
8463,0.875,0.559600007,0.8,0.606812874,464,80
8464,0.875,0.559595981,0.8,0.606884677,465,80
8465,0.875,0.5595919,0.8,0.606957427,466,80
8466,0.875,0.55958776,0.8,0.607031139,467,80
8467,0.875,0.559583559,0.8,0.607105827,468,80
8468,0.875,0.559579294,0.8,0.607181508,469,80
8469,0.875,0.559574963,0.8,0.607258197,470,80
8470,0.875,0.559570562,0.8,0.60733591,471,80
8471,0.875,0.559566089,0.8,0.60741466,472,80
8472,0.875,0.559561541,0.8,0.607494463,473,80
8473,0.875,0.559556914,0.8,0.607575332,474,80
8474,0.875,0.559552206,0.8,0.607657281,475,80
8475,0.875,0.559547413,0.8,0.607740325,476,80
8476,0.875,0.55954253,0.8,0.60782448,477,80
8477,0.875,0.559537556,0.8,0.607909762,478,80
8478,0.875,0.559532485,0.8,0.607996187,479,80
8479,0.875,0.559527315,0.8,0.608083773,480,80
8480,0.875,0.559522041,0.8,0.608172535,481,80
8481,0.875,0.559516658,0.8,0.60826249,482,80
8482,0.875,0.559511164,0.8,0.608353653,483,80
8483,0.875,0.559505552,0.8,0.608446039,484,80
8484,0.875,0.55949982,0.8,0.608539662,485,80
8485,0.875,0.559493962,0.8,0.608634536,486,80
8486,0.875,0.559487975,0.8,0.608730673,487,80
8487,0.875,0.559481852,0.8,0.608828083,488,80
8488,0.875,0.55947559,0.8,0.608926775,489,80
8489,0.875,0.559469184,0.8,0.609026758,490,80
8490,0.875,0.55946263,0.8,0.609128035,491,80
8491,0.875,0.559455921,0.8,0.60923061,492,80
8492,0.875,0.559449055,0.8,0.609334482,493,80
8493,0.875,0.559442026,0.8,0.609439649,494,80
8494,0.875,0.559434829,0.8,0.609546105,495,80
8495,0.875,0.559427461,0.8,0.609653843,496,80
8496,0.875,0.559419918,0.8,0.609762851,497,80
8497,0.875,0.559412195,0.8,0.609873114,498,80
8498,0.875,0.559404288,0.8,0.609984613,499,80
8499,0.875,0.559396195,0.8,0.610097327,500,80
8500,0.4875,0.694036425,0.55,0.690824013,1,80
8501,0.5125,0.694752448,0.45,0.693373953,2,80
8502,0.5125,0.692799237,0.45,0.698285886,3,80
8503,0.5125,0.692385632,0.45,0.700586493,4,80
8504,0.5125,0.692543459,0.45,0.698812265,5,80
8505,0.5125,0.691834387,0.45,0.695208241,6,80
8506,0.525,0.690920506,0.5,0.691807446,7,80
8507,0.6125,0.690453904,0.7,0.6897695,8,80
8508,0.5875,0.690246546,0.7,0.689242985,9,80
8509,0.575,0.689770292,0.6,0.689999441,10,80
8510,0.5375,0.68905476,0.5,0.691678058,11,80
8511,0.525,0.6885061,0.45,0.693196132,12,80
8512,0.5375,0.688213032,0.45,0.693107633,13,80
8513,0.525,0.687771363,0.5,0.69146191,14,80
8514,0.5875,0.68709813,0.6,0.689266496,15,80
8515,0.5875,0.686466173,0.65,0.687505556,16,80
8516,0.625,0.685977911,0.6,0.686673013,17,80
8517,0.6375,0.685456227,0.65,0.686795119,18,80
8518,0.6125,0.684783144,0.55,0.687667554,19,80
8519,0.5875,0.684055683,0.55,0.68888181,20,80
8520,0.5875,0.683395341,0.55,0.689848761,21,80
8521,0.5875,0.682774114,0.55,0.690101171,22,80
8522,0.6,0.682083577,0.55,0.68961487,23,80
8523,0.6125,0.681308495,0.55,0.688773622,24,80
8524,0.6125,0.68053524,0.6,0.688098339,25,80
8525,0.6125,0.679816506,0.6,0.687990057,26,80
8526,0.6125,0.679097225,0.6,0.688611047,27,80
8527,0.6125,0.678294629,0.55,0.689889058,28,80
8528,0.6,0.677403569,0.5,0.69152334,29,80
8529,0.5875,0.676473723,0.45,0.693011062,30,80
8530,0.575,0.675511524,0.45,0.693863171,31,80
8531,0.575,0.674463263,0.45,0.693891294,32,80
8532,0.575,0.673294727,0.5,0.693235024,33,80
8533,0.6625,0.672022699,0.45,0.692191803,34,80
8534,0.6625,0.670665308,0.45,0.691055757,35,80
8535,0.6625,0.66920288,0.5,0.689976795,36,80
8536,0.6625,0.66760662,0.5,0.688825738,37,80
8537,0.675,0.665889995,0.5,0.687203689,38,80
8538,0.7,0.664083044,0.5,0.684657602,39,80
8539,0.7125,0.662170114,0.55,0.681003607,40,80
8540,0.725,0.660100877,0.55,0.676467152,41,80
8541,0.7375,0.657835326,0.6,0.671566606,42,80
8542,0.725,0.65534212,0.6,0.666862077,43,80
8543,0.725,0.652588397,0.6,0.66275001,44,80
8544,0.75,0.649564176,0.65,0.659432194,45,80
8545,0.75,0.646300801,0.7,0.65700326,46,80
8546,0.7375,0.642865015,0.7,0.655544396,47,80
8547,0.7375,0.639351542,0.65,0.65515383,48,80
8548,0.7375,0.635870208,0.65,0.655881544,49,80
8549,0.7375,0.632525237,0.6,0.657601459,50,80
8550,0.7375,0.629403752,0.6,0.659930768,51,80
8551,0.7375,0.626554749,0.55,0.662210911,52,80
8552,0.7375,0.623946597,0.55,0.663627294,53,80
8553,0.75,0.62146842,0.6,0.663566503,54,80
8554,0.7375,0.619013166,0.65,0.661917761,55,80
8555,0.75,0.616544998,0.65,0.659063462,56,80
8556,0.75,0.614096026,0.65,0.655672451,57,80
8557,0.75,0.611726409,0.65,0.652425358,58,80
8558,0.75,0.609486026,0.65,0.649752585,59,80
8559,0.775,0.607385349,0.65,0.64775196,60,80
8560,0.775,0.605374343,0.65,0.64632643,61,80
8561,0.7625,0.603373549,0.65,0.645328344,62,80
8562,0.75,0.601354289,0.65,0.644632322,63,80
8563,0.75,0.599368075,0.65,0.644153836,64,80
8564,0.7625,0.597501933,0.65,0.643815834,65,80
8565,0.775,0.595827745,0.65,0.643504559,66,80
8566,0.775,0.594395852,0.65,0.643043466,67,80
8567,0.775,0.593243076,0.65,0.642236569,68,80
8568,0.775,0.592364643,0.65,0.641001331,69,80
8569,0.775,0.591684255,0.6,0.639492208,70,80
8570,0.775,0.591085926,0.65,0.638069014,71,80
8571,0.775,0.590477428,0.65,0.637111658,72,80
8572,0.775,0.589815599,0.65,0.63682928,73,80
8573,0.775,0.589090761,0.65,0.63717671,74,80
8574,0.775,0.588307393,0.65,0.637894025,75,80
8575,0.775,0.58747734,0.65,0.638629655,76,80
8576,0.775,0.586620599,0.65,0.639091075,77,80
8577,0.775,0.585769498,0.65,0.639165301,78,80
8578,0.775,0.584969134,0.65,0.638955742,79,80
8579,0.775,0.584259572,0.65,0.638706221,80,80
8580,0.775,0.583646071,0.65,0.638642417,81,80
8581,0.7875,0.583094416,0.65,0.638827848,82,80
8582,0.7875,0.582563526,0.65,0.639132263,83,80
8583,0.7875,0.582032875,0.65,0.639332565,84,80
8584,0.8,0.58149645,0.65,0.63927101,85,80
8585,0.8125,0.580948833,0.65,0.638948145,86,80
8586,0.8125,0.580384392,0.65,0.638484384,87,80
8587,0.825,0.579802079,0.7,0.638004842,88,80
8588,0.825,0.579212044,0.7,0.637558747,89,80
8589,0.825,0.5786383,0.7,0.637132455,90,80
8590,0.825,0.578105344,0.7,0.636727262,91,80
8591,0.825,0.577620572,0.7,0.636421204,92,80
8592,0.825,0.577174566,0.7,0.636347747,93,80
8593,0.825,0.576754898,0.7,0.636603501,94,80
8594,0.825,0.576356134,0.7,0.637168547,95,80
8595,0.8125,0.575979413,0.7,0.637912381,96,80
8596,0.8125,0.575624647,0.7,0.638682368,97,80
8597,0.8125,0.575287085,0.7,0.639400033,98,80
8598,0.8125,0.574964873,0.7,0.64008596,99,80
8599,0.8125,0.574664941,0.7,0.640802611,100,80
8600,0.8125,0.57439727,0.7,0.641576125,101,80
8601,0.8125,0.574165876,0.7,0.642367055,102,80
8602,0.8125,0.573965889,0.7,0.643107348,103,80
8603,0.8125,0.573787745,0.7,0.64375689,104,80
8604,0.8125,0.573623638,0.7,0.644319204,105,80
8605,0.8125,0.573468696,0.75,0.644806824,106,80
8606,0.8125,0.573317744,0.75,0.64520239,107,80
8607,0.8125,0.573165626,0.75,0.645460895,108,80
8608,0.8125,0.573010589,0.75,0.645551913,109,80
8609,0.8125,0.572854531,0.75,0.645500518,110,80
8610,0.8125,0.572699943,0.75,0.645386008,111,80
8611,0.8125,0.572547145,0.75,0.645295904,112,80
8612,0.8125,0.572394439,0.75,0.645273509,113,80
8613,0.8125,0.572240654,0.75,0.645301913,114,80
8614,0.8125,0.572086089,0.7,0.645333062,115,80
8615,0.8125,0.571930993,0.7,0.645330698,116,80
8616,0.8125,0.571775074,0.7,0.645287621,117,80
8617,0.8125,0.571618521,0.7,0.64520838,118,80
8618,0.8125,0.571462326,0.7,0.645084607,119,80
8619,0.8125,0.571307474,0.7,0.644893611,120,80
8620,0.8125,0.571154152,0.7,0.644621182,121,80
8621,0.8125,0.571002247,0.7,0.644280767,122,80
8622,0.8125,0.570852505,0.7,0.643905233,123,80
8623,0.8125,0.570706249,0.7,0.643519405,124,80
8624,0.8125,0.570564067,0.7,0.643123489,125,80
8625,0.8125,0.570425408,0.7,0.642704601,126,80
8626,0.8125,0.570289161,0.7,0.642262637,127,80
8627,0.8125,0.570154345,0.7,0.641821648,128,80
8628,0.825,0.570020369,0.7,0.64141392,129,80
8629,0.825,0.569886893,0.7,0.641053335,130,80
8630,0.825,0.569753839,0.7,0.640725213,131,80
8631,0.825,0.569621433,0.7,0.640401711,132,80
8632,0.8125,0.56948991,0.7,0.640065746,133,80
8633,0.8125,0.56935927,0.7,0.63971984,134,80
8634,0.8125,0.569229262,0.7,0.639374817,135,80
8635,0.8125,0.569099501,0.7,0.639034928,136,80
8636,0.8125,0.568969687,0.7,0.638696542,137,80
8637,0.8125,0.568839698,0.7,0.638359045,138,80
8638,0.8125,0.568709562,0.7,0.638031947,139,80
8639,0.8125,0.56857941,0.7,0.637728007,140,80
8640,0.8125,0.56844934,0.7,0.637450301,141,80
8641,0.8,0.5683193,0.7,0.637189101,142,80
8642,0.8,0.568189114,0.7,0.636933002,143,80
8643,0.8,0.56805857,0.7,0.636682063,144,80
8644,0.8,0.567927527,0.7,0.636448361,145,80
8645,0.8,0.567795905,0.7,0.636243763,146,80
8646,0.8,0.567663575,0.7,0.636068676,147,80
8647,0.8,0.567530352,0.7,0.635913201,148,80
8648,0.8,0.56739605,0.7,0.635767518,149,80
8649,0.8,0.567260516,0.7,0.635629002,150,80
8650,0.8,0.567123585,0.7,0.635499381,151,80
8651,0.8,0.566985026,0.7,0.63537774,152,80
8652,0.8,0.566844594,0.7,0.63525913,153,80
8653,0.8,0.5667021,0.7,0.635140397,154,80
8654,0.8,0.566557406,0.7,0.63502548,155,80
8655,0.8,0.566410407,0.7,0.634923157,156,80
8656,0.8,0.566261032,0.7,0.63483931,157,80
8657,0.8,0.566109232,0.7,0.634772032,158,80
8658,0.8,0.565954983,0.7,0.634714256,159,80
8659,0.8,0.565798273,0.7,0.634660115,160,80
8660,0.8,0.565639139,0.7,0.634607939,161,80
8661,0.8,0.565477677,0.7,0.634557719,162,80
8662,0.8,0.56531402,0.7,0.634507426,163,80
8663,0.8,0.565148324,0.7,0.634453096,164,80
8664,0.8,0.564980787,0.7,0.63439229,165,80
8665,0.8,0.564811653,0.7,0.634326371,166,80
8666,0.8,0.564641217,0.75,0.634258688,167,80
8667,0.8,0.564469831,0.7,0.634190785,168,80
8668,0.8,0.564297905,0.7,0.63412094,169,80
8669,0.8,0.564125909,0.7,0.634046527,170,80
8670,0.8,0.563954352,0.7,0.633967351,171,80
8671,0.8,0.563783772,0.7,0.63388631,172,80
8672,0.8,0.56361473,0.7,0.633806873,173,80
8673,0.8,0.563447797,0.7,0.633730216,174,80
8674,0.8,0.563283552,0.7,0.633654841,175,80
8675,0.8,0.563122571,0.7,0.633578623,176,80
8676,0.8,0.562965418,0.65,0.633500895,177,80
8677,0.8,0.56281264,0.65,0.63342265,178,80
8678,0.8,0.562664754,0.65,0.633345199,179,80
8679,0.8125,0.562522233,0.7,0.633269054,180,80
8680,0.8125,0.562385497,0.7,0.633194057,181,80
8681,0.8125,0.562254902,0.7,0.63312015,182,80
8682,0.8125,0.562130737,0.7,0.633047594,183,80
8683,0.8125,0.562013213,0.7,0.6329764,184,80
8684,0.8125,0.561902457,0.7,0.632905781,185,80
8685,0.8125,0.561798517,0.7,0.632834449,186,80
8686,0.8125,0.561701358,0.7,0.63276151,187,80
8687,0.8125,0.561610868,0.7,0.632686995,188,80
8688,0.8,0.561526863,0.7,0.632611454,189,80
8689,0.8,0.561449093,0.7,0.632535051,190,80
8690,0.8,0.561377251,0.7,0.632457127,191,80
8691,0.825,0.561310981,0.7,0.632376602,192,80
8692,0.825,0.561249889,0.7,0.632292722,193,80
8693,0.825,0.561193548,0.7,0.632205389,194,80
8694,0.825,0.561141518,0.7,0.632114882,195,80
8695,0.825,0.561093349,0.7,0.632021469,196,80
8696,0.825,0.561048599,0.7,0.631925408,197,80
8697,0.825,0.561006837,0.7,0.631827229,198,80
8698,0.825,0.560967653,0.7,0.631727782,199,80
8699,0.825,0.560930663,0.7,0.63162777,200,80
8700,0.825,0.560895515,0.7,0.631527178,201,80
8701,0.825,0.56086189,0.7,0.631425225,202,80
8702,0.825,0.560829505,0.7,0.631320998,203,80
8703,0.825,0.560798109,0.7,0.631214227,204,80
8704,0.825,0.560767488,0.7,0.631105526,205,80
8705,0.825,0.560737454,0.7,0.630995929,206,80
8706,0.825,0.560707854,0.7,0.63088624,207,80
8707,0.825,0.560678555,0.7,0.630776763,208,80
8708,0.825,0.560649452,0.7,0.630667516,209,80
8709,0.825,0.560620459,0.7,0.630558556,210,80
8710,0.825,0.560591508,0.7,0.630450046,211,80
8711,0.825,0.560562551,0.7,0.630342089,212,80
8712,0.825,0.560533549,0.7,0.630234612,213,80
8713,0.825,0.560504482,0.7,0.630127443,214,80
8714,0.825,0.560475334,0.7,0.630020455,215,80
8715,0.825,0.5604461,0.7,0.629913543,216,80
8716,0.825,0.560416779,0.7,0.629806453,217,80
8717,0.825,0.56038737,0.7,0.629698672,218,80
8718,0.825,0.560357876,0.75,0.629589545,219,80
8719,0.825,0.560328294,0.75,0.629478516,220,80
8720,0.825,0.560298621,0.75,0.62936528,221,80
8721,0.825,0.560268849,0.75,0.629249741,222,80
8722,0.825,0.560238964,0.75,0.629131851,223,80
8723,0.825,0.560208949,0.75,0.629011503,224,80
8724,0.825,0.560178779,0.75,0.62888851,225,80
8725,0.825,0.560148428,0.75,0.628762608,226,80
8726,0.825,0.560117862,0.75,0.628633449,227,80
8727,0.825,0.560087046,0.75,0.628500595,228,80
8728,0.825,0.560055941,0.75,0.628363582,229,80
8729,0.825,0.560024507,0.75,0.628221992,230,80
8730,0.825,0.559992702,0.75,0.628075471,231,80
8731,0.825,0.559960483,0.75,0.627923686,232,80
8732,0.825,0.559927809,0.75,0.627766309,233,80
8733,0.825,0.559894638,0.75,0.62760307,234,80
8734,0.825,0.559860931,0.75,0.627433829,235,80
8735,0.825,0.55982665,0.75,0.627258538,236,80
8736,0.825,0.55979176,0.75,0.627077103,237,80
8737,0.825,0.559756227,0.75,0.626889277,238,80
8738,0.825,0.559720024,0.75,0.626694705,239,80
8739,0.825,0.559683124,0.75,0.626493094,240,80
8740,0.825,0.559645506,0.75,0.626284345,241,80
8741,0.825,0.559607152,0.75,0.626068515,242,80
8742,0.825,0.559568048,0.75,0.625845697,243,80
8743,0.825,0.559528185,0.7,0.625615936,244,80
8744,0.8125,0.559487558,0.7,0.625379259,245,80
8745,0.8125,0.559446165,0.7,0.625135733,246,80
8746,0.8,0.559404009,0.7,0.624885456,247,80
8747,0.8,0.559361096,0.7,0.62462851,248,80
8748,0.8,0.559317436,0.7,0.62436496,249,80
8749,0.8,0.559273039,0.7,0.62409493,250,80
8750,0.8,0.559227921,0.7,0.623818672,251,80
8751,0.8,0.559182096,0.7,0.623536553,252,80
8752,0.8,0.559135581,0.7,0.623248963,253,80
8753,0.8,0.559088392,0.7,0.622956266,254,80
8754,0.8,0.559040546,0.7,0.622658835,255,80
8755,0.8,0.558992058,0.75,0.622357124,256,80
8756,0.8,0.558942941,0.75,0.622051695,257,80
8757,0.8,0.558893207,0.75,0.621743173,258,80
8758,0.8,0.558842864,0.75,0.621432206,259,80
8759,0.8,0.558791917,0.75,0.621119448,260,80
8760,0.8,0.558740367,0.75,0.620805574,261,80
8761,0.8,0.55868821,0.75,0.62049128,262,80
8762,0.8,0.558635438,0.75,0.620177271,263,80
8763,0.8,0.558582039,0.75,0.619864254,264,80
8764,0.8,0.558527995,0.75,0.619552957,265,80
8765,0.8,0.558473287,0.75,0.619244131,266,80
8766,0.8,0.558417892,0.75,0.618938533,267,80
8767,0.8,0.558361782,0.75,0.618636888,268,80
8768,0.8,0.558304932,0.75,0.61833989,269,80
8769,0.8,0.558247315,0.7,0.618048204,270,80
8770,0.8,0.558188905,0.7,0.617762481,271,80
8771,0.8,0.558129679,0.7,0.617483344,272,80
8772,0.8,0.558069614,0.7,0.617211398,273,80
8773,0.8,0.558008694,0.7,0.616947238,274,80
8774,0.8,0.557946903,0.7,0.616691465,275,80
8775,0.8,0.557884229,0.7,0.616444673,276,80
8776,0.8,0.557820662,0.7,0.616207416,277,80
8777,0.8,0.557756195,0.7,0.615980185,278,80
8778,0.8125,0.557690819,0.7,0.615763427,279,80
8779,0.8125,0.557624528,0.7,0.615557571,280,80
8780,0.8125,0.557557314,0.7,0.615363035,281,80
