,train_acc,train_cost,test_acc,test_cost,step,n_train
7732,0.7875,0.5704459274670299,0.8,0.588183473675198,233,80
7733,0.7875,0.570423132173014,0.8,0.5881219540368576,234,80
7734,0.7875,0.5704004899984909,0.8,0.5880605601248603,235,80
7735,0.7875,0.5703779928204618,0.8,0.5879991784359693,236,80
7736,0.7875,0.5703556327309439,0.8,0.587937836034242,237,80
7737,0.7875,0.5703334020320066,0.8,0.5878766242782975,238,80
7738,0.7875,0.5703112932408289,0.8,0.5878156023315767,239,80
7739,0.7875,0.5702892990920485,0.8,0.5877547969177439,240,80
7740,0.7875,0.5702674125327778,0.8,0.5876942576419909,241,80
7741,0.8,0.5702456267229291,0.8,0.5876340573255401,242,80
7742,0.8,0.5702239350240856,0.8,0.5875742391088215,243,80
7743,0.8,0.5702023309980968,0.8,0.5875148103771238,244,80
7744,0.8,0.5701808084033326,0.8,0.5874558102176459,245,80
7745,0.8,0.5701593611866876,0.8,0.5873973575297204,246,80
7746,0.8,0.5701379834851251,0.8,0.5873396133065333,247,80
7747,0.8,0.5701166696180449,0.8,0.5872827148167803,248,80
7748,0.8,0.5700954140886811,0.8,0.5872267641425017,249,80
7749,0.8,0.5700742115802593,0.8,0.5871718536939979,250,80
7750,0.8,0.5700530569484787,0.8,0.5871180583315702,251,80
7751,0.8,0.5700319452250333,0.8,0.5870653970600804,252,80
7752,0.8,0.5700108716110724,0.8,0.5870138346177687,253,80
7753,0.8,0.5699898314883757,0.8,0.5869633390653967,254,80
7754,0.8,0.5699688204040176,0.8,0.5869139259854409,255,80
7755,0.8,0.5699478340829882,0.8,0.5868656407910262,256,80
7756,0.8,0.5699268684196575,0.8,0.5868185204252785,257,80
7757,0.8,0.5699059194870779,0.8,0.5867725909228396,258,80
7758,0.825,0.5698849835289241,0.8,0.5867278864106502,259,80
7759,0.825,0.5698640569574722,0.8,0.5866844423708338,260,80
7760,0.825,0.5698431363492662,0.8,0.5866422692056281,261,80
7761,0.825,0.5698222184533799,0.8,0.5866013518487454,262,80
7762,0.825,0.5698013001862545,0.8,0.5865616789180376,263,80
7763,0.825,0.5697803786333013,0.8,0.5865232553865669,264,80
7764,0.8125,0.5697594510468939,0.8,0.5864860807598519,265,80
7765,0.8125,0.569738514854391,0.8,0.5864501315114347,266,80
7766,0.8125,0.5697175676551935,0.8,0.5864153779829689,267,80
7767,0.8125,0.5696966072243521,0.8,0.5863818101223577,268,80
7768,0.8125,0.569675631512024,0.8,0.5863494365347751,269,80
7769,0.8125,0.5696546386503202,0.8,0.5863182670739899,270,80
7770,0.8125,0.5696336269568583,0.8,0.5862883097996016,271,80
7771,0.8125,0.5696125949327542,0.8,0.5862595794427545,272,80
7772,0.8125,0.5695915412651251,0.8,0.5862320918902311,273,80
7773,0.825,0.5695704648266122,0.8,0.5862058472560323,274,80
7774,0.825,0.5695493646844122,0.8,0.5861808300861161,275,80
7775,0.825,0.5695282400975147,0.8,0.5861570313714115,276,80
7776,0.825,0.5695070905188663,0.8,0.5861344633735527,277,80
7777,0.825,0.5694859156033278,0.8,0.5861131507821173,278,80
7778,0.825,0.5694647152038547,0.8,0.5860931168113381,279,80
7779,0.825,0.5694434893724238,0.8,0.5860743826862154,280,80
7780,0.825,0.5694222383648953,0.8,0.5860569707032791,281,80
7781,0.825,0.5694009626312259,0.8,0.586040897045721,282,80
7782,0.825,0.5693796628222945,0.8,0.5860261641355449,283,80
7783,0.825,0.5693583397829727,0.8,0.586012767536234,284,80
7784,0.825,0.5693369945498276,0.8,0.5860007089643724,285,80
7785,0.825,0.5693156283533083,0.8,0.5859899969176893,286,80
7786,0.825,0.569294242607254,0.8,0.5859806370749654,287,80
7787,0.825,0.5692728389036219,0.8,0.585972629405321,288,80
7788,0.825,0.5692514190094748,0.8,0.5859659742043377,289,80
7789,0.825,0.5692299848600568,0.8,0.5859606736633332,290,80
7790,0.8125,0.5692085385367377,0.8,0.5859567258048044,291,80
7791,0.8125,0.5691870822680969,0.8,0.5859541224891109,292,80
7792,0.8125,0.5691656184150625,0.8,0.5859528555814173,293,80
7793,0.8125,0.569144149451602,0.8,0.5859529205582713,294,80
7794,0.8125,0.569122677947604,0.8,0.5859543119412882,295,80
7795,0.8125,0.5691012065564287,0.8,0.5859570195176382,296,80
7796,0.8125,0.5690797379865216,0.8,0.5859610317876001,297,80
7797,0.8125,0.5690582749867931,0.8,0.5859663394073448,298,80
7798,0.8125,0.5690368203139655,0.8,0.5859729318806811,299,80
7799,0.8125,0.5690153767145046,0.8,0.5859807934098619,300,80
7800,0.8125,0.5689939468886306,0.8,0.585989905034224,301,80
7801,0.8125,0.5689725334680743,0.8,0.5860002487705247,302,80
7802,0.8125,0.568951138977722,0.8,0.5860118067367245,303,80
7803,0.8125,0.5689297658017869,0.8,0.5860245580090309,304,80
7804,0.8125,0.568908416152231,0.8,0.5860384793268096,305,80
7805,0.8125,0.568887092032163,0.8,0.5860535474058086,306,80
7806,0.8125,0.5688657951898736,0.8,0.5860697372025263,307,80
7807,0.8125,0.5688445270875588,0.8,0.5860870182130282,308,80
7808,0.8125,0.5688232888542168,0.8,0.5861053547655444,309,80
7809,0.8125,0.568802081243556,0.8,0.5861247092738825,310,80
7810,0.8125,0.5687809045950326,0.8,0.5861450427928605,311,80
7811,0.8125,0.5687597587900509,0.8,0.5861663128682194,312,80
7812,0.8125,0.5687386432031628,0.8,0.5861884732791506,313,80
7813,0.8125,0.5687175566659874,0.8,0.5862114758369514,314,80
7814,0.8125,0.5686964974177829,0.8,0.5862352702541611,315,80
7815,0.8125,0.5686754630623786,0.8,0.5862598021357657,316,80
7816,0.8125,0.5686544505317196,0.8,0.586285012990078,317,80
7817,0.8125,0.5686334560362738,0.8,0.5863108423392932,318,80
7818,0.8125,0.5686124750300918,0.8,0.5863372281967667,319,80
7819,0.8125,0.5685915021712974,0.8,0.5863641054319487,320,80
7820,0.8125,0.5685705312783632,0.8,0.5863914053398258,321,80
7821,0.8125,0.5685495553018342,0.8,0.5864190571156102,322,80
7822,0.8125,0.5685285662821562,0.8,0.586446988324699,323,80
7823,0.8125,0.5685075553234898,0.8,0.5864751237438389,324,80
7824,0.8125,0.5684865125641393,0.8,0.586503385053826,325,80
7825,0.8125,0.5684654271436788,0.8,0.5865316918697066,326,80
7826,0.8125,0.5684442871867699,0.8,0.5865599619454229,327,80
7827,0.8125,0.5684230797765663,0.8,0.5865881102448482,328,80
7828,0.8125,0.5684017909378433,0.8,0.5866160490570209,329,80
7829,0.8125,0.5683804056282058,0.8,0.5866436894202964,330,80
7830,0.8125,0.5683589077298465,0.8,0.5866709417130581,331,80
7831,0.8125,0.5683372800403879,0.8,0.5866977149770863,332,80
7832,0.8125,0.5683155042836308,0.8,0.5867239168875207,333,80
7833,0.8125,0.5682935611105366,0.8,0.5867494547727445,334,80
7834,0.8125,0.5682714301216016,0.8,0.5867742362108269,335,80
7835,0.8125,0.5682490898913791,0.8,0.5867981689651673,336,80
7836,0.8125,0.5682265179957801,0.8,0.5868211614980321,337,80
7837,0.8125,0.5682036910640005,0.8,0.5868431240308506,338,80
7838,0.8125,0.5681805848224085,0.8,0.5868639688422524,339,80
7839,0.8125,0.5681571741762735,0.8,0.5868836101140736,340,80
7840,0.8125,0.5681334332746252,0.8,0.5869019646967234,341,80
7841,0.8125,0.5681093356153972,0.8,0.5869189537724184,342,80
7842,0.8125,0.568084854145969,0.8,0.5869345041411688,343,80
7843,0.8125,0.5680599613954473,0.8,0.5869485491025027,344,80
7844,0.8125,0.5680346296171301,0.8,0.5869610297930223,345,80
7845,0.8125,0.5680088309406768,0.8,0.5869718968246718,346,80
7846,0.8125,0.5679825375578107,0.8,0.5869811116261081,347,80
7847,0.8125,0.567955721905579,0.8,0.5869886479287211,348,80
7848,0.8125,0.5679283568813823,0.8,0.5869944940797837,349,80
7849,0.8125,0.5679004160665515,0.8,0.5869986556136685,350,80
7850,0.8125,0.5678718739493842,0.8,0.5870011573112932,351,80
7851,0.8125,0.5678427061868845,0.8,0.5870020451575039,352,80
7852,0.8125,0.5678128898345286,0.8,0.587001388785897,353,80
7853,0.8125,0.5677824036090973,0.8,0.5869992841074577,354,80
7854,0.8125,0.567751228122808,0.8,0.5869958557376818,355,80
7855,0.8125,0.5677193461278215,0.8,0.5869912595324064,356,80
7856,0.8125,0.5676867427376975,0.8,0.5869856852380398,357,80
7857,0.8125,0.5676534056189105,0.8,0.5869793586280967,358,80
7858,0.8125,0.5676193251747539,0.8,0.5869725428855992,359,80
7859,0.8125,0.56758449468698,0.8,0.5869655396391709,360,80
7860,0.8125,0.5675489104300373,0.8,0.586958689657261,361,80
7861,0.8125,0.5675125717363518,0.8,0.5869523727010713,362,80
7862,0.8125,0.5674754810457748,0.8,0.5869470064094899,363,80
7863,0.8125,0.5674376439083446,0.8,0.5869430444282957,364,80
7864,0.8125,0.5673990689645786,0.8,0.5869409735833344,365,80
7865,0.8125,0.567359767888437,0.8,0.5869413097463924,366,80
7866,0.8125,0.5673197553410217,0.8,0.586944592483558,367,80
7867,0.8125,0.5672790488864008,0.8,0.5869513786630295,368,80
7868,0.8125,0.5672376689579093,0.8,0.5869622348581498,369,80
7869,0.8125,0.5671956387871786,0.8,0.5869777285141227,370,80
7870,0.8125,0.5671529844038288,0.8,0.5869984183088088,371,80
7871,0.8125,0.5671097346276991,0.8,0.5870248440064845,372,80
7872,0.8125,0.5670659211444213,0.8,0.5870575158741187,373,80
7873,0.8125,0.567021578560019,0.8,0.5870969038025596,374,80
7874,0.8125,0.5669767445354348,0.8,0.5871434265885612,375,80
7875,0.8125,0.5669314599023232,0.8,0.5871974415510813,376,80
7876,0.8125,0.5668857688392185,0.8,0.5872592347798642,377,80
7877,0.8125,0.5668397189825266,0.8,0.58732901234601,378,80
7878,0.8125,0.5667933615597348,0.8,0.5874068929464545,379,80
7879,0.8125,0.5667467514571656,0.8,0.587492902055264,380,80
7880,0.8125,0.5666999472325234,0.8,0.5875869677017062,381,80
7881,0.8125,0.566653011023394,0.8,0.5876889179377798,382,80
7882,0.8125,0.5666060084062365,0.75,0.5877984802885273,383,80
7883,0.8125,0.5665590080840361,0.75,0.5879152828868937,384,80
7884,0.8125,0.5665120815054223,0.7,0.5880388573912476,385,80
7885,0.8125,0.5664653023427078,0.7,0.5881686435852199,386,80
7886,0.8125,0.5664187458633361,0.7,0.5883039955272327,387,80
7887,0.8125,0.5663724881780234,0.7,0.5884441888917552,388,80
7888,0.8125,0.5663266054246143,0.7,0.5885884294990238,389,80
7889,0.8125,0.5662811728642204,0.7,0.588735862834452,390,80
7890,0.8125,0.5662362639367335,0.7,0.5888855843300085,391,80
7891,0.8125,0.5661919493000115,0.7,0.5890366502222415,392,80
7892,0.8125,0.5661482958837801,0.7,0.5891880888776452,393,80
7893,0.8125,0.5661053659941058,0.7,0.5893389125581613,394,80
7894,0.8125,0.5660632164759762,0.7,0.5894881292868008,395,80
7895,0.8125,0.5660218980235296,0.7,0.5896347551408,396,80
7896,0.8125,0.5659814545700284,0.7,0.589777826557808,397,80
7897,0.8125,0.5659419228654526,0.7,0.589916412750648,398,80
7898,0.8125,0.5659033321976767,0.7,0.5900496279945602,399,80
7899,0.8125,0.5658657042824528,0.7,0.5901766436563921,400,80
7900,0.8,0.5658290533191378,0.7,0.5902966998531518,401,80
7901,0.8,0.5657933861817595,0.7,0.590409116296097,402,80
7902,0.8,0.5657587027843045,0.7,0.5905133023641802,403,80
7903,0.8,0.5657249965117012,0.7,0.5906087657845667,404,80
7904,0.8,0.5656922547969069,0.7,0.5906951199419506,405,80
7905,0.8,0.5656604597185018,0.7,0.5907720892746627,406,80
7906,0.8,0.5656295886784194,0.7,0.590839512707681,407,80
7907,0.8,0.5655996150864443,0.7,0.5908973449024427,408,80
7908,0.8,0.5655705090507984,0.7,0.5909456552225407,409,80
7909,0.8,0.5655422380547994,0.7,0.5909846244077955,410,80
7910,0.8,0.5655147676059139,0.7,0.59101453905128,411,80
7911,0.8,0.565488061846508,0.7,0.59103578404529,412,80
7912,0.8,0.5654620841182678,0.7,0.5910488332378832,413,80
7913,0.8,0.5654367974745046,0.7,0.5910542386095222,414,80
7914,0.8,0.5654121651386738,0.7,0.59105261830775,415,80
7915,0.8,0.565388150892837,0.7,0.5910446438744429,416,80
7916,0.8,0.5653647194315653,0.7,0.5910310270377089,417,80
7917,0.8,0.5653418366237635,0.7,0.5910125064322236,418,80
7918,0.8,0.5653194697380128,0.7,0.5909898345934035,419,80
7919,0.8,0.5652975876091915,0.7,0.5909637655060507,420,80
7920,0.8,0.5652761607290007,0.7,0.5909350430335858,421,80
7921,0.8,0.5652551613154289,0.7,0.5909043903943372,422,80
7922,0.8,0.565234563303562,0.7,0.5908725009236716,423,80
7923,0.8,0.5652143423136609,0.7,0.5908400302478066,424,80
7924,0.8,0.5651944755810543,0.7,0.5908075899435495,425,80
7925,0.8,0.5651749418377184,0.7,0.590775742787148,426,80
7926,0.8,0.5651557211880662,0.7,0.590744999545098,427,80
7927,0.8,0.5651367949571875,0.7,0.5907158172812905,428,80
7928,0.8,0.565118145528025,0.7,0.590688599103557,429,80
7929,0.8,0.5650997561825994,0.7,0.5906636951745428,430,80
7930,0.8,0.5650816109271316,0.7,0.590641404872771,431,80
7931,0.8,0.5650636943398177,0.7,0.5906219798754323,432,80
7932,0.8,0.5650459914295324,0.7,0.5906056279265128,433,80
7933,0.8,0.5650284874943353,0.7,0.5905925171046864,434,80
7934,0.8,0.5650111680125279,0.7,0.5905827803541245,435,80
7935,0.8,0.5649940185520953,0.7,0.5905765200750867,436,80
7936,0.8,0.5649770246830526,0.7,0.5905738126250409,437,80
7937,0.8,0.5649601719309534,0.7,0.590574712562047,438,80
7938,0.8,0.5649434457297555,0.7,0.590579256536954,439,80
7939,0.8,0.5649268313979388,0.7,0.5905874667544313,440,80
7940,0.8,0.5649103141258035,0.7,0.5905993539639792,441,80
7941,0.8,0.5648938789729709,0.7,0.5906149199888906,442,80
7942,0.8,0.5648775108734281,0.7,0.5906341597969884,443,80
7943,0.8,0.5648611946455626,0.7,0.5906570631602511,444,80
7944,0.8,0.5648449150048552,0.7,0.5906836159472824,445,80
7945,0.8,0.5648286565771992,0.7,0.5907138011007754,446,80
7946,0.8,0.5648124039111853,0.7,0.5907475993504612,447,80
7947,0.8,0.5647961414880791,0.7,0.5907849897094648,448,80
7948,0.8,0.5647798537285935,0.7,0.5908259497992671,449,80
7949,0.8,0.5647635249943986,0.7,0.5908704560182018,450,80
7950,0.8,0.5647471395918233,0.7,0.5909184836215575,451,80
7951,0.8,0.564730681762476,0.7,0.5909700067043493,452,80
7952,0.8,0.5647141356763636,0.7,0.5910249981265039,453,80
7953,0.8,0.5646974854202484,0.7,0.5910834293955598,454,80
7954,0.8,0.564680714983249,0.7,0.591145270528886,455,80
7955,0.8,0.564663808238586,0.7,0.5912104898803204,456,80
7956,0.8,0.5646467489298658,0.7,0.5912790539955373,457,80
7957,0.8,0.5646295206480683,0.7,0.5913509274936949,458,80
7958,0.8,0.5646121068055729,0.7,0.5914260729189482,459,80
7959,0.8,0.5645944906237702,0.7,0.5915044506960617,460,80
7960,0.8,0.5645766551034322,0.7,0.5915860191024706,461,80
7961,0.8,0.5645585830019447,0.7,0.5916707343086476,462,80
7962,0.8,0.5645402568056553,0.7,0.5917585504435686,463,80
7963,0.8,0.5645216587071108,0.7,0.5918494197563191,464,80
7964,0.8,0.5645027705712895,0.7,0.5919432928461617,465,80
7965,0.8,0.5644835738965593,0.7,0.5920401188661951,466,80
7966,0.8,0.564464049787809,0.7,0.5921398458565307,467,80
7967,0.8,0.5644441789071815,0.7,0.5922424210692145,468,80
7968,0.8,0.5644239414281987,0.7,0.5923477913327795,469,80
7969,0.8,0.5644033169798902,0.7,0.5924559033832135,470,80
7970,0.8,0.5643822845915326,0.7,0.5925667042422058,471,80
7971,0.8,0.5643608226178656,0.7,0.5926801415265494,472,80
7972,0.8,0.5643389086633934,0.7,0.5927961637292934,473,80
7973,0.8,0.5643165194924777,0.7,0.5929147203896732,474,80
7974,0.8,0.5642936309377985,0.7,0.5930357622424426,475,80
7975,0.8,0.564270217784601,0.7,0.5931592412219757,476,80
7976,0.8,0.5642462536508194,0.7,0.593285110370015,477,80
7977,0.8,0.5642217108493597,0.7,0.5934133235625624,478,80
7978,0.8,0.5641965602449808,0.7,0.5935438351610539,479,80
7979,0.8,0.5641707710816555,0.7,0.5936765994605229,480,80
7980,0.8,0.5641443108018447,0.7,0.5938115699836335,481,80
7981,0.8,0.5641171448446243,0.7,0.5939486986135022,482,80
7982,0.8,0.5640892364208832,0.7,0.5940879344913552,483,80
7983,0.8,0.5640605462765192,0.7,0.594229222796976,484,80
7984,0.8,0.5640310324156219,0.7,0.594372503271675,485,80
7985,0.8,0.5640006498070136,0.7,0.5945177085449869,486,80
7986,0.8,0.5639693500557783,0.7,0.5946647621652223,487,80
7987,0.8,0.5639370810541176,0.7,0.594813576446845,488,80
7988,0.8,0.5639037865793426,0.65,0.5949640499706889,489,80
7989,0.8,0.5638694058645127,0.65,0.5951160647848199,490,80
7990,0.8,0.5638338731206038,0.65,0.5952694831815627,491,80
7991,0.8,0.563797117026024,0.65,0.595424144146873,492,80
7992,0.8,0.5637590601473208,0.65,0.5955798592887019,493,80
7993,0.8,0.5637196183200645,0.65,0.5957364082707829,494,80
7994,0.8,0.5636786999674277,0.65,0.5958935336025847,495,80
7995,0.8,0.5636362053768791,0.65,0.5960509348675445,496,80
7996,0.8,0.5635920258966338,0.65,0.5962082621754857,497,80
7997,0.8,0.563546043091036,0.65,0.5963651088652859,498,80
7998,0.8,0.5634981278364046,0.65,0.5965210033157458,499,80
7999,0.8,0.5634481393923503,0.65,0.5966753999893437,500,80
8000,0.575,0.6808029475889882,0.7,0.6794482217249657,1,80
8001,0.6125,0.6759278639227535,0.6,0.6853800260927592,2,80
8002,0.675,0.6716431434967478,0.55,0.691088404929157,3,80
8003,0.6875,0.6677031583983364,0.45,0.6963834710063155,4,80
8004,0.6625,0.6640579466684706,0.45,0.7008759724105784,5,80
8005,0.7,0.660755464518844,0.4,0.7041704267591768,6,80
8006,0.7375,0.6578422411293307,0.35,0.7060589156530916,7,80
8007,0.7375,0.6553449849832377,0.4,0.7065728343272747,8,80
8008,0.7375,0.6532760969241379,0.4,0.7059426819424102,9,80
8009,0.725,0.6516176860354225,0.35,0.7045249502839399,10,80
8010,0.7375,0.6503031367274088,0.4,0.7026985529865728,11,80
8011,0.725,0.6492190946394277,0.45,0.700780130614675,12,80
8012,0.75,0.6482340219260199,0.45,0.6989814198807508,13,80
8013,0.7625,0.6472424796971084,0.5,0.6974052660721612,14,80
8014,0.7625,0.6461952175105476,0.55,0.6960681103230395,15,80
8015,0.75,0.6450973922019616,0.55,0.6949321369725368,16,80
8016,0.75,0.6439841511562447,0.55,0.693928503748882,17,80
8017,0.75,0.6428945124235441,0.55,0.6929759654764002,18,80
8018,0.75,0.6418546041516743,0.6,0.692000724786729,19,80
8019,0.7375,0.6408730849165913,0.6,0.6909497221189265,20,80
8020,0.725,0.6399462210725579,0.6,0.6897876148951295,21,80
8021,0.725,0.6390641521179241,0.6,0.6884841877501142,22,80
8022,0.725,0.638212451825171,0.6,0.6870085037524954,23,80
8023,0.725,0.6373715940517191,0.6,0.6853359365245104,24,80
8024,0.7375,0.6365195332327626,0.6,0.6834589302800405,25,80
8025,0.7375,0.6356376494587116,0.6,0.681390636151941,26,80
8026,0.7375,0.6347154999179143,0.65,0.6791612159402368,27,80
8027,0.725,0.6337509337365439,0.65,0.6768124161856601,28,80
8028,0.725,0.6327459880356938,0.65,0.6743942374342813,29,80
8029,0.725,0.6317012805331286,0.65,0.6719635589652448,30,80
8030,0.7125,0.6306118437503134,0.65,0.6695806259336048,31,80
8031,0.7125,0.6294662743087214,0.65,0.6672994022219643,32,80
8032,0.7125,0.6282495178324152,0.65,0.6651553731259575,33,80
8033,0.725,0.6269477283199232,0.65,0.6631600182599595,34,80
8034,0.725,0.6255519411589254,0.65,0.6613043326232022,35,80
8035,0.7125,0.62405826619757,0.65,0.6595658929854218,36,80
8036,0.7125,0.622465462131348,0.65,0.657915562110191,37,80
8037,0.7125,0.6207723948331556,0.65,0.6563241604119512,38,80
8038,0.725,0.6189773374897303,0.6,0.6547702119966653,39,80
8039,0.725,0.6170796094102466,0.6,0.6532479058064019,40,80
8040,0.7375,0.6150824098309282,0.6,0.6517727198982002,41,80
8041,0.7375,0.6129949597499904,0.6,0.6503827898572692,42,80
8042,0.7625,0.6108329957265952,0.6,0.6491359667378468,43,80
8043,0.775,0.6086180821473308,0.6,0.6481032015652338,44,80
8044,0.775,0.6063765161799253,0.6,0.6473582074747155,45,80
8045,0.775,0.6041380307811319,0.6,0.6469636037029647,46,80
8046,0.775,0.6019341986728632,0.6,0.6469566360164368,47,80
8047,0.8,0.5997965449849717,0.6,0.6473404115632861,48,80
8048,0.8,0.5977543946211966,0.6,0.6480846823111984,49,80
8049,0.7875,0.5958325823928942,0.6,0.6491345341495094,50,80
8050,0.7875,0.5940494075638858,0.6,0.6504220285769693,51,80
8051,0.7875,0.5924150523420579,0.6,0.6518771534174664,52,80
8052,0.7875,0.5909307022422431,0.55,0.653436303741879,53,80
8053,0.775,0.5895893987491028,0.55,0.6550476777053557,54,80
8054,0.7625,0.5883794497161873,0.55,0.6566745653511465,55,80
8055,0.75,0.5872888736736664,0.55,0.658295602178455,56,80
8056,0.75,0.5863071429201452,0.55,0.6598991627647414,57,80
8057,0.75,0.585422610888097,0.55,0.6614728113188029,58,80
8058,0.75,0.5846190372846409,0.55,0.6629932626416399,59,80
8059,0.7625,0.5838755525725257,0.55,0.6644223696202173,60,80
8060,0.775,0.5831698551041452,0.55,0.665711737716906,61,80
8061,0.7875,0.5824815829362393,0.55,0.6668154117404169,62,80
8062,0.7875,0.5817956191542333,0.55,0.6677060715115621,63,80
8063,0.7875,0.5811065248884598,0.55,0.668386539723371,64,80
8064,0.8,0.5804213803439943,0.55,0.6688901554692241,65,80
8065,0.8,0.5797571454843522,0.55,0.6692705916363131,66,80
8066,0.8125,0.5791339411253104,0.55,0.669587011877385,67,80
8067,0.8125,0.5785691807237233,0.55,0.6698899627087944,68,80
8068,0.8125,0.5780742082054424,0.5,0.6702107471861163,69,80
8069,0.8125,0.5776519034352982,0.5,0.6705565671770508,70,80
8070,0.8125,0.5772957549539142,0.5,0.6709135435831183,71,80
8071,0.8125,0.5769919030492904,0.5,0.6712572588962485,72,80
8072,0.8125,0.5767227275846343,0.5,0.6715675037083428,73,80
8073,0.8125,0.5764699678844403,0.5,0.6718418080843198,74,80
8074,0.8125,0.5762178158152197,0.5,0.672101017564543,75,80
8075,0.8125,0.5759560767522757,0.5,0.6723823554843538,76,80
8076,0.8,0.5756814226952924,0.5,0.6727226318772895,77,80
8077,0.8,0.5753962382414719,0.5,0.6731408682686084,78,80
8078,0.7875,0.5751068709813268,0.5,0.6736293472272001,79,80
8079,0.7875,0.5748218029369866,0.5,0.6741561627584622,80,80
8080,0.7875,0.5745489865082184,0.5,0.6746760545164221,81,80
8081,0.7875,0.5742933853597063,0.5,0.6751429435838715,82,80
8082,0.7875,0.574056326479702,0.5,0.6755185256299263,83,80
8083,0.7875,0.5738360528226758,0.5,0.6757759738358182,84,80
8084,0.7875,0.5736285272212449,0.5,0.6759015300058835,85,80
8085,0.7875,0.5734289063049156,0.5,0.6758956892693114,86,80
8086,0.775,0.5732332420619399,0.45,0.6757729052855976,87,80
8087,0.775,0.5730391826219041,0.45,0.6755585080749708,88,80
8088,0.7625,0.5728460014290323,0.45,0.6752831321440635,89,80
8089,0.7625,0.5726545270190329,0.45,0.6749766193238375,90,80
8090,0.7625,0.5724664317550536,0.45,0.6746642373647114,91,80
8091,0.7625,0.5722831795827128,0.45,0.67436653982537,92,80
8092,0.7625,0.5721056069991928,0.45,0.6741011553066514,93,80
8093,0.7625,0.5719338945034765,0.45,0.6738838189514929,94,80
8094,0.7625,0.5717675633914008,0.45,0.6737274414365025,95,80
8095,0.7625,0.5716058016854617,0.45,0.673639639457599,96,80
8096,0.7625,0.5714478026702482,0.45,0.6736202446825675,97,80
8097,0.7625,0.571292727587857,0.45,0.6736604629128939,98,80
8098,0.7625,0.5711397149996174,0.5,0.6737439733890656,99,80
8099,0.7625,0.5709880049625328,0.5,0.6738489270301236,100,80
8100,0.75,0.5708368678718017,0.5,0.6739501218446671,101,80
8101,0.75,0.5706855705561636,0.5,0.6740217893897223,102,80
8102,0.75,0.5705334716928688,0.5,0.6740419261551372,103,80
8103,0.75,0.5703799848297864,0.5,0.6739978077673573,104,80
8104,0.7625,0.5702245447884225,0.45,0.6738897652013761,105,80
8105,0.7625,0.5700666834571724,0.45,0.6737298506869708,106,80
8106,0.7625,0.5699060294363341,0.5,0.6735354627226354,107,80
8107,0.7625,0.5697423292720082,0.5,0.6733220105224457,108,80
8108,0.7625,0.5695755558893089,0.5,0.67309910285383,109,80
8109,0.7625,0.5694059021776813,0.5,0.6728712186499501,110,80
8110,0.775,0.5692336981532758,0.45,0.6726398240817616,111,80
8111,0.775,0.5690593326023603,0.45,0.6724035542780347,112,80
8112,0.775,0.5688831036066457,0.5,0.6721566005560629,113,80
8113,0.7625,0.5687051158497309,0.5,0.6718885511978815,114,80
8114,0.7625,0.5685253039710678,0.5,0.6715880269401995,115,80
8115,0.7625,0.5683434790361714,0.5,0.6712484327360886,116,80
8116,0.7625,0.5681594280688105,0.5,0.6708712462959909,117,80
8117,0.7625,0.5679730527194928,0.5,0.670463949263483,118,80
8118,0.7625,0.5677844248033624,0.5,0.6700345924142143,119,80
8119,0.7625,0.5675937797207681,0.5,0.669587896860969,120,80
8120,0.7625,0.567401461356834,0.5,0.6691257199263243,121,80
8121,0.7625,0.5672078121815431,0.5,0.6686499751997644,122,80
8122,0.7625,0.5670131088296451,0.6,0.6681637446586488,123,80
8123,0.7625,0.5668175562046187,0.6,0.6676689029551669,124,80
8124,0.7625,0.5666212915937887,0.6,0.667163069456957,125,80
8125,0.7625,0.5664244000466527,0.6,0.6666398396731023,126,80
8126,0.7625,0.5662269011448272,0.6,0.6660926965393192,127,80
8127,0.7625,0.5660287116084916,0.6,0.6655188509428797,128,80
8128,0.7625,0.565829641918233,0.6,0.6649193442158235,129,80
8129,0.7625,0.5656294151981396,0.6,0.6642960026033622,130,80
8130,0.7625,0.5654277001816002,0.6,0.6636492366777631,131,80
8131,0.7625,0.5652241541818067,0.6,0.6629793168508376,132,80
8132,0.7625,0.5650184433458051,0.6,0.6622894244305277,133,80
8133,0.7625,0.5648102587308486,0.6,0.6615865950503504,134,80
8134,0.7625,0.5645993466485499,0.6,0.6608790817652815,135,80
8135,0.7625,0.5643855432297945,0.6,0.6601726911281012,136,80
8136,0.7625,0.5641688190808642,0.6,0.659469563616695,137,80
8137,0.775,0.5639493172965592,0.6,0.6587698777717501,138,80
8138,0.775,0.5637273706035094,0.6,0.6580738258046035,139,80
8139,0.775,0.5635035031998606,0.6,0.6573815647743185,140,80
8140,0.775,0.5632784080581451,0.6,0.6566919236338107,141,80
8141,0.775,0.5630529091101908,0.6,0.656002435423931,142,80
8142,0.775,0.5628279225488874,0.6,0.6553115872213846,143,80
8143,0.775,0.5626044127409783,0.6,0.6546212454344221,144,80
8144,0.775,0.5623833451693857,0.6,0.6539366750717048,145,80
8145,0.775,0.5621656306023602,0.6,0.6532640649933695,146,80
8146,0.775,0.5619520642807367,0.6,0.6526079338893425,147,80
8147,0.775,0.5617432826972476,0.6,0.6519703845943695,148,80
8148,0.775,0.5615397463904273,0.6,0.6513517399123148,149,80
8149,0.775,0.5613417474459153,0.65,0.6507508159142065,150,80
8150,0.775,0.5611494302150778,0.65,0.650164339466403,151,80
