,train_acc,train_cost,test_acc,test_cost,step,n_train
7387,0.725,0.6518301518129672,0.5,0.704471535390599,388,80
7388,0.725,0.6518291165068992,0.5,0.7044487742050451,389,80
7389,0.725,0.6518282763999045,0.5,0.7044424030803768,390,80
7390,0.725,0.6518279299652552,0.5,0.7044654437378562,391,80
7391,0.7375,0.6518281880280403,0.5,0.7044450313109043,392,80
7392,0.725,0.6518286108110521,0.5,0.704471556132391,393,80
7393,0.725,0.6518288357176155,0.5,0.7044308359116801,394,80
7394,0.725,0.6518287018141143,0.5,0.7044525144883432,395,80
7395,0.725,0.6518282148692031,0.5,0.7044382007556224,396,80
7396,0.725,0.6518276986752127,0.5,0.7044608040669245,397,80
7397,0.725,0.6518273327928308,0.5,0.7044524674807681,398,80
7398,0.725,0.6518272227398546,0.5,0.7044391989642683,399,80
7399,0.725,0.6518273094294109,0.5,0.7044537638329734,400,80
7400,0.7375,0.6518274416121694,0.5,0.7044369718466732,401,80
7401,0.725,0.6518275163449697,0.5,0.704469869867991,402,80
7402,0.725,0.6518274439909084,0.5,0.704439179588078,403,80
7403,0.725,0.6518272517187307,0.5,0.7044598529183257,404,80
7404,0.725,0.6518269882496606,0.5,0.7044418505692164,405,80
7405,0.725,0.651826732297686,0.5,0.7044523497623365,406,80
7406,0.725,0.651826544744872,0.5,0.7044552848522642,407,80
7407,0.725,0.6518264323690248,0.5,0.7044464822660863,408,80
7408,0.725,0.6518263882299605,0.5,0.7044546661724066,409,80
7409,0.725,0.6518263822898508,0.5,0.7044419643356463,410,80
7410,0.725,0.6518263794896687,0.5,0.704460302109241,411,80
7411,0.725,0.651826358669334,0.5,0.7044473395217342,412,80
7412,0.725,0.6518263040479836,0.5,0.7044610706259732,413,80
7413,0.725,0.6518262139310839,0.5,0.7044406223305755,414,80
7414,0.725,0.6518260999782672,0.5,0.7044580412022883,415,80
7415,0.725,0.6518259712599705,0.5,0.7044473729340481,416,80
7416,0.725,0.6518258405244324,0.5,0.7044620187850547,417,80
7417,0.725,0.6518257136238099,0.5,0.7044464331495912,418,80
7418,0.725,0.6518255965471428,0.5,0.7044506151871991,419,80
7419,0.725,0.651825492143124,0.5,0.7044508240181634,420,80
7420,0.725,0.65182539814135,0.5,0.7044560307311638,421,80
7421,0.725,0.6518253160428054,0.5,0.7044565995387853,422,80
7422,0.725,0.6518252391245396,0.5,0.7044482529150674,423,80
7423,0.725,0.6518251689947638,0.5,0.7044514574840623,424,80
7424,0.725,0.6518251032487156,0.5,0.7044521579810157,425,80
7425,0.725,0.6518250402487937,0.5,0.7044612663340901,426,80
7426,0.725,0.651824981987472,0.5,0.7044516634725464,427,80
7427,0.725,0.651824925771173,0.5,0.7044571804951707,428,80
7428,0.725,0.6518248757926393,0.5,0.7044474493565915,429,80
7429,0.725,0.6518248325258953,0.5,0.7044643799492553,430,80
7430,0.725,0.651824800862249,0.5,0.704448497293249,431,80
7431,0.725,0.6518247860601463,0.5,0.7044650394692008,432,80
7432,0.725,0.6518247969416235,0.5,0.7044419837354741,433,80
7433,0.725,0.6518248488081526,0.5,0.7044702332444519,434,80
7434,0.7375,0.6518249642940002,0.5,0.7044413890898452,435,80
7435,0.725,0.6518251828884488,0.5,0.7044777335283019,436,80
7436,0.725,0.6518255705147532,0.5,0.7044302907824682,437,80
7437,0.725,0.6518262334905227,0.5,0.7044888732946666,438,80
7438,0.725,0.6518273683323814,0.5,0.7044172373635009,439,80
7439,0.725,0.6518292852241476,0.5,0.7045126644593855,440,80
7440,0.725,0.6518325924963491,0.5,0.7043910873197345,441,80
7441,0.725,0.6518382248324768,0.5,0.7045493710387246,442,80
7442,0.7375,0.6518480878509169,0.5,0.7043477255661013,443,80
7443,0.725,0.6518648670478377,0.5,0.7046200351117423,444,80
7444,0.75,0.6518943086507003,0.5,0.7042802790791279,445,80
7445,0.725,0.6519423311325453,0.5,0.704734174898039,446,80
7446,0.75,0.6520218582483026,0.55,0.7041879881512316,447,80
7447,0.725,0.6521292693465113,0.5,0.7048585644034661,448,80
7448,0.7375,0.6522646540848244,0.5,0.7041125251610184,449,80
7449,0.725,0.6523391364450486,0.5,0.7047961496372167,450,80
7450,0.75,0.6523174485432657,0.55,0.7041515795112698,451,80
7451,0.725,0.6521293293342025,0.5,0.7045648644012038,452,80
7452,0.7375,0.6519285967592227,0.5,0.7044274092698206,453,80
7453,0.7375,0.6518278109782678,0.5,0.7043247820135481,454,80
7454,0.725,0.6518672835083953,0.5,0.7046397835214013,455,80
7455,0.75,0.6519877428602604,0.55,0.704100107071345,456,80
7456,0.725,0.6520814183073601,0.5,0.7047158981325219,457,80
7457,0.75,0.6520811553499698,0.5,0.704217855808217,458,80
7458,0.725,0.6519691405926077,0.5,0.7046284223816361,459,80
7459,0.725,0.6518577857885428,0.5,0.7044847328404633,460,80
7460,0.7375,0.6518269348222031,0.5,0.7043417152536006,461,80
7461,0.725,0.6518774220076068,0.5,0.7046420975057583,462,80
7462,0.75,0.6519504824355625,0.55,0.7041123060248559,463,80
7463,0.725,0.6519757601740923,0.5,0.7046751094180266,464,80
7464,0.75,0.6519362291279663,0.5,0.7042765152609699,465,80
7465,0.725,0.6518647038357144,0.5,0.7046009339240616,466,80
7466,0.725,0.6518262927165552,0.5,0.704602952394259,467,80
7467,0.75,0.6518407387713441,0.5,0.7042705107452774,468,80
7468,0.725,0.6518823318843813,0.5,0.7046638158046159,469,80
7469,0.75,0.6519117094048208,0.5,0.7041930869645058,470,80
7470,0.725,0.6519004673577338,0.5,0.7046489820761855,471,80
7471,0.725,0.6518617913108344,0.5,0.7044432411427386,472,80
7472,0.7375,0.6518290807658627,0.5,0.7045280611616803,473,80
7473,0.725,0.6518250566487114,0.5,0.7046480383952559,474,80
7474,0.75,0.6518441828146826,0.5,0.7042530772110972,475,80
7475,0.725,0.6518658702603971,0.5,0.7045982176376157,476,80
7476,0.7375,0.6518714726180783,0.5,0.7042611221663858,477,80
7477,0.725,0.6518560893913699,0.5,0.7045544844850888,478,80
7478,0.725,0.651834920151245,0.5,0.7044926332492314,479,80
7479,0.725,0.6518230464961344,0.5,0.7044483359532103,480,80
7480,0.725,0.6518254207333496,0.45,0.7046176075580858,481,80
7481,0.725,0.6518364473566326,0.5,0.7043605205598464,482,80
7482,0.725,0.6518457246807539,0.5,0.7046047680329354,483,80
7483,0.725,0.6518466877705543,0.5,0.7043839994358084,484,80
7484,0.725,0.6518394843384144,0.5,0.7045506681587729,485,80
7485,0.725,0.6518297238292711,0.5,0.7044931676950074,486,80
7486,0.7375,0.6518228766100345,0.5,0.704466156571137,487,80
7487,0.725,0.6518220256603758,0.5,0.7045459542777213,488,80
7488,0.725,0.6518258127663749,0.5,0.704421018215979,489,80
7489,0.725,0.651830723020557,0.5,0.7045713187224409,490,80
7490,0.725,0.6518336482279224,0.5,0.7044206968995157,491,80
7491,0.725,0.6518327202313416,0.5,0.7045396687137055,492,80
7492,0.725,0.6518290028742315,0.5,0.7044396545423577,493,80
7493,0.725,0.6518246654556057,0.5,0.7045169563657151,494,80
7494,0.725,0.6518216765742857,0.5,0.7045000738802722,495,80
7495,0.7375,0.6518209719861242,0.5,0.7044857210898114,496,80
7496,0.725,0.6518222914966605,0.5,0.7045393174627026,497,80
7497,0.725,0.6518243524970032,0.5,0.7044431163194729,498,80
7498,0.725,0.6518259836576565,0.5,0.7045421457062658,499,80
7499,0.725,0.6518266039779155,0.5,0.7044227327936685,500,80
7500,0.5375,0.6915275548407851,0.4,0.7153270263363727,1,80
7501,0.525,0.6847852125781836,0.4,0.7120074756494416,2,80
7502,0.525,0.6825010904316747,0.4,0.7113968354725491,3,80
7503,0.525,0.6794166443962535,0.4,0.7175144761530728,4,80
7504,0.525,0.6764466901501603,0.4,0.719771897039294,5,80
7505,0.525,0.6754295433603871,0.4,0.715369839612512,6,80
7506,0.525,0.6740746845539575,0.4,0.7127205133520254,7,80
7507,0.5375,0.6725548711127258,0.4,0.7166756674362851,8,80
7508,0.5375,0.6703583995425906,0.4,0.7215619480350696,9,80
7509,0.575,0.6689358671894753,0.4,0.7221724413957,10,80
7510,0.6,0.6679960565088895,0.4,0.7208952687048364,11,80
7511,0.6,0.666811639590509,0.4,0.7199861615283836,12,80
7512,0.6125,0.6657973993915174,0.4,0.7188937434714399,13,80
7513,0.6125,0.6652404175960002,0.45,0.7185602171747765,14,80
7514,0.6125,0.6649515374219596,0.45,0.7191887122368847,15,80
7515,0.65,0.6643566754379956,0.45,0.7197588880781978,16,80
7516,0.6625,0.6636593993486756,0.45,0.7195450547631416,17,80
7517,0.7,0.6628942786203516,0.45,0.7203069223551442,18,80
7518,0.6125,0.6623613838842193,0.45,0.7247219658733787,19,80
7519,0.6,0.6621270863464555,0.45,0.7293437329020369,20,80
7520,0.5875,0.6624076864992114,0.45,0.7292109935464297,21,80
7521,0.6,0.6627183541863927,0.45,0.7276077318616754,22,80
7522,0.625,0.6626768433643527,0.45,0.7271651225077402,23,80
7523,0.625,0.6622813384982212,0.45,0.7254167970669859,24,80
7524,0.675,0.6618905210727899,0.45,0.7221315071465174,25,80
7525,0.7,0.6614729576586571,0.45,0.719693199084686,26,80
7526,0.7,0.6613516600357007,0.4,0.7197218565371266,27,80
7527,0.7,0.6614223506456934,0.4,0.7211548485563039,28,80
7528,0.6625,0.6615251754574496,0.4,0.7223891888980448,29,80
7529,0.6625,0.6614733545387979,0.4,0.7229121732206818,30,80
7530,0.65,0.6613651599012236,0.4,0.7230943956209285,31,80
7531,0.625,0.6612177530295358,0.4,0.7230092381080587,32,80
7532,0.675,0.6610840850558383,0.4,0.7221578544569407,33,80
7533,0.6875,0.6609679022551026,0.4,0.7211737230176138,34,80
7534,0.6875,0.6608220286748222,0.4,0.7214952605673521,35,80
7535,0.7,0.6606811067229541,0.4,0.7227511911138664,36,80
7536,0.6625,0.6606152452423716,0.4,0.7236874007285828,37,80
7537,0.6625,0.660607731814295,0.4,0.7241056411314486,38,80
7538,0.65,0.6605979994762761,0.4,0.7247213313637324,39,80
7539,0.6625,0.6605393658774125,0.45,0.7257190330896682,40,80
7540,0.65,0.6604550347328115,0.45,0.7262821178218674,41,80
7541,0.6375,0.6603927591902776,0.45,0.7260250704558215,42,80
7542,0.65,0.6603447484533506,0.4,0.7256094588920605,43,80
7543,0.65,0.6602807680974042,0.45,0.7252103358215605,44,80
7544,0.65,0.6602147392400589,0.45,0.7245608994865429,45,80
7545,0.6875,0.660153531956174,0.45,0.7240438805704482,46,80
7546,0.6875,0.6600836587500644,0.45,0.7241117663484653,47,80
7547,0.6625,0.6599911273932062,0.45,0.7243163051959766,48,80
7548,0.6875,0.6598884820682083,0.45,0.7240933173713744,49,80
7549,0.6875,0.6597822825414619,0.45,0.7238496139263134,50,80
7550,0.6875,0.6596700089297137,0.45,0.724206536745999,51,80
7551,0.675,0.6595240706731236,0.45,0.7246964522168364,52,80
7552,0.675,0.659352901245909,0.45,0.7247872683637385,53,80
7553,0.7125,0.6591788494502989,0.45,0.7248261333572255,54,80
7554,0.7125,0.6589954696767792,0.45,0.7246049346598771,55,80
7555,0.7125,0.6587937507215221,0.45,0.7238319496441961,56,80
7556,0.7125,0.6585619203503182,0.45,0.723638302985417,57,80
7557,0.7,0.6582928764059003,0.45,0.7240300985584149,58,80
7558,0.7125,0.6580242606368788,0.45,0.723795082365921,59,80
7559,0.7125,0.6577940384077513,0.45,0.7234635520014951,60,80
7560,0.7125,0.6576031534798594,0.45,0.7228200147088408,61,80
7561,0.725,0.6574551188535596,0.4,0.7212510885489967,62,80
7562,0.7125,0.6573555502545679,0.4,0.7202576025295434,63,80
7563,0.7125,0.6572663426510026,0.4,0.7195531479774546,64,80
7564,0.7125,0.6571654874395053,0.4,0.718077183836438,65,80
7565,0.7125,0.6570661413576198,0.4,0.716932076482828,66,80
7566,0.7125,0.6569563557425079,0.4,0.7157510907964006,67,80
7567,0.7125,0.6568281076789928,0.4,0.7148325112035849,68,80
7568,0.725,0.6566846328206337,0.4,0.7150462916721156,69,80
7569,0.725,0.656527926972379,0.45,0.7148505540542369,70,80
7570,0.725,0.6563597270336511,0.45,0.7143304054528525,71,80
7571,0.7125,0.6561700032086866,0.4,0.713941811078413,72,80
7572,0.7125,0.6559629781216928,0.45,0.7133776054447141,73,80
7573,0.7125,0.6557499942186307,0.45,0.713474029826974,74,80
7574,0.725,0.6555286974052574,0.45,0.7135613341169635,75,80
7575,0.7375,0.6553095269731315,0.45,0.7132509914912118,76,80
7576,0.75,0.6550955420903185,0.5,0.7131718388754552,77,80
7577,0.7625,0.6548843637989717,0.55,0.7126528246688465,78,80
7578,0.7625,0.6546766242129376,0.55,0.7124100490249123,79,80
7579,0.75,0.6544508263745545,0.55,0.7125282549628338,80,80
7580,0.75,0.6542037972492137,0.55,0.7123407494703375,81,80
7581,0.7375,0.6539519499040727,0.55,0.7122802171612553,82,80
7582,0.75,0.6537263788505019,0.55,0.7116797161520234,83,80
7583,0.725,0.6535710618268161,0.55,0.7114217830026681,84,80
7584,0.725,0.6534975225379245,0.55,0.7107702698219525,85,80
7585,0.725,0.65348485264685,0.55,0.7105766214833551,86,80
7586,0.725,0.65348359372157,0.55,0.7104357352890414,87,80
7587,0.7125,0.6534546642459058,0.55,0.7105555179842521,88,80
7588,0.7125,0.6533938312562944,0.55,0.7107752119687974,89,80
7589,0.7125,0.6533218991044077,0.55,0.7115611057446846,90,80
7590,0.7125,0.6532451053634627,0.55,0.711818116113353,91,80
7591,0.7125,0.6531648190677534,0.55,0.7121262028685127,92,80
7592,0.725,0.6530759222331023,0.55,0.7118726829953376,93,80
7593,0.725,0.6529931681631378,0.55,0.7120886510632394,94,80
7594,0.725,0.6529401661883285,0.55,0.7117260355692419,95,80
7595,0.7125,0.652917304311949,0.55,0.7119252482301559,96,80
7596,0.7125,0.6528930941096344,0.55,0.7114631506508374,97,80
7597,0.7,0.6528496052296909,0.55,0.711855749964116,98,80
7598,0.7125,0.6527970247030367,0.6,0.7115962566495115,99,80
7599,0.725,0.6527501424563268,0.6,0.7118524601888128,100,80
7600,0.7125,0.6527066036865041,0.55,0.7116336776405958,101,80
7601,0.7125,0.6526552477651535,0.55,0.7118188431274894,102,80
7602,0.725,0.6526019166099881,0.55,0.711093749311016,103,80
7603,0.6875,0.6525698841439844,0.55,0.711595427798426,104,80
7604,0.7,0.6525598594964811,0.55,0.7104868592433855,105,80
7605,0.6875,0.6525502033504897,0.5,0.7120012804945802,106,80
7606,0.7125,0.6525326552829891,0.6,0.7098153253662107,107,80
7607,0.7,0.6525246542873613,0.55,0.7131374391774642,108,80
7608,0.725,0.6525443488721987,0.6,0.7089216847081916,109,80
7609,0.675,0.6525905182065221,0.55,0.7146071145208025,110,80
7610,0.7,0.6526484115637845,0.6,0.7083253762670609,111,80
7611,0.7,0.6526444460301997,0.55,0.7139591260776436,112,80
7612,0.7,0.6525364088737535,0.55,0.710830253843231,113,80
7613,0.7,0.6523959827370317,0.6,0.7111930160069788,114,80
7614,0.7125,0.6523548420133415,0.55,0.7142246067112454,115,80
7615,0.7,0.6524058689904575,0.6,0.710011319393246,116,80
7616,0.7,0.6524285227440887,0.6,0.7141197263362702,117,80
7617,0.7,0.652359081832345,0.55,0.7119440563883415,118,80
7618,0.7,0.652270371175744,0.6,0.7115539324573543,119,80
7619,0.7,0.6522538991884422,0.55,0.7143183083848248,120,80
7620,0.7,0.6522899791550973,0.6,0.7106092686880321,121,80
7621,0.7,0.6522929411454377,0.55,0.714087904308938,122,80
7622,0.6875,0.6522331675949206,0.6,0.7124164482097495,123,80
7623,0.7125,0.6521695533424,0.6,0.7123644387302694,124,80
7624,0.6875,0.6521554606000093,0.6,0.7146340008033414,125,80
7625,0.7375,0.6521745821222692,0.6,0.7117724665297339,126,80
7626,0.7,0.6521790636857836,0.6,0.7146200446498486,127,80
7627,0.7375,0.6521476843315723,0.6,0.7130183970705415,128,80
7628,0.7375,0.6521079313884665,0.6,0.7131065387747145,129,80
7629,0.725,0.6520888735881145,0.6,0.7144504114267269,130,80
7630,0.7375,0.6520937677767485,0.6,0.7124037111603265,131,80
7631,0.725,0.6521048194891654,0.6,0.7149236430377123,132,80
7632,0.7375,0.6521043508704065,0.6,0.712794045167661,133,80
7633,0.725,0.6520888613197764,0.6,0.7145018417317006,134,80
7634,0.725,0.652063616282909,0.6,0.7135560723920849,135,80
7635,0.725,0.6520413718458385,0.6,0.713843725682147,136,80
7636,0.725,0.6520299262273812,0.6,0.7142762937099887,137,80
7637,0.725,0.6520285085107986,0.6,0.71330265093992,138,80
7638,0.725,0.6520307202657212,0.6,0.7147936244262822,139,80
7639,0.7375,0.652029714438383,0.6,0.7130281740668608,140,80
7640,0.725,0.6520227702225946,0.6,0.7148441179458719,141,80
7641,0.7375,0.652009769872695,0.6,0.7131723921140507,142,80
7642,0.725,0.6519947735884755,0.6,0.7143139289476368,143,80
7643,0.725,0.6519812082288123,0.6,0.7137094616798191,144,80
7644,0.725,0.6519718315592575,0.6,0.7135384317980886,145,80
7645,0.7125,0.6519670926101596,0.6,0.7142523196997916,146,80
7646,0.725,0.6519654208052738,0.6,0.7129694001623832,147,80
7647,0.6875,0.6519646248925222,0.6,0.714467811470476,148,80
7648,0.725,0.6519629109351519,0.6,0.7127945371534345,149,80
7649,0.6875,0.6519598871614349,0.6,0.7143735900377027,150,80
7650,0.7,0.6519551600829383,0.6,0.7129010804337028,151,80
7651,0.6875,0.6519493925900621,0.6,0.7142153648493499,152,80
7652,0.7,0.6519427710209926,0.6,0.7130175771591969,153,80
7653,0.6875,0.6519360438818704,0.55,0.7141483082271244,154,80
7654,0.7,0.6519292170004247,0.6,0.7129906598691902,155,80
7655,0.6875,0.651922819354559,0.55,0.7142045331963467,156,80
7656,0.7,0.6519169765251998,0.6,0.712920677630935,157,80
7657,0.6875,0.6519120067885176,0.55,0.7143078620259393,158,80
7658,0.7,0.651907821076273,0.6,0.7128293873803102,159,80
7659,0.6875,0.6519050606049825,0.55,0.7144104183690437,160,80
7660,0.7,0.6519044019454303,0.6,0.7126183925038965,161,80
7661,0.7,0.6519078776110473,0.6,0.7147069962001926,162,80
7662,0.7,0.6519174950569371,0.6,0.7120963654355037,163,80
7663,0.7125,0.6519389808299944,0.6,0.7154208956797339,164,80
7664,0.7375,0.6519760191004766,0.6,0.7111160550871723,165,80
7665,0.7125,0.6520382603649385,0.6,0.7164081627617733,166,80
7666,0.7375,0.6521058735115949,0.6,0.710290132172465,167,80
7667,0.7125,0.6521580257317261,0.6,0.7164821517038489,168,80
7668,0.7375,0.6521081179594095,0.6,0.7114204596841793,169,80
7669,0.7,0.65198310334335,0.55,0.714403920291556,170,80
7670,0.6875,0.6518601436186355,0.55,0.7141941388928705,171,80
7671,0.725,0.6518382496053303,0.6,0.711879271206915,172,80
7672,0.7125,0.651904305172497,0.6,0.715703013008956,173,80
7673,0.7125,0.6519685627629829,0.6,0.7113675549422032,174,80
7674,0.7125,0.6519636091923329,0.6,0.7148516394584656,175,80
7675,0.7,0.6518830127784518,0.6,0.7130684260953408,176,80
7676,0.7125,0.6518122244673922,0.6,0.7128877274532601,177,80
7677,0.7125,0.6518069843030097,0.6,0.7147857896829124,178,80
7678,0.7,0.651849401184935,0.6,0.7118180718047584,179,80
7679,0.7125,0.6518818500473554,0.6,0.7148469945382774,180,80
7680,0.7,0.65186280378164,0.6,0.7124720533224554,181,80
7681,0.7,0.6518115227655756,0.55,0.7137195586861327,182,80
7682,0.7,0.6517704788311818,0.55,0.713855335535063,183,80
7683,0.7125,0.6517671440521693,0.6,0.7125437736723845,184,80
7684,0.7125,0.6517891796921795,0.6,0.7146484493172882,185,80
7685,0.7125,0.6518058019678054,0.6,0.7121466486113088,186,80
7686,0.7125,0.6517989358158358,0.6,0.7144326968035335,187,80
7687,0.7125,0.6517689711787269,0.6,0.7128225286084526,188,80
7688,0.7125,0.6517369715207768,0.55,0.7134967885580848,189,80
7689,0.7125,0.6517191212936739,0.55,0.7138577409061058,190,80
7690,0.75,0.6517184512806893,0.6,0.7125795270346083,191,80
7691,0.7125,0.6517266617956554,0.6,0.7144185340947674,192,80
7692,0.75,0.6517321572766402,0.6,0.7123028529018963,193,80
7693,0.7125,0.6517286162170935,0.6,0.7143237038065418,194,80
7694,0.75,0.6517140922509967,0.6,0.7126557302059006,195,80
7695,0.7375,0.6516942980472015,0.55,0.7138505617357579,196,80
7696,0.7375,0.6516740601863138,0.55,0.7131732919384061,197,80
7697,0.7375,0.651657948932919,0.55,0.7133497043296947,198,80
7698,0.7375,0.651647276130716,0.55,0.7135767598506737,199,80
7699,0.75,0.6516411859153142,0.6,0.7129325139961474,200,80
7700,0.7375,0.6516380673701019,0.55,0.7139375484323665,201,80
7701,0.75,0.6516364746551041,0.6,0.712569861713507,202,80
7702,0.75,0.6516359347048719,0.6,0.7142236589752234,203,80
7703,0.75,0.6516358927968222,0.6,0.7123240894591129,204,80
7704,0.75,0.6516375951351046,0.6,0.7144173977032477,205,80
7705,0.7625,0.651640406976296,0.6,0.7121145831112933,206,80
7706,0.75,0.6516471607271749,0.6,0.7146938488688316,207,80
7707,0.7625,0.6516554517574978,0.6,0.7117961343610418,208,80
7708,0.75,0.6516686859752805,0.6,0.7149929318690402,209,80
7709,0.75,0.6516781563793397,0.6,0.7115894454305857,210,80
7710,0.75,0.6516858855394004,0.6,0.7150648990594142,211,80
7711,0.7625,0.6516748195915567,0.6,0.7117949104762131,212,80
7712,0.75,0.6516501948014494,0.6,0.7147447562050174,213,80
7713,0.7625,0.6516044412480726,0.6,0.7124191418976987,214,80
7714,0.75,0.6515549315389593,0.55,0.7140749396067896,215,80
7715,0.75,0.6515108240881528,0.55,0.7132607865173975,216,80
7716,0.75,0.6514825173536427,0.55,0.713324508655791,217,80
7717,0.75,0.6514705922401974,0.55,0.7140005299386984,218,80
7718,0.7625,0.6514710450399149,0.6,0.7127976722762726,219,80
7719,0.7625,0.6514790787355039,0.6,0.7145028298867458,220,80
7720,0.7625,0.6514898744754911,0.6,0.7125332546421528,221,80
7721,0.75,0.6515024244043279,0.6,0.7148371286574533,222,80
7722,0.7625,0.651510697110942,0.6,0.7124256185819817,223,80
7723,0.75,0.6515158019869031,0.6,0.7149994821308459,224,80
7724,0.7625,0.65150726765709,0.6,0.712563376727843,225,80
7725,0.75,0.6514883875196026,0.6,0.7148940474312919,226,80
7726,0.7625,0.6514516002177274,0.55,0.7130452403321271,227,80
7727,0.7375,0.6514071507826857,0.55,0.7145729817272037,228,80
7728,0.7375,0.6513586698572585,0.55,0.7136528529606889,229,80
7729,0.7375,0.6513159471632172,0.55,0.7142512791024468,230,80
7730,0.7375,0.6512818090302517,0.55,0.7141565507970971,231,80
7731,0.7375,0.6512566617386342,0.55,0.7140447136906869,232,80
7732,0.7375,0.6512383334242537,0.55,0.7145480747236501,233,80
7733,0.7375,0.6512247696804899,0.55,0.7139543314288783,234,80
7734,0.75,0.6512159624882463,0.6,0.7148713097181788,235,80
7735,0.725,0.6512130166393783,0.55,0.7139256771986718,236,80
7736,0.75,0.6512215826272674,0.6,0.7151842042708154,237,80
7737,0.725,0.651246081298011,0.55,0.7138711793534886,238,80
7738,0.75,0.6512948600078142,0.6,0.7155049858675263,239,80
7739,0.725,0.6513563495412289,0.55,0.7138000367823769,240,80
7740,0.75,0.6514000678571675,0.6,0.7156675108384186,241,80
7741,0.725,0.6513536913248497,0.55,0.714044344434981,242,80
7742,0.75,0.6511982246595625,0.6,0.7153266560655336,243,80
7743,0.7375,0.6510062948904135,0.55,0.7148268453307904,244,80
7744,0.725,0.6508993077721177,0.55,0.7145846770132934,245,80
7745,0.75,0.6509107692080764,0.6,0.7154606049943381,246,80
7746,0.725,0.6509781231344638,0.5,0.7142467504031921,247,80
7747,0.75,0.6510123506263602,0.6,0.7155031891316675,248,80
7748,0.725,0.6509549199964578,0.5,0.7145479717816855,249,80
7749,0.75,0.6508323207715727,0.55,0.7150715503724587,250,80
7750,0.75,0.6507237743930923,0.55,0.7150787486011615,251,80
7751,0.725,0.6506840656959478,0.5,0.7146249215180172,252,80
7752,0.75,0.6507016625734362,0.55,0.7153356785732727,253,80
7753,0.725,0.6507277290317627,0.5,0.7143838626895567,254,80
7754,0.75,0.6507192219716644,0.55,0.7153421003874033,255,80
7755,0.7375,0.650662321487828,0.55,0.714405448992977,256,80
7756,0.75,0.6505781004549374,0.55,0.7149735624483861,257,80
7757,0.75,0.6505017344816054,0.55,0.7147461551600022,258,80
7758,0.7375,0.6504550976214297,0.55,0.7144741388851213,259,80
7759,0.75,0.6504377705353708,0.55,0.7149720379659658,260,80
7760,0.7375,0.6504384734245848,0.55,0.7140676245754343,261,80
7761,0.75,0.6504474425585866,0.55,0.7150393967135786,262,80
7762,0.725,0.6504598544017665,0.5,0.7137697393612454,263,80
7763,0.75,0.6504715870100162,0.55,0.7151139932039398,264,80
7764,0.725,0.6504831545983905,0.5,0.7135206594611088,265,80
7765,0.75,0.6504814642362144,0.55,0.715199081496042,266,80
7766,0.725,0.6504649070034468,0.5,0.7134107390851474,267,80
7767,0.75,0.650416668943132,0.55,0.7149803571460436,268,80
7768,0.7375,0.6503475300831162,0.55,0.7135795756965218,269,80
7769,0.75,0.6502627621782081,0.55,0.7145533183085194,270,80
7770,0.7375,0.6501855769556641,0.55,0.7137882329972071,271,80
7771,0.7375,0.6501250755542056,0.55,0.7141094125998129,272,80
7772,0.725,0.6500854084072731,0.55,0.7139803849423207,273,80
7773,0.725,0.6500627165396903,0.55,0.713708241995827,274,80
7774,0.725,0.650053142293886,0.55,0.7141920049398881,275,80
7775,0.725,0.6500566205110604,0.55,0.7133235163279876,276,80
7776,0.7125,0.6500781667216573,0.55,0.7145229890390841,277,80
7777,0.7125,0.6501340552297541,0.5,0.7128432215291334,278,80
7778,0.675,0.6502439249453932,0.55,0.7150351174494822,279,80
7779,0.725,0.6504413650044644,0.5,0.7122681962897854,280,80
7780,0.675,0.6506592750725226,0.55,0.7154127275163428,281,80
7781,0.725,0.650765442628175,0.5,0.7123492263633445,282,80
7782,0.7125,0.6504936095755668,0.55,0.714576505651271,283,80
7783,0.7125,0.6500836588817744,0.55,0.7136799163987279,284,80
7784,0.725,0.6499149046172179,0.55,0.7127901012237747,285,80
7785,0.675,0.6500861014815786,0.55,0.7147811362510503,286,80
7786,0.725,0.6503229804116586,0.5,0.7120542243801902,287,80
7787,0.7125,0.6502871589910786,0.55,0.7140397116805759,288,80
7788,0.7,0.6500328281349952,0.55,0.7132685332530855,289,80
7789,0.7125,0.6498794757289298,0.55,0.7125347390324389,290,80
7790,0.675,0.6499780749808042,0.55,0.7141556044386788,291,80
7791,0.7125,0.6501302541228916,0.55,0.7123471728816952,292,80
7792,0.7125,0.6500939191596539,0.55,0.7134495484358697,293,80
7793,0.7,0.6499310135936613,0.55,0.7133034989644088,294,80
7794,0.7125,0.649859808448515,0.55,0.7124454986447653,295,80
7795,0.6875,0.6499428265549929,0.55,0.7136255524040627,296,80
7796,0.7125,0.6500223698725226,0.55,0.7125235024784886,297,80
7797,0.7,0.6499687156733047,0.55,0.7130950311873092,298,80
7798,0.7,0.6498680535125363,0.55,0.7130432866301226,299,80
7799,0.7125,0.6498541138221777,0.55,0.7124669915683255,300,80
7800,0.7,0.6499187863232201,0.55,0.7132702483457585,301,80
7801,0.7125,0.649947246422556,0.55,0.7123502915814883,302,80
7802,0.7,0.6498939764649176,0.55,0.7129313686491716,303,80
7803,0.7,0.6498406909468932,0.55,0.7128136389071374,304,80
7804,0.7,0.6498521387391707,0.55,0.7123384340056828,305,80
7805,0.6875,0.6498920519813174,0.55,0.7130608333176838,306,80
7806,0.7,0.649893014714206,0.55,0.7121277316194737,307,80
7807,0.7,0.6498538360430555,0.55,0.7127275764251538,308,80
