train_acc,train_cost,val_acc,val_cost,test_acc,test_cost,step,n_train,n_val,n_test
0.8266666666666667,0.5728206290713526,1.0,0.5396578498553644,0.8,0.5854534844547444,180,75,5.0,20.0
0.8266666666666667,0.5727086126026545,1.0,0.5398504386266818,0.8,0.5854534844547444,181,75,5.0,20.0
0.8266666666666667,0.5725999195338897,1.0,0.5400598409666142,0.8,0.5854534844547444,182,75,5.0,20.0
0.8266666666666667,0.5724945170453879,1.0,0.5402859312326335,0.8,0.5854534844547444,183,75,5.0,20.0
0.8266666666666667,0.5723923577649068,1.0,0.5405283358711432,0.8,0.5854534844547444,184,75,5.0,20.0
0.8266666666666667,0.5722933791720942,1.0,0.5407863610928899,0.8,0.5854534844547444,185,75,5.0,20.0
0.8266666666666667,0.5721975028241603,1.0,0.5410587510515028,0.8,0.5854534844547444,186,75,5.0,20.0
0.8266666666666667,0.5721046335617544,1.0,0.5413437049015876,0.8,0.5854534844547444,187,75,5.0,20.0
0.8266666666666667,0.5720146595281573,1.0,0.5416393040993419,0.8,0.5854534844547444,188,75,5.0,20.0
0.8266666666666667,0.5719274530251245,1.0,0.5419439013380235,0.8,0.5854534844547444,189,75,5.0,20.0
0.8266666666666667,0.571842871816764,1.0,0.542255969735867,0.8,0.5854534844547444,190,75,5.0,20.0
0.8266666666666667,0.5717607606415378,1.0,0.542573559574116,0.8,0.5854534844547444,191,75,5.0,20.0
0.8266666666666667,0.5716809532187759,1.0,0.5428940484690947,0.8,0.5854534844547444,192,75,5.0,20.0
0.8266666666666667,0.5716032748691494,1.0,0.543214590026723,0.8,0.5854534844547444,193,75,5.0,20.0
0.8266666666666667,0.571527545369505,1.0,0.5435328998342215,0.8,0.5854534844547444,194,75,5.0,20.0
0.8266666666666667,0.5714535820148285,1.0,0.5438476973761298,0.8,0.5854534844547444,195,75,5.0,20.0
0.8266666666666667,0.5713812028810493,1.0,0.5441585701941073,0.8,0.5854534844547444,196,75,5.0,20.0
0.8266666666666667,0.5713102299291589,1.0,0.5444656034025563,0.8,0.5854534844547444,197,75,5.0,20.0
0.8266666666666667,0.5712404915532141,1.0,0.5447691336675409,0.8,0.5854534844547444,198,75,5.0,20.0
0.8266666666666667,0.5711718245540801,1.0,0.5450695828979814,0.8,0.5854534844547444,199,75,5.0,20.0
0.8266666666666667,0.5711040760305314,1.0,0.5453671717661175,0.8,0.5854534844547444,200,75,5.0,20.0
0.8266666666666667,0.5710371051242198,1.0,0.5456616156821981,0.8,0.5854534844547444,201,75,5.0,20.0
0.84,0.5709707841831289,1.0,0.5459521521697966,0.8,0.5854534844547444,202,75,5.0,20.0
0.84,0.5709049993490424,1.0,0.5462379830462292,0.8,0.5854534844547444,203,75,5.0,20.0
0.84,0.5708396508153237,1.0,0.5465187253122741,0.8,0.5854534844547444,204,75,5.0,20.0
0.84,0.5707746529311618,1.0,0.5467944078592065,0.8,0.5854534844547444,205,75,5.0,20.0
0.84,0.570709933994981,1.0,0.5470650428907737,0.8,0.5854534844547444,206,75,5.0,20.0
0.84,0.5706454356802615,1.0,0.5473302459433256,0.8,0.5854534844547444,207,75,5.0,20.0
0.84,0.57058111226534,1.0,0.5475892564307507,0.8,0.5854534844547444,208,75,5.0,20.0
0.84,0.570516929744009,1.0,0.5478412358784357,0.8,0.5854534844547444,209,75,5.0,20.0
0.84,0.5704528648259413,1.0,0.5480855044664644,0.8,0.5854534844547444,210,75,5.0,20.0
0.84,0.5703889038894733,1.0,0.548321606521794,0.8,0.5854534844547444,211,75,5.0,20.0
0.8266666666666667,0.5703250420052899,1.0,0.5485493602580646,0.8,0.5854534844547444,212,75,5.0,20.0
0.8266666666666667,0.5702612820358051,1.0,0.5487689730788672,0.8,0.5854534844547444,213,75,5.0,20.0
0.8266666666666667,0.570197633762726,1.0,0.5489810665125621,0.8,0.5854534844547444,214,75,5.0,20.0
0.8266666666666667,0.5701341130081492,1.0,0.5491864654794147,0.8,0.5854534844547444,215,75,5.0,20.0
0.8266666666666667,0.570070740851643,1.0,0.549385888376985,0.8,0.5854534844547444,216,75,5.0,20.0
0.8266666666666667,0.5700075428762381,1.0,0.5495798256482477,0.8,0.5854534844547444,217,75,5.0,20.0
0.8266666666666667,0.5699445483984201,1.0,0.5497686798025925,0.8,0.5854534844547444,218,75,5.0,20.0
0.8266666666666667,0.5698817897116529,1.0,0.5499529339368517,0.8,0.5854534844547444,219,75,5.0,20.0
0.8266666666666667,0.5698193014173744,1.0,0.5501331202306962,0.8,0.5854534844547444,220,75,5.0,20.0
0.8266666666666667,0.5697571198422954,1.0,0.5503096487044534,0.8,0.5854534844547444,221,75,5.0,20.0
0.8266666666666667,0.5696952825026341,1.0,0.5504827312283387,0.8,0.5854534844547444,222,75,5.0,20.0
0.8266666666666667,0.5696338276219244,1.0,0.5506524862057618,0.8,0.5854534844547444,223,75,5.0,20.0
0.8266666666666667,0.569572793623686,1.0,0.5508190758805213,0.8,0.5854534844547444,224,75,5.0,20.0
0.8266666666666667,0.5695122186526238,1.0,0.5509827316785423,0.8,0.5854534844547444,225,75,5.0,20.0
0.8266666666666667,0.5694521401173446,1.0,0.5511437161697726,0.8,0.5854534844547444,226,75,5.0,20.0
0.84,0.5693925942934641,1.0,0.5513023495047386,0.8,0.5854534844547444,227,75,5.0,20.0
0.84,0.5693336159749163,1.0,0.551459091916507,0.8,0.5854534844547444,228,75,5.0,20.0
0.84,0.5692752381466626,1.0,0.5516145515494832,0.8,0.5854534844547444,229,75,5.0,20.0
0.84,0.5692174916887928,1.0,0.5517693749954041,0.8,0.5854534844547444,230,75,5.0,20.0
0.84,0.5691604051635242,1.0,0.5519241461563188,0.8,0.5854534844547444,231,75,5.0,20.0
0.84,0.569104004618377,1.0,0.5520794121053267,0.8,0.5854534844547444,232,75,5.0,20.0
0.84,0.5690483134270167,1.0,0.5522357768182553,0.8,0.5854534844547444,233,75,5.0,20.0
0.84,0.5689933521470261,1.0,0.5523939076922268,0.8,0.5854534844547444,234,75,5.0,20.0
0.84,0.5689391384330037,1.0,0.5525544176696663,0.8,0.5854534844547444,235,75,5.0,20.0
0.84,0.5688856870073924,1.0,0.5527177450448865,0.8,0.5854534844547444,236,75,5.0,20.0
0.84,0.5688330096939768,1.0,0.5528841389834145,0.8,0.5854534844547444,237,75,5.0,20.0
0.84,0.5687811154460625,1.0,0.5530537156016477,0.8,0.5854534844547444,238,75,5.0,20.0
0.84,0.5687300104231386,1.0,0.5532264916343907,0.8,0.5854534844547444,239,75,5.0,20.0
0.84,0.5686796980974862,1.0,0.553402389320962,0.8,0.5854534844547444,240,75,5.0,20.0
0.84,0.5686301793879042,1.0,0.5535812773677724,0.8,0.5854534844547444,241,75,5.0,20.0
0.84,0.5685814528318885,1.0,0.5537630527889057,0.8,0.5854534844547444,242,75,5.0,20.0
0.84,0.5685335147387235,1.0,0.5539476792352056,0.8,0.5854534844547444,243,75,5.0,20.0
0.84,0.5684863593729736,1.0,0.554135131469726,0.8,0.5854534844547444,244,75,5.0,20.0
0.84,0.5684399791508239,1.0,0.5543253127926786,0.8,0.5854534844547444,245,75,5.0,20.0
0.84,0.5683943648444885,1.0,0.5545180433795289,0.8,0.5854534844547444,246,75,5.0,20.0
0.84,0.5683495057988582,1.0,0.5547131202266092,0.8,0.5854534844547444,247,75,5.0,20.0
0.84,0.5683053901103794,1.0,0.5549103650510566,0.8,0.5854534844547444,248,75,5.0,20.0
0.84,0.5682620048207814,1.0,0.5551096161381308,0.8,0.5854534844547444,249,75,5.0,20.0
0.84,0.5682193361093302,1.0,0.5553107060075808,0.8,0.5854534844547444,250,75,5.0,20.0
0.8266666666666667,0.5681773694744844,1.0,0.5555134685793142,0.8,0.5854534844547444,251,75,5.0,20.0
0.8266666666666667,0.5681360899128914,1.0,0.5557177516952818,0.8,0.5854534844547444,252,75,5.0,20.0
0.8266666666666667,0.5680954820537231,1.0,0.5559233923273161,0.8,0.5854534844547444,253,75,5.0,20.0
0.8266666666666667,0.5680555303166669,1.0,0.5561301739960831,0.8,0.5854534844547444,254,75,5.0,20.0
0.8266666666666667,0.5680162190111527,1.0,0.556337823959299,0.8,0.5854534844547444,255,75,5.0,20.0
0.8266666666666667,0.5679775324688661,1.0,0.5565460594606264,0.8,0.5854534844547444,256,75,5.0,20.0
0.8266666666666667,0.5679394551113736,1.0,0.5567546279508393,0.8,0.5854534844547444,257,75,5.0,20.0
0.8266666666666667,0.5679019715374565,1.0,0.5569633035731278,0.8,0.5854534844547444,258,75,5.0,20.0
0.8266666666666667,0.5678650665766485,1.0,0.5571718677249383,0.8,0.5854534844547444,259,75,5.0,20.0
0.8266666666666667,0.567828725347639,1.0,0.5573801159796605,0.8,0.5854534844547444,260,75,5.0,20.0
0.8266666666666667,0.5677929332965781,1.0,0.5575878822710776,0.8,0.5854534844547444,261,75,5.0,20.0
0.8266666666666667,0.567757676236923,1.0,0.5577950414627194,0.8,0.5854534844547444,262,75,5.0,20.0
0.8266666666666667,0.56772294036191,1.0,0.5580014862269326,0.8,0.5854534844547444,263,75,5.0,20.0
0.8266666666666667,0.5676887122661989,1.0,0.5582071129115105,0.8,0.5854534844547444,264,75,5.0,20.0
0.8266666666666667,0.567654978954968,1.0,0.5584118311106427,0.8,0.5854534844547444,265,75,5.0,20.0
0.8266666666666667,0.5676217278589021,1.0,0.5586155703729924,0.8,0.5854534844547444,266,75,5.0,20.0
0.8266666666666667,0.5675889468269507,1.0,0.5588182626545533,0.8,0.5854534844547444,267,75,5.0,20.0
0.8266666666666667,0.567556624132089,1.0,0.5590198211306602,0.8,0.5854534844547444,268,75,5.0,20.0
0.8266666666666667,0.5675247484692588,1.0,0.5592201446530864,0.8,0.5854534844547444,269,75,5.0,20.0
0.8266666666666667,0.5674933089573839,1.0,0.5594191399345161,0.8,0.5854534844547444,270,75,5.0,20.0
0.8266666666666667,0.5674622951303188,1.0,0.5596167302473989,0.8,0.5854534844547444,271,75,5.0,20.0
0.8266666666666667,0.5674316969206179,1.0,0.5598128446115086,0.8,0.5854534844547444,272,75,5.0,20.0
0.8266666666666667,0.5674015046515019,1.0,0.5600074116184934,0.8,0.5854534844547444,273,75,5.0,20.0
0.8266666666666667,0.567371709020829,1.0,0.5602003700155005,0.8,0.5854534844547444,274,75,5.0,20.0
0.8266666666666667,0.5673423010930373,1.0,0.5603916788849702,0.8,0.5854534844547444,275,75,5.0,20.0
0.8266666666666667,0.5673132722726925,1.0,0.5605813120684926,0.8,0.5854534844547444,276,75,5.0,20.0
0.84,0.5672846142861947,1.0,0.5607692487215366,0.8,0.5854534844547444,277,75,5.0,20.0
0.84,0.5672563191698422,1.0,0.5609554769841235,0.8,0.5854534844547444,278,75,5.0,20.0
0.84,0.5672283792388418,1.0,0.5611400032608879,0.8,0.5854534844547444,279,75,5.0,20.0
0.84,0.5672007870627344,1.0,0.5613228484938316,0.8,0.5854534844547444,280,75,5.0,20.0
0.84,0.5671735354482927,1.0,0.5615040333928996,0.8,0.5854534844547444,281,75,5.0,20.0
0.84,0.5671466174049024,1.0,0.5616835720040756,0.8,0.5854534844547444,282,75,5.0,20.0
0.84,0.5671200261297497,1.0,0.5618614803195531,0.8,0.5854534844547444,283,75,5.0,20.0
0.84,0.5670937549741292,1.0,0.5620377849984458,0.8,0.5854534844547444,284,75,5.0,20.0
0.84,0.5670677974177506,1.0,0.5622125216668351,0.8,0.5854534844547444,285,75,5.0,20.0
0.84,0.5670421470515175,1.0,0.5623857314112428,0.8,0.5854534844547444,286,75,5.0,20.0
0.84,0.5670167975465848,1.0,0.5625574647209293,0.8,0.5854534844547444,287,75,5.0,20.0
0.84,0.566991742631376,1.0,0.5627277861508785,0.8,0.5854534844547444,288,75,5.0,20.0
0.84,0.5669669760743704,1.0,0.5628967695719942,0.8,0.5854534844547444,289,75,5.0,20.0
0.84,0.5669424916663841,1.0,0.5630644891744764,0.8,0.5854534844547444,290,75,5.0,20.0
0.84,0.5669182831887406,1.0,0.5632310183211094,0.8,0.5854534844547444,291,75,5.0,20.0
0.84,0.5668943444101787,1.0,0.5633964360015705,0.8,0.5854534844547444,292,75,5.0,20.0
0.84,0.5668706690686086,1.0,0.5635608291035968,0.8,0.5854534844547444,293,75,5.0,20.0
0.84,0.5668472508528904,1.0,0.5637242871622724,0.8,0.5854534844547444,294,75,5.0,20.0
0.84,0.566824083391525,1.0,0.5638868986069668,0.8,0.5854534844547444,295,75,5.0,20.0
0.84,0.5668011602494941,1.0,0.5640487536118843,0.8,0.5854534844547444,296,75,5.0,20.0
0.84,0.5667784749112625,1.0,0.5642099466814693,0.8,0.5854534844547444,297,75,5.0,20.0
0.84,0.5667560207827392,1.0,0.5643705737853123,0.8,0.5854534844547444,298,75,5.0,20.0
0.84,0.5667337911780789,1.0,0.564530728860979,0.8,0.5854534844547444,299,75,5.0,20.0
0.84,0.5667117793250327,1.0,0.5646905056296974,0.8,0.5854534844547444,300,75,5.0,20.0
0.84,0.5666899783548313,1.0,0.5648500004288218,0.8,0.5854534844547444,301,75,5.0,20.0
0.84,0.5666683813100531,1.0,0.5650093097876967,0.8,0.5854534844547444,302,75,5.0,20.0
0.84,0.5666469811396344,1.0,0.5651685251379858,0.8,0.5854534844547444,303,75,5.0,20.0
0.84,0.5666257707013316,1.0,0.5653277318829915,0.8,0.5854534844547444,304,75,5.0,20.0
0.84,0.5666047427686666,1.0,0.5654870128565345,0.8,0.5854534844547444,305,75,5.0,20.0
0.84,0.5665838900341562,1.0,0.5656464500170331,0.8,0.5854534844547444,306,75,5.0,20.0
0.84,0.5665632051073396,1.0,0.5658061228687447,0.8,0.5854534844547444,307,75,5.0,20.0
0.84,0.566542680527125,1.0,0.5659661086083478,0.8,0.5854534844547444,308,75,5.0,20.0
0.84,0.566522308760824,1.0,0.5661264854049985,0.8,0.5854534844547444,309,75,5.0,20.0
0.84,0.5665020822093064,1.0,0.5662873344555277,0.8,0.5854534844547444,310,75,5.0,20.0
0.84,0.5664819932161612,1.0,0.5664487386814145,0.8,0.5854534844547444,311,75,5.0,20.0
0.84,0.5664620340731819,1.0,0.5666107817925321,0.8,0.5854534844547444,312,75,5.0,20.0
0.84,0.5664421970202291,1.0,0.5667735501672299,0.8,0.5854534844547444,313,75,5.0,20.0
0.84,0.5664224742579826,1.0,0.5669371345794275,0.8,0.5854534844547444,314,75,5.0,20.0
0.84,0.5664028579475577,1.0,0.5671016284905563,0.8,0.5854534844547444,315,75,5.0,20.0
0.84,0.5663833402159115,1.0,0.567267125340683,0.8,0.5854534844547444,316,75,5.0,20.0
0.84,0.5663639131667448,1.0,0.5674337186355946,0.8,0.5854534844547444,317,75,5.0,20.0
0.84,0.5663445688785135,1.0,0.5676015035306664,0.8,0.5854534844547444,318,75,5.0,20.0
0.84,0.5663252994151706,1.0,0.5677705769806511,0.8,0.5854534844547444,319,75,5.0,20.0
0.84,0.5663060968314265,1.0,0.567941036980139,0.8,0.5854534844547444,320,75,5.0,20.0
0.84,0.5662869531727006,1.0,0.5681129832412609,0.8,0.5854534844547444,321,75,5.0,20.0
0.84,0.5662678604877107,1.0,0.5682865189310793,0.8,0.5854534844547444,322,75,5.0,20.0
0.84,0.56624881082682,1.0,0.5684617505808125,0.8,0.5854534844547444,323,75,5.0,20.0
0.84,0.56622979625324,1.0,0.5686387866033269,0.8,0.5854534844547444,324,75,5.0,20.0
0.8533333333333334,0.5662108088491761,1.0,0.5688177371640727,0.8,0.5854534844547444,325,75,5.0,20.0
0.8533333333333334,0.5661918407169594,1.0,0.5689987155591384,0.8,0.5854534844547444,326,75,5.0,20.0
0.8533333333333334,0.5661728839929961,1.0,0.5691818388011709,0.8,0.5854534844547444,327,75,5.0,20.0
0.8533333333333334,0.566153930849761,1.0,0.5693672263208056,0.8,0.5854534844547444,328,75,5.0,20.0
0.8533333333333334,0.5661349735037474,1.0,0.5695549986685249,0.8,0.5854534844547444,329,75,5.0,20.0
0.8533333333333334,0.566116004227591,1.0,0.5697452773001415,0.8,0.5854534844547444,330,75,5.0,20.0
0.8533333333333334,0.5660970153592829,1.0,0.5699381842048997,0.8,0.5854534844547444,331,75,5.0,20.0
0.8533333333333334,0.566077999306748,1.0,0.5701338406647288,0.8,0.5854534844547444,332,75,5.0,20.0
0.8533333333333334,0.566058948565615,1.0,0.5703323669094162,0.8,0.5854534844547444,333,75,5.0,20.0
0.8533333333333334,0.5660398557234637,1.0,0.5705338830708027,0.8,0.5854534844547444,334,75,5.0,20.0
0.8533333333333334,0.5660207134773161,1.0,0.5707385099805149,0.8,0.5854534844547444,335,75,5.0,20.0
0.8533333333333334,0.5660015146466373,1.0,0.5709463685604185,0.8,0.5854534844547444,336,75,5.0,20.0
0.8533333333333334,0.5659822521818325,1.0,0.5711575786553852,0.8,0.5854534844547444,337,75,5.0,20.0
0.8533333333333334,0.5659629191862147,1.0,0.5713722588379689,0.8,0.5854534844547444,338,75,5.0,20.0
0.8533333333333334,0.5659435089225521,1.0,0.5715905261754062,0.8,0.5854534844547444,339,75,5.0,20.0
0.8533333333333334,0.5659240148421681,1.0,0.5718124956078086,0.8,0.5854534844547444,340,75,5.0,20.0
0.8533333333333334,0.5659044305893821,1.0,0.5720382790411753,0.8,0.5854534844547444,341,75,5.0,20.0
0.8533333333333334,0.5658847500285225,1.0,0.5722679853797235,0.8,0.5854534844547444,342,75,5.0,20.0
0.8533333333333334,0.565864967255121,1.0,0.5725017205280968,0.8,0.5854534844547444,343,75,5.0,20.0
0.8533333333333334,0.5658450766205652,1.0,0.5727395867260515,0.8,0.5854534844547444,344,75,5.0,20.0
0.8533333333333334,0.5658250727517831,1.0,0.5729816817901743,0.8,0.5854534844547444,345,75,5.0,20.0
0.8533333333333334,0.5658049505656466,1.0,0.573228098954432,0.8,0.5854534844547444,346,75,5.0,20.0
0.8533333333333334,0.5657847052967111,1.0,0.5734789272418996,0.8,0.5854534844547444,347,75,5.0,20.0
0.8533333333333334,0.565764332509979,1.0,0.5737342511062862,0.8,0.5854534844547444,348,75,5.0,20.0
0.8533333333333334,0.5657438281268179,1.0,0.5739941497323559,0.8,0.5854534844547444,349,75,5.0,20.0
0.8533333333333334,0.565723188445011,1.0,0.5742586967506909,0.8,0.5854534844547444,350,75,5.0,20.0
0.8533333333333334,0.5657024101505681,1.0,0.5745279598878584,0.8,0.5854534844547444,351,75,5.0,20.0
0.8533333333333334,0.565681490350193,1.0,0.5748020006202509,0.8,0.5854534844547444,352,75,5.0,20.0
0.8533333333333334,0.5656604265756733,1.0,0.5750808734122044,0.8,0.5854534844547444,353,75,5.0,20.0
0.8533333333333334,0.565639216810533,1.0,0.5753646256384666,0.8,0.5854534844547444,354,75,5.0,20.0
0.8533333333333334,0.5656178594976247,1.0,0.5756532975616151,0.8,0.5854534844547444,355,75,5.0,20.0
0.8533333333333334,0.5655963535589518,1.0,0.5759469219961586,0.8,0.5854534844547444,356,75,5.0,20.0
0.8533333333333334,0.565574698407766,1.0,0.5762455237933437,0.8,0.5854534844547444,357,75,5.0,20.0
0.8533333333333334,0.5655528939524262,1.0,0.5765491195151243,0.8,0.5854534844547444,358,75,5.0,20.0
0.8533333333333334,0.5655309406100497,1.0,0.5768577175816391,0.8,0.5854534844547444,359,75,5.0,20.0
0.8533333333333334,0.565508839309482,1.0,0.577171318245273,0.8,0.5854534844547444,360,75,5.0,20.0
0.8533333333333334,0.5654865914955551,1.0,0.5774899135148097,0.8,0.5854534844547444,361,75,5.0,20.0
0.8533333333333334,0.5654641991219984,1.0,0.5778134870511791,0.8,0.5854534844547444,362,75,5.0,20.0
0.8533333333333334,0.5654416646536587,1.0,0.5781420142474311,0.8,0.5854534844547444,363,75,5.0,20.0
0.8533333333333334,0.5654189910571165,1.0,0.5784754619880013,0.8,0.5854534844547444,364,75,5.0,20.0
0.8533333333333334,0.5653961817921148,1.0,0.5788137884167011,0.8,0.5854534844547444,365,75,5.0,20.0
0.8533333333333334,0.5653732407909682,1.0,0.5791569428173071,0.8,0.5854534844547444,366,75,5.0,20.0
0.8533333333333334,0.5653501724493849,1.0,0.5795048661028601,0.8,0.5854534844547444,367,75,5.0,20.0
0.8533333333333334,0.5653269815947153,1.0,0.5798574908588213,0.8,0.5854534844547444,368,75,5.0,20.0
0.8533333333333334,0.5653036734762579,1.0,0.5802147417092266,0.8,0.5854534844547444,369,75,5.0,20.0
0.8533333333333334,0.5652802537224126,1.0,0.5805765354050315,0.8,0.5854534844547444,370,75,5.0,20.0
0.8533333333333334,0.5652567283206108,1.0,0.5809427813670809,0.8,0.5854534844547444,371,75,5.0,20.0
0.8533333333333334,0.5652331035725189,1.0,0.5813133817329716,0.8,0.5854534844547444,372,75,5.0,20.0
0.8533333333333334,0.5652093860731334,1.0,0.5816882318316055,0.8,0.5854534844547444,373,75,5.0,20.0
0.8666666666666667,0.5651855826566486,1.0,0.5820672204113756,0.8,0.5854534844547444,374,75,5.0,20.0
0.8666666666666667,0.5651617003670427,1.0,0.5824502303275343,0.8,0.5854534844547444,375,75,5.0,20.0
0.8666666666666667,0.565137746404905,1.0,0.582837138669578,0.8,0.5854534844547444,376,75,5.0,20.0
0.8666666666666667,0.5651137281001133,1.0,0.5832278172782779,0.8,0.5854534844547444,377,75,5.0,20.0
0.8666666666666667,0.5650896528525334,1.0,0.5836221329934761,0.8,0.5854534844547444,378,75,5.0,20.0
0.8666666666666667,0.5650655280972948,1.0,0.5840199482363329,0.8,0.5854534844547444,379,75,5.0,20.0
0.8666666666666667,0.5650413612594976,1.0,0.5844211215069166,0.8,0.5854534844547444,380,75,5.0,20.0
0.8666666666666667,0.5650171597138113,1.0,0.5848255080441069,0.8,0.5854534844547444,381,75,5.0,20.0
0.8666666666666667,0.5649929307346336,1.0,0.5852329601578348,0.8,0.5854534844547444,382,75,5.0,20.0
0.8666666666666667,0.5649686814728219,1.0,0.5856433281423237,0.8,0.5854534844547444,383,75,5.0,20.0
0.8666666666666667,0.5649444189029554,1.0,0.5860564606963139,0.8,0.5854534844547444,384,75,5.0,20.0
0.8666666666666667,0.5649201497982954,1.0,0.5864722054973058,0.8,0.5854534844547444,385,75,5.0,20.0
0.8666666666666667,0.5648958806974006,1.0,0.5868904097962417,0.8,0.5854534844547444,386,75,5.0,20.0
0.8666666666666667,0.5648716178786188,1.0,0.5873109212291878,0.8,0.5854534844547444,387,75,5.0,20.0
0.8666666666666667,0.564847367329039,1.0,0.5877335883080441,0.8,0.5854534844547444,388,75,5.0,20.0
0.8666666666666667,0.5648231347308547,1.0,0.5881582609776216,0.8,0.5854534844547444,389,75,5.0,20.0
0.8666666666666667,0.5647989254424727,1.0,0.5885847911488963,0.8,0.5854534844547444,390,75,5.0,20.0
0.8666666666666667,0.5647747444858081,1.0,0.5890130332539809,0.8,0.5854534844547444,391,75,5.0,20.0
0.8666666666666667,0.5647505965374723,1.0,0.5894428447592953,0.8,0.5854534844547444,392,75,5.0,20.0
0.8666666666666667,0.5647264859237634,1.0,0.589874086621433,0.8,0.5854534844547444,393,75,5.0,20.0
0.8666666666666667,0.564702416621578,1.0,0.5903066239875129,0.8,0.5854534844547444,394,75,5.0,20.0
0.8666666666666667,0.5646783922514953,1.0,0.5907403264400852,0.8,0.5854534844547444,395,75,5.0,20.0
0.8666666666666667,0.5646544160989125,1.0,0.5911750687114207,0.8,0.5854534844547444,396,75,5.0,20.0
0.8666666666666667,0.5646304911064901,1.0,0.5916107308777022,0.8,0.5854534844547444,397,75,5.0,20.0
0.8666666666666667,0.5646066198940112,1.0,0.592047198757865,0.8,0.5854534844547444,398,75,5.0,20.0
0.8666666666666667,0.564582804769174,1.0,0.5924843642592063,0.8,0.5854534844547444,399,75,5.0,20.0
0.8666666666666667,0.5645590477424824,1.0,0.5929221256093609,0.8,0.5854534844547444,400,75,5.0,20.0
0.8666666666666667,0.5645353505458107,1.0,0.5933603877328789,0.8,0.5854534844547444,401,75,5.0,20.0
0.8666666666666667,0.564511714640913,1.0,0.5937990621560594,0.8,0.5854534844547444,402,75,5.0,20.0
0.8666666666666667,0.5644881412530552,1.0,0.5942380674908117,0.8,0.5854534844547444,403,75,5.0,20.0
0.8666666666666667,0.5644646313716248,1.0,0.5946773291892994,0.8,0.5854534844547444,404,75,5.0,20.0
0.8666666666666667,0.5644411857861333,1.0,0.5951167798750702,0.8,0.5854534844547444,405,75,5.0,20.0
0.8666666666666667,0.5644178050886443,1.0,0.5955563592136139,0.8,0.5854534844547444,406,75,5.0,20.0
0.8666666666666667,0.5643944896998007,1.0,0.5959960139493969,0.8,0.5854534844547444,407,75,5.0,20.0
0.8666666666666667,0.5643712398828378,1.0,0.5964356978232292,0.8,0.5854534844547444,408,75,5.0,20.0
0.8666666666666667,0.564348055758608,1.0,0.5968753714372608,0.8,0.5854534844547444,409,75,5.0,20.0
0.8666666666666667,0.5643249373192221,1.0,0.5973150021099074,0.8,0.5854534844547444,410,75,5.0,20.0
0.8666666666666667,0.5643018844401528,1.0,0.5977545637133013,0.8,0.5854534844547444,411,75,5.0,20.0
0.8666666666666667,0.5642788968906937,1.0,0.5981940364723529,0.8,0.5854534844547444,412,75,5.0,20.0
0.8666666666666667,0.5642559743427025,1.0,0.5986334067387185,0.8,0.5854534844547444,413,75,5.0,20.0
0.8666666666666667,0.5642331163776051,1.0,0.5990726667108437,0.8,0.5854534844547444,414,75,5.0,20.0
0.8666666666666667,0.5642103224938031,1.0,0.5995118143279957,0.8,0.5854534844547444,415,75,5.0,20.0
0.8666666666666667,0.5641875921017017,1.0,0.5999508526688215,0.8,0.5854534844547444,416,75,5.0,20.0
0.8666666666666667,0.5641649245406577,1.0,0.6003897899167312,0.8,0.5854534844547444,417,75,5.0,20.0
0.8666666666666667,0.564142319064491,1.0,0.6008286389258621,0.8,0.5854534844547444,418,75,5.0,20.0
0.8666666666666667,0.5641197748470118,1.0,0.6012674167829332,0.8,0.5854534844547444,419,75,5.0,20.0
0.8666666666666667,0.5640972909862195,1.0,0.6017061447608297,0.8,0.5854534844547444,420,75,5.0,20.0
0.8666666666666667,0.5640748664863074,1.0,0.6021448476468683,0.8,0.5854534844547444,421,75,5.0,20.0
0.8666666666666667,0.5640525002704968,1.0,0.602583553696302,0.8,0.5854534844547444,422,75,5.0,20.0
0.8666666666666667,0.5640301911615321,1.0,0.6030222941741437,0.8,0.5854534844547444,423,75,5.0,20.0
0.8666666666666667,0.5640079378827882,1.0,0.6034611028948736,0.8,0.5854534844547444,424,75,5.0,20.0
0.8666666666666667,0.5639857390589837,1.0,0.6039000161468687,0.8,0.5854534844547444,425,75,5.0,20.0
0.8666666666666667,0.5639635931980138,1.0,0.604339072222451,0.8,0.5854534844547444,426,75,5.0,20.0
0.8666666666666667,0.5639414986937834,1.0,0.6047783111559775,0.8,0.5854534844547444,427,75,5.0,20.0
0.8666666666666667,0.5639194538188624,1.0,0.6052177744599214,0.8,0.5854534844547444,428,75,5.0,20.0
0.8666666666666667,0.5638974567176234,0.8,0.6056575046679887,0.8,0.5854534844547444,429,75,5.0,20.0
0.8666666666666667,0.5638755054103183,0.8,0.6060975453122287,0.8,0.5854534844547444,430,75,5.0,20.0
0.8666666666666667,0.5638535977772627,0.8,0.6065379405389358,0.8,0.5854534844547444,431,75,5.0,20.0
0.8666666666666667,0.563831731562541,0.8,0.6069787347280127,0.8,0.5854534844547444,432,75,5.0,20.0
0.8666666666666667,0.5638099043786492,0.8,0.607419972496942,0.8,0.5854534844547444,433,75,5.0,20.0
0.8666666666666667,0.5637881136937947,0.8,0.6078616983479497,0.8,0.5854534844547444,434,75,5.0,20.0
0.8666666666666667,0.563766356838907,0.8,0.608303956323943,0.8,0.5854534844547444,435,75,5.0,20.0
0.8666666666666667,0.5637446310158576,0.8,0.6087467900908804,0.8,0.5854534844547444,436,75,5.0,20.0
