train_acc,train_cost,val_acc,val_cost,test_acc,test_cost,step,n_train,n_val,n_test
0.88,0.5246236380657932,0.8,0.692417828288373,0.65,0.6635102042553206,385,75,5.0,20.0
0.88,0.5246180651770017,0.8,0.6924264447887862,0.65,0.6635102042553206,386,75,5.0,20.0
0.88,0.5246126069227062,0.8,0.6924362001463259,0.65,0.6635102042553206,387,75,5.0,20.0
0.88,0.5246072618147722,0.8,0.6924470497929439,0.65,0.6635102042553206,388,75,5.0,20.0
0.88,0.5246020283486894,0.8,0.692458949371717,0.65,0.6635102042553206,389,75,5.0,20.0
0.88,0.5245969050027297,0.8,0.6924718541795916,0.65,0.6635102042553206,390,75,5.0,20.0
0.88,0.5245918902378671,0.8,0.6924857190169476,0.65,0.6635102042553206,391,75,5.0,20.0
0.88,0.5245869824979147,0.8,0.6925004988975543,0.65,0.6635102042553206,392,75,5.0,20.0
0.88,0.5245821802098728,0.8,0.6925161492902295,0.65,0.6635102042553206,393,75,5.0,20.0
0.88,0.5245774817849106,0.8,0.6925326256246649,0.65,0.6635102042553206,394,75,5.0,20.0
0.88,0.5245728856173268,0.8,0.692549883265378,0.65,0.6635102042553206,395,75,5.0,20.0
0.88,0.5245683900885033,0.8,0.6925678781449517,0.65,0.6635102042553206,396,75,5.0,20.0
0.88,0.5245639935648956,0.8,0.6925865668837353,0.65,0.6635102042553206,397,75,5.0,20.0
0.88,0.5245596944009341,0.8,0.6926059063840766,0.65,0.6635102042553206,398,75,5.0,20.0
0.88,0.5245554909398811,0.8,0.6926258539637492,0.65,0.6635102042553206,399,75,5.0,20.0
0.88,0.5245513815152282,0.8,0.6926463679795823,0.65,0.6635102042553206,400,75,5.0,20.0
0.88,0.5245473644525586,0.8,0.692667407920833,0.65,0.6635102042553206,401,75,5.0,20.0
0.88,0.524543438069604,0.8,0.6926889340067763,0.65,0.6635102042553206,402,75,5.0,20.0
0.88,0.5245396006804858,0.8,0.6927109072744035,0.65,0.6635102042553206,403,75,5.0,20.0
0.88,0.5245358505944285,0.8,0.6927332900065843,0.65,0.6635102042553206,404,75,5.0,20.0
0.88,0.5245321861203391,0.8,0.6927560457568006,0.65,0.6635102042553206,405,75,5.0,20.0
0.88,0.5245286055660362,0.8,0.69277913905886,0.65,0.6635102042553206,406,75,5.0,20.0
0.88,0.5245251072413842,0.8,0.6928025355383362,0.65,0.6635102042553206,407,75,5.0,20.0
0.88,0.5245216894596502,0.8,0.6928262022006605,0.65,0.6635102042553206,408,75,5.0,20.0
0.88,0.5245183505392004,0.8,0.6928501073143241,0.65,0.6635102042553206,409,75,5.0,20.0
0.88,0.5245150888051688,0.8,0.6928742201814904,0.65,0.6635102042553206,410,75,5.0,20.0
0.88,0.5245119025910913,0.8,0.692898511318938,0.65,0.6635102042553206,411,75,5.0,20.0
0.88,0.5245087902404952,0.8,0.6929229527058498,0.65,0.6635102042553206,412,75,5.0,20.0
0.88,0.5245057501084404,0.8,0.6929475176137778,0.65,0.6635102042553206,413,75,5.0,20.0
0.88,0.5245027805629998,0.8,0.6929721803632523,0.65,0.6635102042553206,414,75,5.0,20.0
0.88,0.524499879986951,0.8,0.6929969164527296,0.65,0.6635102042553206,415,75,5.0,20.0
0.88,0.5244970467780405,0.8,0.6930217027063301,0.65,0.6635102042553206,416,75,5.0,20.0
0.88,0.5244942793521585,0.8,0.6930465171647193,0.65,0.6635102042553206,417,75,5.0,20.0
0.88,0.5244915761426664,0.8,0.6930713389687824,0.65,0.6635102042553206,418,75,5.0,20.0
0.88,0.5244889356023462,0.8,0.6930961484812715,0.65,0.6635102042553206,419,75,5.0,20.0
0.88,0.524486356205169,0.8,0.6931209273377267,0.65,0.6635102042553206,420,75,5.0,20.0
0.88,0.5244838364455382,0.8,0.6931456582167828,0.65,0.6635102042553206,421,75,5.0,20.0
0.88,0.524481374841114,0.8,0.6931703247507826,0.65,0.6635102042553206,422,75,5.0,20.0
0.88,0.5244789699319473,0.8,0.6931949116297424,0.65,0.6635102042553206,423,75,5.0,20.0
0.88,0.5244766202819344,0.8,0.6932194045866743,0.65,0.6635102042553206,424,75,5.0,20.0
0.88,0.5244743244801015,0.8,0.6932437902221583,0.65,0.6635102042553206,425,75,5.0,20.0
0.88,0.5244720811398464,0.8,0.6932680559397925,0.65,0.6635102042553206,426,75,5.0,20.0
0.88,0.5244698889003119,0.8,0.6932921900514492,0.65,0.6635102042553206,427,75,5.0,20.0
0.88,0.5244677464265786,0.8,0.6933161817575605,0.65,0.6635102042553206,428,75,5.0,20.0
0.88,0.5244656524098119,0.8,0.6933400210007363,0.65,0.6635102042553206,429,75,5.0,20.0
0.88,0.5244636055683213,0.8,0.6933636984606999,0.65,0.6635102042553206,430,75,5.0,20.0
0.88,0.5244616046465859,0.8,0.6933872055887548,0.65,0.6635102042553206,431,75,5.0,20.0
0.88,0.5244596484160055,0.8,0.6934105345065846,0.65,0.6635102042553206,432,75,5.0,20.0
0.88,0.5244577356755207,0.8,0.6934336778966901,0.65,0.6635102042553206,433,75,5.0,20.0
0.88,0.5244558652505359,0.8,0.6934566290211728,0.65,0.6635102042553206,434,75,5.0,20.0
0.88,0.5244540359934619,0.8,0.693479381758792,0.65,0.6635102042553206,435,75,5.0,20.0
0.88,0.5244522467841408,0.8,0.6935019305277448,0.65,0.6635102042553206,436,75,5.0,20.0
0.88,0.5244504965285294,0.8,0.6935242701767566,0.65,0.6635102042553206,437,75,5.0,20.0
0.88,0.5244487841597197,0.8,0.6935463960185843,0.65,0.6635102042553206,438,75,5.0,20.0
0.88,0.5244471086370603,0.8,0.693568303840969,0.65,0.6635102042553206,439,75,5.0,20.0
0.88,0.5244454689460838,0.8,0.693589989829502,0.65,0.6635102042553206,440,75,5.0,20.0
0.88,0.5244438640982317,0.8,0.6936114505294573,0.65,0.6635102042553206,441,75,5.0,20.0
0.88,0.5244422931305496,0.8,0.6936326828836805,0.65,0.6635102042553206,442,75,5.0,20.0
0.88,0.5244407551053545,0.8,0.6936536842168227,0.65,0.6635102042553206,443,75,5.0,20.0
0.88,0.5244392491098764,0.8,0.6936744521604568,0.65,0.6635102042553206,444,75,5.0,20.0
0.88,0.5244377742558793,0.8,0.6936949846439476,0.65,0.6635102042553206,445,75,5.0,20.0
0.88,0.5244363296792627,0.8,0.6937152799320945,0.65,0.6635102042553206,446,75,5.0,20.0
0.88,0.524434914539645,0.8,0.6937353365949965,0.65,0.6635102042553206,447,75,5.0,20.0
0.88,0.5244335280199341,0.8,0.6937551534466306,0.65,0.6635102042553206,448,75,5.0,20.0
0.88,0.5244321693258835,0.8,0.6937747295523821,0.65,0.6635102042553206,449,75,5.0,20.0
0.88,0.5244308376855161,0.8,0.6937940642481026,0.65,0.6635102042553206,450,75,5.0,20.0
0.88,0.5244295323490387,0.8,0.6938131571129622,0.65,0.6635102042553206,451,75,5.0,20.0
0.88,0.5244282525879919,0.8,0.6938320079348221,0.65,0.6635102042553206,452,75,5.0,20.0
0.88,0.5244269976949076,0.8,0.6938506167286534,0.65,0.6635102042553206,453,75,5.0,20.0
0.88,0.5244257669828309,0.8,0.6938689837404434,0.65,0.6635102042553206,454,75,5.0,20.0
0.88,0.5244245597848403,0.8,0.693887109408985,0.65,0.6635102042553206,455,75,5.0,20.0
0.88,0.5244233754534597,0.8,0.6939049943468184,0.65,0.6635102042553206,456,75,5.0,20.0
0.88,0.524422213360514,0.8,0.6939226393658292,0.65,0.6635102042553206,457,75,5.0,20.0
0.88,0.5244210728964201,0.8,0.6939400454698411,0.65,0.6635102042553206,458,75,5.0,20.0
0.88,0.5244199534693983,0.8,0.6939572138018265,0.65,0.6635102042553206,459,75,5.0,20.0
0.88,0.5244188545056446,0.8,0.6939741456426283,0.65,0.6635102042553206,460,75,5.0,20.0
0.88,0.5244177754484349,0.8,0.6939908424236151,0.65,0.6635102042553206,461,75,5.0,20.0
0.88,0.5244167157577695,0.8,0.6940073057131477,0.65,0.6635102042553206,462,75,5.0,20.0
0.88,0.5244156749098212,0.8,0.6940235371902013,0.65,0.6635102042553206,463,75,5.0,20.0
0.88,0.5244146523967795,0.8,0.694039538654444,0.65,0.6635102042553206,464,75,5.0,20.0
0.88,0.5244136477262046,0.8,0.6940553120318315,0.65,0.6635102042553206,465,75,5.0,20.0
0.88,0.5244126604203139,0.8,0.6940708593378999,0.65,0.6635102042553206,466,75,5.0,20.0
0.88,0.5244116900161212,0.8,0.6940861826685978,0.65,0.6635102042553206,467,75,5.0,20.0
0.88,0.5244107360646381,0.8,0.6941012842098273,0.65,0.6635102042553206,468,75,5.0,20.0
0.88,0.5244097981305555,0.8,0.6941161662349418,0.65,0.6635102042553206,469,75,5.0,20.0
0.88,0.5244088757917541,0.8,0.6941308310777178,0.65,0.6635102042553206,470,75,5.0,20.0
0.88,0.5244079686391707,0.8,0.6941452811317712,0.65,0.6635102042553206,471,75,5.0,20.0
0.88,0.5244070762761474,0.8,0.6941595188566518,0.65,0.6635102042553206,472,75,5.0,20.0
0.88,0.5244061983181427,0.8,0.694173546768399,0.65,0.6635102042553206,473,75,5.0,20.0
0.88,0.5244053343922827,0.8,0.6941873674201426,0.65,0.6635102042553206,474,75,5.0,20.0
0.88,0.5244044841372438,0.8,0.6942009834086624,0.65,0.6635102042553206,475,75,5.0,20.0
0.88,0.5244036472026573,0.8,0.6942143973738635,0.65,0.6635102042553206,476,75,5.0,20.0
0.88,0.5244028232488491,0.8,0.6942276119848315,0.65,0.6635102042553206,477,75,5.0,20.0
0.88,0.52440201194643,0.8,0.694240629928611,0.65,0.6635102042553206,478,75,5.0,20.0
0.88,0.5244012129762026,0.8,0.6942534539210488,0.65,0.6635102042553206,479,75,5.0,20.0
0.88,0.5244004260286128,0.8,0.6942660867026454,0.65,0.6635102042553206,480,75,5.0,20.0
0.88,0.524399650803522,0.8,0.6942785310250821,0.65,0.6635102042553206,481,75,5.0,20.0
0.88,0.5243988870099082,0.8,0.6942907896503281,0.65,0.6635102042553206,482,75,5.0,20.0
0.88,0.5243981343655055,0.8,0.6943028653515118,0.65,0.6635102042553206,483,75,5.0,20.0
0.88,0.5243973925967367,0.8,0.6943147609098792,0.65,0.6635102042553206,484,75,5.0,20.0
0.88,0.5243966614382247,0.8,0.6943264791060493,0.65,0.6635102042553206,485,75,5.0,20.0
0.88,0.5243959406325992,0.8,0.6943380227240749,0.65,0.6635102042553206,486,75,5.0,20.0
0.88,0.5243952299301746,0.8,0.6943493945483155,0.65,0.6635102042553206,487,75,5.0,20.0
0.88,0.5243945290888998,0.8,0.6943605973581314,0.65,0.6635102042553206,488,75,5.0,20.0
0.88,0.5243938378739155,0.8,0.6943716339245535,0.65,0.6635102042553206,489,75,5.0,20.0
0.88,0.5243931560573866,0.8,0.6943825070163827,0.65,0.6635102042553206,490,75,5.0,20.0
0.88,0.5243924834182132,0.8,0.6943932193946019,0.65,0.6635102042553206,491,75,5.0,20.0
0.88,0.5243918197420007,0.8,0.6944037738081323,0.65,0.6635102042553206,492,75,5.0,20.0
0.88,0.5243911648206553,0.8,0.6944141729929743,0.65,0.6635102042553206,493,75,5.0,20.0
0.88,0.524390518452242,0.8,0.6944244196751008,0.65,0.6635102042553206,494,75,5.0,20.0
0.88,0.524389880440726,0.8,0.6944345165629213,0.65,0.6635102042553206,495,75,5.0,20.0
0.88,0.5243892505959593,0.8,0.6944444663472049,0.65,0.6635102042553206,496,75,5.0,20.0
0.88,0.5243886287333127,0.8,0.6944542717029203,0.65,0.6635102042553206,497,75,5.0,20.0
0.88,0.524388014673556,0.8,0.6944639352893205,0.65,0.6635102042553206,498,75,5.0,20.0
0.88,0.5243874082426265,0.8,0.6944734597422139,0.65,0.6635102042553206,499,75,5.0,20.0
0.88,0.5243868092716313,0.8,0.6944828476776164,0.65,0.6635102042553206,500,75,5.0,20.0
0.5466666666666666,0.7000503460690326,0.4,0.7040301109720275,0.75,0.5661598701020185,1,75,5.0,20.0
0.5466666666666666,0.690900143707215,0.4,0.72537569360208,0.75,0.5661598701020185,2,75,5.0,20.0
0.5466666666666666,0.6898910551412885,0.4,0.73789745695042,0.75,0.5661598701020185,3,75,5.0,20.0
0.5466666666666666,0.6911945696091929,0.4,0.738015124650565,0.75,0.5661598701020185,4,75,5.0,20.0
0.5466666666666666,0.6910573871599054,0.4,0.7290474654513364,0.75,0.5661598701020185,5,75,5.0,20.0
0.5466666666666666,0.6897067710561438,0.4,0.7159408673688201,0.75,0.5661598701020185,6,75,5.0,20.0
0.5466666666666666,0.6889125638977849,0.4,0.704901762036234,0.75,0.5661598701020185,7,75,5.0,20.0
0.5466666666666666,0.6896381970298271,0.4,0.7013644871434294,0.75,0.5661598701020185,8,75,5.0,20.0
0.5466666666666666,0.6900776675270637,0.4,0.7038808779008907,0.75,0.5661598701020185,9,75,5.0,20.0
0.5466666666666666,0.6893836837255859,0.4,0.7100798754609634,0.75,0.5661598701020185,10,75,5.0,20.0
0.5466666666666666,0.6885566219394849,0.4,0.7175123777151295,0.75,0.5661598701020185,11,75,5.0,20.0
0.5466666666666666,0.6883757402460137,0.4,0.7233107106581473,0.75,0.5661598701020185,12,75,5.0,20.0
0.5466666666666666,0.68867652168972,0.4,0.7254269823893842,0.75,0.5661598701020185,13,75,5.0,20.0
0.5466666666666666,0.6888380153101571,0.4,0.7235696454105474,0.75,0.5661598701020185,14,75,5.0,20.0
0.5466666666666666,0.6885733681119653,0.4,0.7187880377474867,0.75,0.5661598701020185,15,75,5.0,20.0
0.5466666666666666,0.6880783480862241,0.4,0.7127704375676148,0.75,0.5661598701020185,16,75,5.0,20.0
0.5466666666666666,0.6877174010456708,0.4,0.7073154412415399,0.75,0.5661598701020185,17,75,5.0,20.0
0.5466666666666666,0.6876577548521908,0.4,0.7038106314933797,0.75,0.5661598701020185,18,75,5.0,20.0
0.5466666666666666,0.6877150723788047,0.4,0.7028251696182657,0.75,0.5661598701020185,19,75,5.0,20.0
0.5466666666666666,0.6875945933038174,0.4,0.7041517787501504,0.75,0.5661598701020185,20,75,5.0,20.0
0.5466666666666666,0.6872369521319358,0.4,0.7070965223480099,0.75,0.5661598701020185,21,75,5.0,20.0
0.5466666666666666,0.6868182215634054,0.4,0.7106693308090019,0.75,0.5661598701020185,22,75,5.0,20.0
0.5466666666666666,0.6865065118135688,0.4,0.7137876178018535,0.75,0.5661598701020185,23,75,5.0,20.0
0.5466666666666666,0.6863002215911727,0.4,0.7156070875837722,0.75,0.5661598701020185,24,75,5.0,20.0
0.5466666666666666,0.6860725987330347,0.4,0.7157953010608599,0.75,0.5661598701020185,25,75,5.0,20.0
0.5466666666666666,0.6857186955029569,0.4,0.7145607033556337,0.75,0.5661598701020185,26,75,5.0,20.0
0.5466666666666666,0.6852389797763878,0.4,0.7124869884996097,0.75,0.5661598701020185,27,75,5.0,20.0
0.5466666666666666,0.6847105237292641,0.4,0.7103075177648821,0.75,0.5661598701020185,28,75,5.0,20.0
0.5466666666666666,0.6842045299896287,0.4,0.7086948837835774,0.75,0.5661598701020185,29,75,5.0,20.0
0.5466666666666666,0.6837269723062923,0.4,0.7081036603198299,0.75,0.5661598701020185,30,75,5.0,20.0
0.5333333333333333,0.6832267308035562,0.4,0.7086976278156134,0.75,0.5661598701020185,31,75,5.0,20.0
0.5333333333333333,0.6826542794568347,0.4,0.710362118892995,0.75,0.5661598701020185,32,75,5.0,20.0
0.5333333333333333,0.6820069249041186,0.4,0.7127663538903329,0.75,0.5661598701020185,33,75,5.0,20.0
0.5333333333333333,0.681320205496421,0.4,0.7154483745368259,0.75,0.5661598701020185,34,75,5.0,20.0
0.5333333333333333,0.6806263812195581,0.4,0.7179193754130071,0.75,0.5661598701020185,35,75,5.0,20.0
0.5333333333333333,0.6799249936530131,0.4,0.7197766769400618,0.75,0.5661598701020185,36,75,5.0,20.0
0.5333333333333333,0.679187428257286,0.4,0.7207912038467572,0.75,0.5661598701020185,37,75,5.0,20.0
0.5333333333333333,0.6783835328727511,0.4,0.7209385516027114,0.75,0.5661598701020185,38,75,5.0,20.0
0.5333333333333333,0.6775036202312218,0.4,0.7203746476013855,0.75,0.5661598701020185,39,75,5.0,20.0
0.5333333333333333,0.6765592083326673,0.4,0.7193819300078125,0.75,0.5661598701020185,40,75,5.0,20.0
0.5466666666666666,0.6755651905756829,0.4,0.7183075826679661,0.75,0.5661598701020185,41,75,5.0,20.0
0.5733333333333334,0.6745185789854026,0.4,0.7174954744873672,0.75,0.5661598701020185,42,75,5.0,20.0
0.5733333333333334,0.6733909057537427,0.4,0.717208674645437,0.75,0.5661598701020185,43,75,5.0,20.0
0.5733333333333334,0.6721428208440213,0.4,0.7175633590876466,0.75,0.5661598701020185,44,75,5.0,20.0
0.56,0.670750312092612,0.4,0.7185044269588114,0.75,0.5661598701020185,45,75,5.0,20.0
0.5733333333333334,0.6692180615456013,0.4,0.7198271017122186,0.75,0.5661598701020185,46,75,5.0,20.0
0.5866666666666667,0.6675672347992054,0.4,0.7212388208944841,0.75,0.5661598701020185,47,75,5.0,20.0
0.5866666666666667,0.6658110204010583,0.4,0.7224518891875441,0.75,0.5661598701020185,48,75,5.0,20.0
0.6,0.6639426928025742,0.2,0.7232767587704277,0.75,0.5661598701020185,49,75,5.0,20.0
0.6266666666666667,0.6619465496947909,0.2,0.7236752602036203,0.75,0.5661598701020185,50,75,5.0,20.0
0.6533333333333333,0.659818385123198,0.6,0.7237579128197048,0.75,0.5661598701020185,51,75,5.0,20.0
0.6666666666666666,0.6575752124451483,0.6,0.7237369812888851,0.75,0.5661598701020185,52,75,5.0,20.0
0.7066666666666667,0.6552461540772543,0.6,0.7238570274526781,0.75,0.5661598701020185,53,75,5.0,20.0
0.72,0.6528528616203869,0.6,0.7243287207505189,0.75,0.5661598701020185,54,75,5.0,20.0
0.72,0.65039756120341,0.6,0.7252999136819144,0.75,0.5661598701020185,55,75,5.0,20.0
0.7466666666666667,0.6478697774652253,0.6,0.7268790287664222,0.75,0.5661598701020185,56,75,5.0,20.0
0.7466666666666667,0.6452619262659502,0.6,0.729169639908923,0.75,0.5661598701020185,57,75,5.0,20.0
0.72,0.6425769658395736,0.4,0.7322654326150613,0.75,0.5661598701020185,58,75,5.0,20.0
0.72,0.639824091277637,0.4,0.7361979577690569,0.75,0.5661598701020185,59,75,5.0,20.0
0.72,0.6370109822354841,0.4,0.7408801339222124,0.75,0.5661598701020185,60,75,5.0,20.0
0.72,0.6341438679242223,0.4,0.7460898571882649,0.75,0.5661598701020185,61,75,5.0,20.0
0.76,0.631237971552493,0.2,0.751476285892574,0.75,0.5661598701020185,62,75,5.0,20.0
0.7466666666666667,0.6283292020043515,0.2,0.75657760419541,0.75,0.5661598701020185,63,75,5.0,20.0
0.7466666666666667,0.625475208708423,0.2,0.7608913137444709,0.75,0.5661598701020185,64,75,5.0,20.0
0.7466666666666667,0.6227433024881391,0.2,0.7640083741587042,0.75,0.5661598701020185,65,75,5.0,20.0
0.7466666666666667,0.6201965763884705,0.2,0.7657427828762419,0.75,0.5661598701020185,66,75,5.0,20.0
0.7466666666666667,0.6178840774353958,0.2,0.7661885252691258,0.75,0.5661598701020185,67,75,5.0,20.0
0.7466666666666667,0.6158259476780025,0.4,0.7656853546776425,0.75,0.5661598701020185,68,75,5.0,20.0
0.7466666666666667,0.6140056436139285,0.4,0.7647036577937213,0.75,0.5661598701020185,69,75,5.0,20.0
0.7466666666666667,0.6123789384872612,0.4,0.7636856864030351,0.75,0.5661598701020185,70,75,5.0,20.0
0.76,0.6108893189906854,0.4,0.7629080794271577,0.75,0.5661598701020185,71,75,5.0,20.0
0.76,0.6094896993342932,0.4,0.762459572708765,0.75,0.5661598701020185,72,75,5.0,20.0
0.76,0.6081592498312401,0.4,0.7622959446665893,0.75,0.5661598701020185,73,75,5.0,20.0
0.76,0.6069005583115438,0.4,0.7622829979159628,0.75,0.5661598701020185,74,75,5.0,20.0
0.76,0.6057238313458976,0.4,0.7622391307449682,0.75,0.5661598701020185,75,75,5.0,20.0
0.76,0.6046325916438205,0.4,0.7620021806155426,0.75,0.5661598701020185,76,75,5.0,20.0
0.7466666666666667,0.6036226041445883,0.4,0.7614890608882592,0.75,0.5661598701020185,77,75,5.0,20.0
0.7466666666666667,0.6026924474564677,0.4,0.7607072365142111,0.75,0.5661598701020185,78,75,5.0,20.0
0.7466666666666667,0.6018495658976873,0.4,0.7597349836221795,0.75,0.5661598701020185,79,75,5.0,20.0
0.7466666666666667,0.601102934859842,0.4,0.7586986571506681,0.75,0.5661598701020185,80,75,5.0,20.0
0.72,0.600448879690379,0.4,0.7577451417870715,0.75,0.5661598701020185,81,75,5.0,20.0
0.72,0.599862853330792,0.4,0.7569974158152846,0.75,0.5661598701020185,82,75,5.0,20.0
0.72,0.5993065332842706,0.4,0.7565109064591089,0.75,0.5661598701020185,83,75,5.0,20.0
0.72,0.5987453532708021,0.4,0.7562656105312133,0.75,0.5661598701020185,84,75,5.0,20.0
0.72,0.5981603745107449,0.4,0.7561874824520496,0.75,0.5661598701020185,85,75,5.0,20.0
0.7333333333333333,0.5975477048658862,0.4,0.7561724569804674,0.75,0.5661598701020185,86,75,5.0,20.0
0.7466666666666667,0.5969120088445496,0.4,0.7561101429300585,0.75,0.5661598701020185,87,75,5.0,20.0
0.7733333333333333,0.5962605833495047,0.4,0.7559126694030349,0.75,0.5661598701020185,88,75,5.0,20.0
0.7733333333333333,0.5956007242071337,0.4,0.7555389385848,0.75,0.5661598701020185,89,75,5.0,20.0
0.76,0.594941031027444,0.4,0.7549992864569229,0.75,0.5661598701020185,90,75,5.0,20.0
0.76,0.5942933173180984,0.4,0.7543427375429411,0.75,0.5661598701020185,91,75,5.0,20.0
0.7733333333333333,0.5936704391614185,0.4,0.7536397529294232,0.75,0.5661598701020185,92,75,5.0,20.0
0.7733333333333333,0.5930808398384617,0.4,0.752964830791089,0.75,0.5661598701020185,93,75,5.0,20.0
0.7733333333333333,0.5925256075957241,0.4,0.7523778878189622,0.75,0.5661598701020185,94,75,5.0,20.0
0.7733333333333333,0.5920006967774015,0.4,0.751909490154446,0.75,0.5661598701020185,95,75,5.0,20.0
0.7733333333333333,0.5915003539091549,0.4,0.7515556291013287,0.75,0.5661598701020185,96,75,5.0,20.0
0.7733333333333333,0.5910179737907151,0.4,0.7512810953001121,0.75,0.5661598701020185,97,75,5.0,20.0
0.7733333333333333,0.5905459298236301,0.4,0.7510304587374583,0.75,0.5661598701020185,98,75,5.0,20.0
0.7733333333333333,0.5900770055410159,0.4,0.7507475963265351,0.75,0.5661598701020185,99,75,5.0,20.0
0.7733333333333333,0.5896067387276127,0.4,0.7503988915451272,0.75,0.5661598701020185,100,75,5.0,20.0
0.7733333333333333,0.5891342960931648,0.4,0.749988626398117,0.75,0.5661598701020185,101,75,5.0,20.0
0.7733333333333333,0.5886608672240263,0.4,0.7495565260200111,0.75,0.5661598701020185,102,75,5.0,20.0
0.7866666666666666,0.5881868584755229,0.4,0.7491562937393469,0.75,0.5661598701020185,103,75,5.0,20.0
0.7866666666666666,0.5877104493163721,0.4,0.7488261288386169,0.75,0.5661598701020185,104,75,5.0,20.0
0.7866666666666666,0.5872288767233304,0.4,0.7485693374380519,0.75,0.5661598701020185,105,75,5.0,20.0
0.7866666666666666,0.5867407852726939,0.4,0.7483569924605787,0.75,0.5661598701020185,106,75,5.0,20.0
0.7866666666666666,0.5862468840193313,0.4,0.7481491965832447,0.75,0.5661598701020185,107,75,5.0,20.0
0.7866666666666666,0.5857487345394444,0.4,0.7479194244859463,0.75,0.5661598701020185,108,75,5.0,20.0
0.7866666666666666,0.5852479671771453,0.4,0.7476659545040218,0.75,0.5661598701020185,109,75,5.0,20.0
0.7866666666666666,0.5847469812899349,0.4,0.7474051411487741,0.75,0.5661598701020185,110,75,5.0,20.0
0.7866666666666666,0.584249452530658,0.4,0.7471542909571335,0.75,0.5661598701020185,111,75,5.0,20.0
0.7866666666666666,0.5837590666258998,0.4,0.7469164783072774,0.75,0.5661598701020185,112,75,5.0,20.0
0.7866666666666666,0.5832774316773672,0.4,0.7466747299658477,0.75,0.5661598701020185,113,75,5.0,20.0
0.7866666666666666,0.5828032216010651,0.4,0.7463960869313663,0.75,0.5661598701020185,114,75,5.0,20.0
0.8,0.5823330820075338,0.4,0.7460421506925903,0.75,0.5661598701020185,115,75,5.0,20.0
0.8,0.5818630492702556,0.4,0.745581291401481,0.75,0.5661598701020185,116,75,5.0,20.0
0.8,0.581389289989221,0.4,0.7449975084437991,0.75,0.5661598701020185,117,75,5.0,20.0
0.8,0.5809082585898337,0.4,0.7442924910194552,0.75,0.5661598701020185,118,75,5.0,20.0
0.8,0.5804169539913103,0.4,0.7434810159656677,0.75,0.5661598701020185,119,75,5.0,20.0
0.8,0.5799133267131014,0.4,0.7425834749801188,0.75,0.5661598701020185,120,75,5.0,20.0
0.8,0.5793962998540624,0.4,0.7416200864042635,0.75,0.5661598701020185,121,75,5.0,20.0
0.8,0.5788652673725486,0.4,0.7406089076611545,0.75,0.5661598701020185,122,75,5.0,20.0
0.7866666666666666,0.5783196046548997,0.4,0.7395667118215459,0.75,0.5661598701020185,123,75,5.0,20.0
0.7866666666666666,0.5777585757586373,0.4,0.7385102855789394,0.75,0.5661598701020185,124,75,5.0,20.0
0.7866666666666666,0.5771813920207368,0.4,0.7374560684871942,0.75,0.5661598701020185,125,75,5.0,20.0
0.7866666666666666,0.576587157274035,0.4,0.7364177939006897,0.75,0.5661598701020185,126,75,5.0,20.0
0.7866666666666666,0.5759749331772558,0.4,0.7354039400194476,0.75,0.5661598701020185,127,75,5.0,20.0
0.8,0.5753441442856658,0.4,0.7344177604131588,0.75,0.5661598701020185,128,75,5.0,20.0
0.8,0.574694989893131,0.4,0.7334612082523663,0.75,0.5661598701020185,129,75,5.0,20.0
0.8,0.5740284436717344,0.4,0.7325410038216623,0.75,0.5661598701020185,130,75,5.0,20.0
0.8,0.5733459702018608,0.4,0.731673019024351,0.75,0.5661598701020185,131,75,5.0,20.0
0.8,0.5726493514587109,0.4,0.7308819153779813,0.75,0.5661598701020185,132,75,5.0,20.0
0.8,0.5719406777069702,0.4,0.7301959666473801,0.75,0.5661598701020185,133,75,5.0,20.0
0.7866666666666666,0.5712223022400273,0.4,0.7296398724140848,0.75,0.5661598701020185,134,75,5.0,20.0
0.7866666666666666,0.5704967426223874,0.4,0.729229075813252,0.75,0.5661598701020185,135,75,5.0,20.0
0.7866666666666666,0.5697666937195188,0.4,0.7289675245999325,0.75,0.5661598701020185,136,75,5.0,20.0
0.7866666666666666,0.5690351959368928,0.4,0.7288485513212861,0.75,0.5661598701020185,137,75,5.0,20.0
0.7866666666666666,0.5683058009243552,0.4,0.7288572915387382,0.75,0.5661598701020185,138,75,5.0,20.0
0.7866666666666666,0.567582558083591,0.4,0.7289733254569546,0.75,0.5661598701020185,139,75,5.0,20.0
0.8,0.5668698141006852,0.4,0.7291732152499012,0.75,0.5661598701020185,140,75,5.0,20.0
0.8,0.566171975559652,0.4,0.729433143413352,0.75,0.5661598701020185,141,75,5.0,20.0
0.8,0.5654933232950988,0.4,0.729731547383212,0.75,0.5661598701020185,142,75,5.0,20.0
0.8,0.5648378132464248,0.4,0.7300510943119303,0.75,0.5661598701020185,143,75,5.0,20.0
0.8,0.5642088468028253,0.4,0.7303793474075307,0.75,0.5661598701020185,144,75,5.0,20.0
0.8,0.5636091366113566,0.4,0.7307081943432503,0.75,0.5661598701020185,145,75,5.0,20.0
0.8,0.5630407056049802,0.4,0.7310328989769868,0.75,0.5661598701020185,146,75,5.0,20.0
0.8,0.5625048831180299,0.4,0.7313516929475306,0.75,0.5661598701020185,147,75,5.0,20.0
0.8,0.5620022272222022,0.4,0.7316660138025133,0.75,0.5661598701020185,148,75,5.0,20.0
